Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
55,21,31,230,230,230,OK,,0.0042
56,28,59,223,223,223,OK,,0.0051
57,39,81,314,314,314,OK,,0.0116
58,26,62,207,207,207,OK,,0.0064
59,10,17,101,101,101,OK,,0.0037
60,10,27,52,52,52,OK,,0.0019
61,33,34,316,316,316,OK,,0.0054
62,23,39,244,244,244,OK,,0.0049
63,48,84,414,414,414,OK,,0.0121
64,47,70,438,438,438,OK,,0.0083
65,14,20,124,124,124,OK,,0.0029
66,14,29,86,86,86,OK,,0.0034
67,35,82,277,277,277,OK,,0.0084
68,27,39,236,236,236,OK,,0.0055
69,29,69,218,223,223,FAIL,"Custos divergentes: CHULIU 218, FRANK 223, FRANK_V2 223",0.0118
70,49,125,331,331,331,OK,,0.0115
71,29,50,250,250,250,OK,,0.0045
72,10,26,65,65,65,OK,,0.004
73,23,32,193,193,193,OK,,0.0041
74,23,41,190,190,190,OK,,0.0049
75,39,80,266,266,266,OK,,0.009
76,27,27,255,255,255,OK,,0.0033
77,40,51,456,456,456,OK,,0.0058
78,42,113,228,228,228,OK,,0.0116
79,27,33,277,277,277,OK,,0.0039
80,21,25,199,199,199,OK,,0.0025
81,41,52,345,345,345,OK,,0.0083
82,29,38,257,257,257,OK,,0.0042
83,38,84,220,220,220,OK,,0.0111
84,25,71,192,192,192,OK,,0.0049
85,42,47,436,436,436,OK,,0.0062
86,38,74,290,290,290,OK,,0.008
87,24,36,159,159,159,OK,,0.0029
88,45,67,476,476,476,OK,,0.0084
89,14,20,123,123,123,OK,,0.0019
90,12,14,81,81,81,OK,,0.0013
91,32,89,188,188,188,OK,,0.0097
92,14,33,80,80,80,OK,,0.0028
93,35,58,325,326,326,FAIL,"Custos divergentes: CHULIU 325, FRANK 326, FRANK_V2 326",0.0097
94,27,52,155,155,155,OK,,0.0093
95,48,119,330,330,330,OK,,0.0179
96,12,28,102,102,102,OK,,0.0049
97,30,67,218,218,218,OK,,0.0055
98,14,42,95,88,88,FAIL,"Custos divergentes: CHULIU 95, FRANK 88, FRANK_V2 88",0.0051
99,30,83,214,214,214,OK,,0.0118
100,47,98,354,354,354,OK,,0.0117
101,23,57,188,186,186,FAIL,"Custos divergentes: CHULIU 188, FRANK 186, FRANK_V2 186",0.011
102,21,50,83,83,83,OK,,0.0044
103,43,57,330,330,330,OK,,0.0103
104,29,68,165,165,165,OK,,0.0067
105,11,28,48,48,48,OK,,0.003
106,20,48,168,160,160,FAIL,"Custos divergentes: CHULIU 168, FRANK 160, FRANK_V2 160",0.0064
107,31,83,166,166,166,OK,,0.0177
108,18,20,156,156,156,OK,,0.0038
109,10,24,61,61,61,OK,,0.0019
110,34,64,264,264,264,OK,,0.0091
111,36,97,210,210,210,OK,,0.011
112,48,84,390,391,391,FAIL,"Custos divergentes: CHULIU 390, FRANK 391, FRANK_V2 391",0.0116
113,27,48,218,214,214,FAIL,"Custos divergentes: CHULIU 218, FRANK 214, FRANK_V2 214",0.0104
114,10,10,116,116,116,OK,,0.0011
115,26,28,274,274,274,OK,,0.0034
116,15,23,139,139,139,OK,,0.0052
117,37,97,224,224,224,OK,,0.0094
118,12,23,94,94,94,OK,,0.0024
119,43,128,266,266,266,OK,,0.014
120,49,135,351,342,342,FAIL,"Custos divergentes: CHULIU 351, FRANK 342, FRANK_V2 342",0.0382
121,27,38,250,250,250,OK,,0.019
122,37,43,413,413,413,OK,,0.0178
123,49,79,420,420,420,OK,,0.0088
124,44,131,301,299,299,FAIL,"Custos divergentes: CHULIU 301, FRANK 299, FRANK_V2 299",0.0159
125,50,115,381,381,381,OK,,0.0123
126,39,79,325,326,326,FAIL,"Custos divergentes: CHULIU 325, FRANK 326, FRANK_V2 326",0.0108
127,16,29,134,134,134,OK,,0.0041
128,38,73,225,225,225,OK,,0.0057
129,45,128,318,318,318,OK,,0.0163
130,29,37,294,294,294,OK,,0.0078
131,39,113,240,240,240,OK,,0.0115
132,12,33,67,67,67,OK,,0.0024
133,21,21,194,194,194,OK,,0.0025
134,11,27,71,71,71,OK,,0.0023
135,35,36,354,354,354,OK,,0.0052
136,35,67,298,298,298,OK,,0.0115
137,16,34,133,133,133,OK,,0.003
138,31,32,315,315,315,OK,,0.005
139,14,32,111,111,111,OK,,0.005
140,39,88,310,310,310,OK,,0.0087
141,46,97,382,382,382,OK,,0.013
142,26,40,231,231,231,OK,,0.0052
143,44,110,275,275,275,OK,,0.0094
144,42,77,347,347,347,OK,,0.0081
145,33,78,230,230,230,OK,,0.0104
146,32,94,178,180,180,FAIL,"Custos divergentes: CHULIU 178, FRANK 180, FRANK_V2 180",0.0223
147,23,41,151,151,151,OK,,0.004
148,46,108,310,310,310,OK,,0.0131
149,20,29,186,186,186,OK,,0.0062
150,23,48,156,156,156,OK,,0.0053
151,17,23,176,176,176,OK,,0.0035
152,10,19,76,76,76,OK,,0.0012
153,20,57,108,108,108,OK,,0.0035
154,28,33,231,231,231,OK,,0.0033
155,45,107,334,334,334,OK,,0.0098
156,17,51,97,97,97,OK,,0.0028
157,21,23,215,215,215,OK,,0.0043
158,22,50,116,116,116,OK,,0.0054
159,26,71,188,190,190,FAIL,"Custos divergentes: CHULIU 188, FRANK 190, FRANK_V2 190",0.011
160,15,45,92,92,92,OK,,0.0047
161,13,24,91,91,91,OK,,0.0024
162,40,111,235,235,235,OK,,0.0111
163,26,61,126,126,126,OK,,0.0069
164,47,129,324,324,324,OK,,0.0117
165,28,37,256,256,256,OK,,0.0036
166,28,42,253,253,253,OK,,0.0087
167,24,59,131,131,131,OK,,0.005
168,25,30,280,280,280,OK,,0.003
169,45,92,389,389,389,OK,,0.0129
170,10,30,58,57,57,FAIL,"Custos divergentes: CHULIU 58, FRANK 57, FRANK_V2 57",0.004
171,19,26,152,152,152,OK,,0.0038
172,42,60,406,406,406,OK,,0.0077
173,25,55,136,136,136,OK,,0.0045
174,39,112,266,256,256,FAIL,"Custos divergentes: CHULIU 266, FRANK 256, FRANK_V2 256",0.023
175,31,90,179,176,176,FAIL,"Custos divergentes: CHULIU 179, FRANK 176, FRANK_V2 176",0.0226
176,43,93,324,324,324,OK,,0.008
177,37,49,268,268,268,OK,,0.0075
178,44,93,325,307,307,FAIL,"Custos divergentes: CHULIU 325, FRANK 307, FRANK_V2 307",0.0259
179,22,64,155,141,141,FAIL,"Custos divergentes: CHULIU 155, FRANK 141, FRANK_V2 141",0.0068
180,38,60,317,317,317,OK,,0.0091
181,33,34,345,345,345,OK,,0.0045
182,12,21,100,100,100,OK,,0.0029
183,18,29,152,152,152,OK,,0.0022
184,18,50,133,133,133,OK,,0.0055
185,25,30,256,256,256,OK,,0.0041
186,33,33,305,305,305,OK,,0.0052
187,26,64,137,137,137,OK,,0.0066
188,14,23,137,137,137,OK,,0.0031
189,27,46,231,220,220,FAIL,"Custos divergentes: CHULIU 231, FRANK 220, FRANK_V2 220",0.0067
190,13,36,62,61,61,FAIL,"Custos divergentes: CHULIU 62, FRANK 61, FRANK_V2 61",0.0045
191,26,67,129,129,129,OK,,0.0049
192,31,62,256,256,256,OK,,0.0107
193,40,53,407,407,407,OK,,0.006
194,33,83,220,220,220,OK,,0.0076
195,38,43,313,313,313,OK,,0.0055
196,27,63,161,161,161,OK,,0.0083
197,33,56,257,257,257,OK,,0.0046
198,41,113,295,297,297,FAIL,"Custos divergentes: CHULIU 295, FRANK 297, FRANK_V2 297",0.0149
199,48,118,329,329,329,OK,,0.0108
200,11,12,97,97,97,OK,,0.0017
201,11,31,72,61,61,FAIL,"Custos divergentes: CHULIU 72, FRANK 61, FRANK_V2 61",0.0033
202,34,54,301,301,301,OK,,0.0089
203,44,112,335,335,335,OK,,0.0156
204,30,39,282,282,282,OK,,0.0053
205,17,31,125,125,125,OK,,0.0023
206,45,56,473,473,473,OK,,0.0094
207,11,23,65,65,65,OK,,0.0025
208,23,63,155,155,155,OK,,0.0057
209,24,25,210,210,210,OK,,0.0033
210,43,62,356,356,356,OK,,0.0108
211,41,63,395,395,395,OK,,0.0085
212,39,111,249,249,249,OK,,0.0174
213,47,118,298,298,298,OK,,0.0108
214,24,50,209,209,209,OK,,0.0046
215,39,69,276,276,276,OK,,0.0115
216,41,52,346,346,346,OK,,0.0078
217,37,40,317,317,317,OK,,0.0051
218,24,41,211,211,211,OK,,0.004
219,42,47,410,410,410,OK,,0.0068
220,37,87,228,228,228,OK,,0.0068
221,32,93,191,191,191,OK,,0.0071
222,27,60,164,157,157,FAIL,"Custos divergentes: CHULIU 164, FRANK 157, FRANK_V2 157",0.0096
223,36,91,241,243,243,FAIL,"Custos divergentes: CHULIU 241, FRANK 243, FRANK_V2 243",0.0121
224,42,99,279,279,279,OK,,0.0123
225,32,40,341,341,341,OK,,0.0053
226,33,35,313,313,313,OK,,0.0047
227,43,76,296,296,296,OK,,0.0081
228,26,55,170,170,170,OK,,0.0044
229,42,87,295,295,295,OK,,0.011
230,38,90,265,262,262,FAIL,"Custos divergentes: CHULIU 265, FRANK 262, FRANK_V2 262",0.0201
231,28,80,208,208,208,OK,,0.0114
232,33,91,224,226,226,FAIL,"Custos divergentes: CHULIU 224, FRANK 226, FRANK_V2 226",0.0113
233,18,44,96,94,94,FAIL,"Custos divergentes: CHULIU 96, FRANK 94, FRANK_V2 94",0.0077
234,42,59,426,426,426,OK,,0.0066
235,30,76,216,217,217,FAIL,"Custos divergentes: CHULIU 216, FRANK 217, FRANK_V2 217",0.0117
236,14,15,133,133,133,OK,,0.0024
237,47,125,327,327,327,OK,,0.0179
238,22,44,185,185,185,OK,,0.0067
239,26,52,217,217,217,OK,,0.0045
240,34,93,224,224,224,OK,,0.0221
241,29,55,212,212,212,OK,,0.0079
242,41,82,308,308,308,OK,,0.0083
243,28,36,248,248,248,OK,,0.0037
244,17,23,175,175,175,OK,,0.0045
245,14,27,117,117,117,OK,,0.0022
246,22,25,193,193,193,OK,,0.0037
247,10,11,88,88,88,OK,,0.0012
248,21,61,108,108,108,OK,,0.006
249,23,49,181,181,181,OK,,0.0041
250,30,66,219,220,220,FAIL,"Custos divergentes: CHULIU 219, FRANK 220, FRANK_V2 220",0.0114
251,32,34,343,343,343,OK,,0.0047
252,12,15,110,110,110,OK,,0.0021
253,38,75,261,261,261,OK,,0.0071
254,44,55,402,402,402,OK,,0.0083
255,28,53,209,209,209,OK,,0.0074
256,50,56,452,452,452,OK,,0.0136
257,46,120,299,299,299,OK,,0.0178
258,19,22,202,202,202,OK,,0.0055
259,50,107,368,367,367,FAIL,"Custos divergentes: CHULIU 368, FRANK 367, FRANK_V2 367",0.0353
260,48,94,396,396,396,OK,,0.0181
261,36,68,321,321,321,OK,,0.0141
262,35,85,254,255,255,FAIL,"Custos divergentes: CHULIU 254, FRANK 255, FRANK_V2 255",0.0102
263,47,83,334,334,334,OK,,0.0126
264,22,66,135,135,135,OK,,0.0043
265,22,64,121,115,115,FAIL,"Custos divergentes: CHULIU 121, FRANK 115, FRANK_V2 115",0.0061
266,47,106,328,328,328,OK,,0.0152
267,49,74,395,395,395,OK,,0.0107
268,33,63,229,229,229,OK,,0.0099
269,44,70,413,416,416,FAIL,"Custos divergentes: CHULIU 413, FRANK 416, FRANK_V2 416",0.0154
270,30,36,311,311,311,OK,,0.0043
271,19,22,152,152,152,OK,,0.0053
272,14,20,83,83,83,OK,,0.0016
273,44,72,393,393,393,OK,,0.0137
274,20,35,155,155,155,OK,,0.0299
275,32,93,204,209,209,FAIL,"Custos divergentes: CHULIU 204, FRANK 209, FRANK_V2 209",0.0222
276,43,127,262,262,262,OK,,0.017
277,14,23,103,103,103,OK,,0.0024
278,27,72,163,163,163,OK,,0.0054
279,19,52,156,156,156,OK,,0.007
280,29,62,230,230,230,OK,,0.0152
281,23,28,182,182,182,OK,,0.0041
282,17,28,130,130,130,OK,,0.0027
283,29,48,250,252,252,FAIL,"Custos divergentes: CHULIU 250, FRANK 252, FRANK_V2 252",0.0079
284,46,72,398,398,398,OK,,0.0085
285,49,99,402,402,402,OK,,0.0204
286,15,28,106,106,106,OK,,0.0039
287,26,36,261,261,261,OK,,0.0046
288,13,16,136,136,136,OK,,0.0019
289,12,34,69,69,69,OK,,0.0043
290,36,54,298,298,298,OK,,0.0169
291,34,89,166,166,166,OK,,0.0174
292,47,83,381,381,381,OK,,0.0134
293,45,106,284,284,284,OK,,0.0134
294,50,68,436,436,436,OK,,0.0097
295,32,58,279,279,279,OK,,0.0101
296,24,47,220,220,220,OK,,0.0053
297,16,21,126,126,126,OK,,0.004
298,18,38,124,124,124,OK,,0.0026
299,16,48,83,83,83,OK,,0.003
300,20,43,169,169,169,OK,,0.0062
301,36,38,353,353,353,OK,,0.005
302,32,36,349,349,349,OK,,0.0079
303,30,48,235,235,235,OK,,0.0049
304,19,53,143,143,143,OK,,0.0053
305,33,42,309,309,309,OK,,0.0047
306,16,23,113,113,113,OK,,0.0027
307,47,76,457,457,457,OK,,0.0104
308,15,36,99,99,99,OK,,0.0051
309,25,75,154,155,155,FAIL,"Custos divergentes: CHULIU 154, FRANK 155, FRANK_V2 155",0.0088
310,47,135,275,263,263,FAIL,"Custos divergentes: CHULIU 275, FRANK 263, FRANK_V2 263",0.0259
311,13,17,145,145,145,OK,,0.0021
312,14,15,134,134,134,OK,,0.0016
313,46,65,387,387,387,OK,,0.0143
314,17,34,163,163,163,OK,,0.0038
315,42,87,314,314,314,OK,,0.0086
316,34,95,183,183,183,OK,,0.0125
317,42,96,263,266,266,FAIL,"Custos divergentes: CHULIU 263, FRANK 266, FRANK_V2 266",0.0144
318,43,116,322,322,322,OK,,0.0136
319,16,23,155,155,155,OK,,0.0027
320,19,50,129,134,134,FAIL,"Custos divergentes: CHULIU 129, FRANK 134, FRANK_V2 134",0.009
321,34,56,333,333,333,OK,,0.0078
322,35,61,293,293,293,OK,,0.0088
323,17,47,116,116,116,OK,,0.0068
324,17,27,147,147,147,OK,,0.0049
325,25,75,150,150,150,OK,,0.006
326,12,15,92,92,92,OK,,0.0034
327,16,37,140,140,140,OK,,0.0056
328,44,65,378,378,378,OK,,0.0155
329,31,40,269,269,269,OK,,0.0055
330,22,53,146,146,146,OK,,0.0038
331,50,136,299,299,299,OK,,0.012
332,31,87,263,271,271,FAIL,"Custos divergentes: CHULIU 263, FRANK 271, FRANK_V2 271",0.0115
333,36,83,271,271,271,OK,,0.0104
334,14,24,127,130,130,FAIL,"Custos divergentes: CHULIU 127, FRANK 130, FRANK_V2 130",0.0055
335,26,45,234,234,234,OK,,0.006
336,42,45,407,407,407,OK,,0.0066
337,33,88,145,145,145,OK,,0.0091
338,38,111,274,265,265,FAIL,"Custos divergentes: CHULIU 274, FRANK 265, FRANK_V2 265",0.0255
339,28,45,209,209,209,OK,,0.0044
340,48,96,371,367,367,FAIL,"Custos divergentes: CHULIU 371, FRANK 367, FRANK_V2 367",0.0283
341,44,106,280,280,280,OK,,0.0096
342,16,33,113,113,113,OK,,0.0043
343,34,60,237,237,237,OK,,0.0501
344,23,38,197,197,197,OK,,0.0136
345,24,63,161,161,161,OK,,0.0059
346,31,31,347,347,347,OK,,0.0064
347,15,18,117,117,117,OK,,0.0032
348,34,54,287,287,287,OK,,0.0074
349,10,16,62,62,62,OK,,0.0032
350,23,67,123,123,123,OK,,0.0041
351,13,16,102,102,102,OK,,0.0016
352,35,74,295,295,295,OK,,0.0092
353,28,78,172,172,172,OK,,0.0064
354,19,48,122,122,122,OK,,0.0062
355,40,59,349,349,349,OK,,0.0151
356,47,97,315,315,315,OK,,0.0094
357,11,27,47,47,47,OK,,0.0017
358,43,66,419,419,419,OK,,0.0085
359,14,33,121,121,121,OK,,0.003
360,23,59,193,188,188,FAIL,"Custos divergentes: CHULIU 193, FRANK 188, FRANK_V2 188",0.0111
361,19,51,96,96,96,OK,,0.007
362,10,15,72,72,72,OK,,0.0016
363,47,82,376,376,376,OK,,0.0159
364,16,33,118,118,118,OK,,0.003
365,25,30,292,292,292,OK,,0.0074
366,36,82,284,284,284,OK,,0.0093
367,30,54,232,232,232,OK,,0.0062
368,13,19,109,109,109,OK,,0.0023
369,28,77,160,162,162,FAIL,"Custos divergentes: CHULIU 160, FRANK 162, FRANK_V2 162",0.0118
370,35,74,246,246,246,OK,,0.0075
371,14,37,91,91,91,OK,,0.0044
372,14,37,81,81,81,OK,,0.0037
373,16,32,124,124,124,OK,,0.0028
374,13,29,74,74,74,OK,,0.0041
375,47,55,541,541,541,OK,,0.0089
376,41,105,229,229,229,OK,,0.0109
377,28,73,200,200,200,OK,,0.0096
378,15,22,155,155,155,OK,,0.0024
379,33,50,337,337,337,OK,,0.008
380,39,102,300,300,300,OK,,0.0127
381,13,30,72,72,72,OK,,0.0023
382,28,67,156,157,157,FAIL,"Custos divergentes: CHULIU 156, FRANK 157, FRANK_V2 157",0.01
383,22,52,142,142,142,OK,,0.0051
384,39,100,311,312,312,FAIL,"Custos divergentes: CHULIU 311, FRANK 312, FRANK_V2 312",0.0221
385,32,83,213,202,202,FAIL,"Custos divergentes: CHULIU 213, FRANK 202, FRANK_V2 202",0.0156
386,42,83,314,314,314,OK,,0.0173
387,45,99,365,365,365,OK,,0.0133
388,34,77,265,265,265,OK,,0.0196
389,42,58,354,354,354,OK,,0.0219
390,21,48,168,163,163,FAIL,"Custos divergentes: CHULIU 168, FRANK 163, FRANK_V2 163",0.0086
391,44,70,411,411,411,OK,,0.0105
392,17,18,188,188,188,OK,,0.0045
393,17,26,105,105,105,OK,,0.0028
394,49,54,402,402,402,OK,,0.0082
395,41,61,358,358,358,OK,,0.0112
396,22,39,148,148,148,OK,,0.0038
397,44,99,339,339,339,OK,,0.0121
398,37,71,248,249,249,FAIL,"Custos divergentes: CHULIU 248, FRANK 249, FRANK_V2 249",0.0106
399,20,24,183,183,183,OK,,0.0043
400,25,40,216,216,216,OK,,0.0042
401,37,61,242,242,242,OK,,0.0069
402,14,21,125,125,125,OK,,0.0025
403,43,45,478,478,478,OK,,0.0069
404,47,109,325,325,325,OK,,0.012
405,41,94,278,278,278,OK,,0.0213
406,47,112,356,356,356,OK,,0.015
407,47,51,491,491,491,OK,,0.0092
408,24,57,168,168,168,OK,,0.0082
409,50,134,319,319,319,OK,,0.0317
410,31,59,276,276,276,OK,,0.0154
411,22,51,181,181,181,OK,,0.0035
412,36,69,255,255,255,OK,,0.007
413,11,11,90,90,90,OK,,0.0019
414,39,79,349,351,351,FAIL,"Custos divergentes: CHULIU 349, FRANK 351, FRANK_V2 351",0.0139
415,35,90,249,249,249,OK,,0.0106
416,21,63,127,127,127,OK,,0.0059
417,13,23,103,103,103,OK,,0.0023
418,44,87,309,309,309,OK,,0.0149
419,33,55,274,274,274,OK,,0.0085
420,27,46,192,192,192,OK,,0.0081
421,37,44,331,331,331,OK,,0.0083
422,16,38,112,112,112,OK,,0.0036
423,50,80,450,451,451,FAIL,"Custos divergentes: CHULIU 450, FRANK 451, FRANK_V2 451",0.0133
424,35,52,322,322,322,OK,,0.009
425,32,32,337,337,337,OK,,0.0049
426,42,52,374,374,374,OK,,0.0119
427,45,68,400,400,400,OK,,0.0092
428,24,33,233,233,233,OK,,0.0068
429,21,63,129,120,120,FAIL,"Custos divergentes: CHULIU 129, FRANK 120, FRANK_V2 120",0.0126
430,28,78,192,192,192,OK,,0.0064
431,14,20,156,156,156,OK,,0.0029
432,20,20,196,196,196,OK,,0.0041
433,40,88,246,246,246,OK,,0.0108
434,33,84,265,256,256,FAIL,"Custos divergentes: CHULIU 265, FRANK 256, FRANK_V2 256",0.0114
435,18,41,143,144,144,FAIL,"Custos divergentes: CHULIU 143, FRANK 144, FRANK_V2 144",0.0075
436,42,89,306,303,303,FAIL,"Custos divergentes: CHULIU 306, FRANK 303, FRANK_V2 303",0.0233
437,44,79,364,364,364,OK,,0.0078
438,21,26,207,207,207,OK,,0.003
439,24,47,255,247,247,FAIL,"Custos divergentes: CHULIU 255, FRANK 247, FRANK_V2 247",0.0122
440,23,33,185,185,185,OK,,0.0067
441,27,68,143,143,143,OK,,0.0058
442,43,61,371,371,371,OK,,0.0137
443,49,122,279,279,279,OK,,0.0113
444,47,138,326,326,326,OK,,0.0228
445,23,69,134,134,134,OK,,0.0109
446,15,42,67,67,67,OK,,0.0051
447,12,36,74,68,68,FAIL,"Custos divergentes: CHULIU 74, FRANK 68, FRANK_V2 68",0.0047
448,36,58,292,292,292,OK,,0.0105
449,48,48,516,516,516,OK,,0.0081
450,31,60,205,205,205,OK,,0.0104
451,43,82,354,354,354,OK,,0.0176
452,25,68,167,167,167,OK,,0.0093
453,31,58,302,302,302,OK,,0.0081
454,24,42,203,203,203,OK,,0.004
455,15,17,143,143,143,OK,,0.0035
456,29,33,285,285,285,OK,,0.0045
457,31,50,261,261,261,OK,,0.0052
458,43,88,372,372,372,OK,,0.0116
459,27,74,215,215,215,OK,,0.0082
460,17,21,148,148,148,OK,,0.0043
461,43,113,279,271,271,FAIL,"Custos divergentes: CHULIU 279, FRANK 271, FRANK_V2 271",0.0192
462,39,108,258,258,258,OK,,0.0166
463,21,55,144,144,144,OK,,0.006
464,19,29,160,160,160,OK,,0.0054
465,27,28,249,249,249,OK,,0.0037
466,47,53,428,428,428,OK,,0.008
467,43,58,346,346,346,OK,,0.0078
468,39,60,282,282,282,OK,,0.0066
469,25,28,232,232,232,OK,,0.0035
470,10,11,69,69,69,OK,,0.0023
471,35,35,374,374,374,OK,,0.0055
472,28,58,212,212,212,OK,,0.0056
473,32,67,248,248,248,OK,,0.0076
474,48,95,390,390,390,OK,,0.0154
475,50,104,365,365,365,OK,,0.0096
476,40,67,311,311,311,OK,,0.0134
477,12,15,84,84,84,OK,,0.0021
478,18,52,116,114,114,FAIL,"Custos divergentes: CHULIU 116, FRANK 114, FRANK_V2 114",0.0072
479,12,31,55,55,55,OK,,0.0047
480,10,22,64,64,64,OK,,0.0028
481,39,55,326,326,326,OK,,0.0128
482,30,43,343,343,343,OK,,0.0066
483,24,40,234,230,230,FAIL,"Custos divergentes: CHULIU 234, FRANK 230, FRANK_V2 230",0.0062
484,49,114,357,357,357,OK,,0.0186
485,24,72,184,184,184,OK,,0.0077
486,14,14,128,128,128,OK,,0.003
487,31,44,258,258,258,OK,,0.0056
488,25,63,198,198,198,OK,,0.0051
489,36,70,271,271,271,OK,,0.0094
490,20,20,186,186,186,OK,,0.0034
491,32,88,178,178,178,OK,,0.009
492,27,43,191,191,191,OK,,0.0075
493,48,57,423,423,423,OK,,0.014
494,39,96,238,239,239,FAIL,"Custos divergentes: CHULIU 238, FRANK 239, FRANK_V2 239",0.0114
495,25,59,159,159,159,OK,,0.0056
496,22,45,141,141,141,OK,,0.0042
497,44,51,380,380,380,OK,,0.0118
498,13,25,101,101,101,OK,,0.0022
499,21,39,133,133,133,OK,,0.0065
500,45,133,314,314,314,OK,,0.0177
501,40,68,315,315,315,OK,,0.007
502,15,28,115,115,115,OK,,0.0029
503,27,28,250,250,250,OK,,0.0046
504,42,65,346,346,346,OK,,0.0067
505,10,10,87,87,87,OK,,0.0017
506,50,58,562,562,562,OK,,0.0102
507,47,95,433,433,433,OK,,0.0161
508,35,63,269,269,269,OK,,0.0067
509,47,130,309,312,312,FAIL,"Custos divergentes: CHULIU 309, FRANK 312, FRANK_V2 312",0.0202
510,30,52,244,244,244,OK,,0.006
511,49,59,465,465,465,OK,,0.0092
512,22,49,214,203,203,FAIL,"Custos divergentes: CHULIU 214, FRANK 203, FRANK_V2 203",0.0491
513,22,44,176,176,176,OK,,0.0128
514,19,53,99,99,99,OK,,0.0066
515,25,68,132,136,136,FAIL,"Custos divergentes: CHULIU 132, FRANK 136, FRANK_V2 136",0.011
516,11,16,42,42,42,OK,,0.0015
517,24,34,221,221,221,OK,,0.0076
518,11,28,65,65,65,OK,,0.0023
519,13,34,69,69,69,OK,,0.0021
520,15,20,123,123,123,OK,,0.0032
521,22,62,148,148,148,OK,,0.007
522,49,122,304,304,304,OK,,0.0194
523,10,13,89,89,89,OK,,0.0015
524,33,54,310,310,310,OK,,0.0081
525,22,46,184,184,184,OK,,0.0054
526,18,50,116,116,116,OK,,0.0054
527,50,149,270,270,270,OK,,0.018
528,47,124,326,326,326,OK,,0.017
529,31,55,241,241,241,OK,,0.0069
530,32,72,219,219,219,OK,,0.0089
531,50,141,328,328,328,OK,,0.0212
532,41,65,342,342,342,OK,,0.0074
533,14,19,93,93,93,OK,,0.0025
534,46,79,351,351,351,OK,,0.0193
535,36,47,322,322,322,OK,,0.0102
536,18,35,132,132,132,OK,,0.0032
537,30,72,210,204,204,FAIL,"Custos divergentes: CHULIU 210, FRANK 204, FRANK_V2 204",0.0122
538,13,13,142,142,142,OK,,0.0016
539,22,33,219,219,219,OK,,0.0041
540,22,27,207,207,207,OK,,0.0046
541,26,64,152,152,152,OK,,0.0053
