Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
119,176,309,-,-,-,OK,,0.0555,True,True,119,0,0,0
120,171,409,-,-,-,OK,,0.0633,True,True,120,0,0,0
121,160,233,-,-,-,OK,,0.0462,True,True,121,0,0,0
122,161,276,-,-,-,OK,,0.0534,True,True,122,0,0,0
123,138,403,-,-,-,OK,,0.0527,True,True,123,0,0,0
124,194,290,-,-,-,OK,,0.1093,True,True,124,0,0,0
125,162,241,-,-,-,OK,,0.0472,True,True,125,0,0,0
126,128,333,-,-,-,OK,,0.0631,True,True,126,0,0,0
127,186,556,-,-,-,OK,,0.0694,True,True,127,0,0,0
128,115,271,-,-,-,OK,,0.0435,True,True,128,0,0,0
129,128,156,-,-,-,OK,,0.0344,True,True,129,0,0,0
130,199,202,-,-,-,OK,,0.0555,True,True,130,0,0,0
131,126,219,-,-,-,OK,,0.0318,True,True,131,0,0,0
132,163,332,-,-,-,OK,,0.0501,True,True,132,0,0,0
133,117,351,-,-,-,OK,,0.0378,True,True,133,0,0,0
134,123,345,-,-,-,OK,,0.0382,True,True,134,0,0,0
135,199,238,-,-,-,OK,,0.0553,True,True,135,0,0,0
136,199,489,-,-,-,OK,,0.1675,True,True,136,0,0,0
137,127,241,-,-,-,OK,,0.0379,True,True,137,0,0,0
138,167,199,-,-,-,OK,,0.0489,True,True,138,0,0,0
139,146,192,-,-,-,OK,,0.0404,True,True,139,0,0,0
140,137,405,-,-,-,OK,,0.1149,True,True,140,0,0,0
141,124,362,-,-,-,OK,,0.0567,True,True,141,0,0,0
142,111,237,-,-,-,OK,,0.0793,True,True,142,0,0,0
143,102,284,-,-,-,OK,,0.048,True,True,143,0,0,0
144,146,400,-,-,-,OK,,0.0638,True,True,144,0,0,0
145,180,518,-,-,-,OK,,0.0622,True,True,145,0,0,0
146,112,117,-,-,-,OK,,0.0257,True,True,146,0,0,0
147,125,253,-,-,-,OK,,0.051,True,True,147,0,0,0
148,123,327,-,-,-,OK,,0.0582,True,True,148,0,0,0
149,155,419,-,-,-,OK,,0.0702,True,True,149,0,0,0
150,183,456,-,-,-,OK,,0.067,True,True,150,0,0,0
151,159,392,-,-,-,OK,,0.0565,True,True,151,0,0,0
152,194,415,-,-,-,OK,,0.0659,True,True,152,0,0,0
153,122,330,-,-,-,OK,,0.0435,True,True,153,0,0,0
154,151,383,-,-,-,OK,,0.0515,True,True,154,0,0,0
155,104,293,-,-,-,OK,,0.0397,True,True,155,0,0,0
156,187,415,-,-,-,OK,,0.0813,True,True,156,0,0,0
157,185,435,-,-,-,OK,,0.0626,True,True,157,0,0,0
158,174,181,-,-,-,OK,,0.0462,True,True,158,0,0,0
159,110,296,-,-,-,OK,,0.0563,True,True,159,0,0,0
160,168,378,-,-,-,OK,,0.0918,True,True,160,0,0,0
161,172,431,-,-,-,OK,,0.0662,True,True,161,0,0,0
162,168,397,-,-,-,OK,,0.0512,True,True,162,0,0,0
163,164,447,-,-,-,OK,,0.0515,True,True,163,0,0,0
164,162,251,-,-,-,OK,,0.0452,True,True,164,0,0,0
165,166,442,-,-,-,OK,,0.0875,True,True,165,0,0,0
166,166,288,-,-,-,OK,,0.0581,True,True,166,0,0,0
167,114,122,-,-,-,OK,,0.0263,True,True,167,0,0,0
168,132,266,-,-,-,OK,,0.0442,True,True,168,0,0,0
169,184,252,-,-,-,OK,,0.0582,True,True,169,0,0,0
170,162,410,-,-,-,OK,,0.0666,True,True,170,0,0,0
171,184,535,-,-,-,OK,,0.0673,True,True,171,0,0,0
172,125,295,-,-,-,OK,,0.0393,True,True,172,0,0,0
173,106,171,-,-,-,OK,,0.0255,True,True,173,0,0,0
174,123,243,-,-,-,OK,,0.0399,True,True,174,0,0,0
175,144,203,-,-,-,OK,,0.0445,True,True,175,0,0,0
176,181,535,-,-,-,OK,,0.0684,True,True,176,0,0,0
177,113,217,-,-,-,OK,,0.0385,True,True,177,0,0,0
178,144,409,-,-,-,OK,,0.0487,True,True,178,0,0,0
179,181,364,-,-,-,OK,,0.0747,True,True,179,0,0,0
180,188,253,-,-,-,OK,,0.0563,True,True,180,0,0,0
181,185,470,-,-,-,OK,,0.0976,True,True,181,0,0,0
182,127,291,-,-,-,OK,,0.042,True,True,182,0,0,0
183,134,239,-,-,-,OK,,0.0414,True,True,183,0,0,0
184,189,252,-,-,-,OK,,0.1011,True,True,184,0,0,0
185,104,190,-,-,-,OK,,0.0306,True,True,185,0,0,0
186,141,187,-,-,-,OK,,0.0397,True,True,186,0,0,0
187,184,400,-,-,-,OK,,0.0644,True,True,187,0,0,0
188,157,207,-,-,-,OK,,0.0435,True,True,188,0,0,0
189,167,299,-,-,-,OK,,0.0498,True,True,189,0,0,0
190,170,466,-,-,-,OK,,0.067,True,True,190,0,0,0
191,133,389,-,-,-,OK,,0.041,True,True,191,0,0,0
192,176,410,-,-,-,OK,,0.0649,True,True,192,0,0,0
193,133,165,-,-,-,OK,,0.0398,True,True,193,0,0,0
194,170,279,-,-,-,OK,,0.0499,True,True,194,0,0,0
195,142,420,-,-,-,OK,,0.0471,True,True,195,0,0,0
196,129,244,-,-,-,OK,,0.0361,True,True,196,0,0,0
197,154,347,-,-,-,OK,,0.0569,True,True,197,0,0,0
198,157,268,-,-,-,OK,,0.0554,True,True,198,0,0,0
199,166,407,-,-,-,OK,,0.0674,True,True,199,0,0,0
200,117,350,-,-,-,OK,,0.0434,True,True,200,0,0,0
201,121,354,-,-,-,OK,,0.0435,True,True,201,0,0,0
202,100,259,-,-,-,OK,,0.0448,True,True,202,0,0,0
203,153,314,-,-,-,OK,,0.0778,True,True,203,0,0,0
204,163,450,-,-,-,OK,,0.1112,True,True,204,0,0,0
205,172,415,-,-,-,OK,,0.0682,True,True,205,0,0,0
206,180,294,-,-,-,OK,,0.0536,True,True,206,0,0,0
207,167,397,-,-,-,OK,,0.0614,True,True,207,0,0,0
208,109,205,-,-,-,OK,,0.0315,True,True,208,0,0,0
209,117,237,-,-,-,OK,,0.0318,True,True,209,0,0,0
210,145,192,-,-,-,OK,,0.039,True,True,210,0,0,0
211,130,223,-,-,-,OK,,0.0359,True,True,211,0,0,0
212,169,278,-,-,-,OK,,0.0589,True,True,212,0,0,0
213,148,254,-,-,-,OK,,0.0492,True,True,213,0,0,0
214,185,397,-,-,-,OK,,0.0584,True,True,214,0,0,0
215,178,300,-,-,-,OK,,0.0526,True,True,215,0,0,0
216,171,219,-,-,-,OK,,0.0494,True,True,216,0,0,0
217,121,207,-,-,-,OK,,0.0358,True,True,217,0,0,0
218,160,310,-,-,-,OK,,0.0538,True,True,218,0,0,0
219,154,340,-,-,-,OK,,0.073,True,True,219,0,0,0
220,148,432,-,-,-,OK,,0.0561,True,True,220,0,0,0
221,136,212,-,-,-,OK,,0.0366,True,True,221,0,0,0
222,198,411,-,-,-,OK,,0.08,True,True,222,0,0,0
223,108,139,-,-,-,OK,,0.0291,True,True,223,0,0,0
224,142,264,-,-,-,OK,,0.0858,True,True,224,0,0,0
225,197,296,-,-,-,OK,,0.0698,True,True,225,0,0,0
226,124,186,-,-,-,OK,,0.0367,True,True,226,0,0,0
227,137,211,-,-,-,OK,,0.0426,True,True,227,0,0,0
228,131,194,-,-,-,OK,,0.0513,True,True,228,0,0,0
229,183,521,-,-,-,OK,,0.0729,True,True,229,0,0,0
230,192,342,-,-,-,OK,,0.0632,True,True,230,0,0,0
231,186,264,-,-,-,OK,,0.0543,True,True,231,0,0,0
232,114,212,-,-,-,OK,,0.0306,True,True,232,0,0,0
233,158,347,-,-,-,OK,,0.0491,True,True,233,0,0,0
234,179,225,-,-,-,OK,,0.0547,True,True,234,0,0,0
235,147,418,-,-,-,OK,,0.0544,True,True,235,0,0,0
236,126,186,-,-,-,OK,,0.0352,True,True,236,0,0,0
237,142,165,-,-,-,OK,,0.0391,True,True,237,0,0,0
238,167,208,-,-,-,OK,,0.0475,True,True,238,0,0,0
239,101,230,-,-,-,OK,,0.0389,True,True,239,0,0,0
240,185,308,-,-,-,OK,,0.061,True,True,240,0,0,0
241,164,362,-,-,-,OK,,0.0557,True,True,241,0,0,0
242,173,233,-,-,-,OK,,0.0488,True,True,242,0,0,0
243,146,249,-,-,-,OK,,0.044,True,True,243,0,0,0
244,123,282,-,-,-,OK,,0.0453,True,True,244,0,0,0
245,190,342,-,-,-,OK,,0.1051,True,True,245,0,0,0
246,142,334,-,-,-,OK,,0.0495,True,True,246,0,0,0
247,196,538,-,-,-,OK,,0.0767,True,True,247,0,0,0
248,127,163,-,-,-,OK,,0.0329,True,True,248,0,0,0
249,176,386,-,-,-,OK,,0.0603,True,True,249,0,0,0
250,164,424,-,-,-,OK,,0.0692,True,True,250,0,0,0
251,170,425,-,-,-,OK,,0.0952,True,True,251,0,0,0
252,188,366,-,-,-,OK,,0.0663,True,True,252,0,0,0
253,104,125,-,-,-,OK,,0.0425,True,True,253,0,0,0
254,135,349,-,-,-,OK,,0.0497,True,True,254,0,0,0
255,153,383,-,-,-,OK,,0.0533,True,True,255,0,0,0
256,185,518,-,-,-,OK,,0.0927,True,True,256,0,0,0
257,184,487,-,-,-,OK,,0.0709,True,True,257,0,0,0
258,160,436,-,-,-,OK,,0.0748,True,True,258,0,0,0
259,109,207,-,-,-,OK,,0.0331,True,True,259,0,0,0
260,200,404,-,-,-,OK,,0.0845,True,True,260,0,0,0
261,152,356,-,-,-,OK,,0.0537,True,True,261,0,0,0
262,165,266,-,-,-,OK,,0.08,True,True,262,0,0,0
263,176,236,-,-,-,OK,,0.0601,True,True,263,0,0,0
264,130,289,-,-,-,OK,,0.041,True,True,264,0,0,0
265,115,297,-,-,-,OK,,0.0338,True,True,265,0,0,0
266,175,261,-,-,-,OK,,0.0574,True,True,266,0,0,0
267,198,336,-,-,-,OK,,0.0692,True,True,267,0,0,0
268,144,295,-,-,-,OK,,0.0438,True,True,268,0,0,0
269,126,210,-,-,-,OK,,0.0416,True,True,269,0,0,0
270,128,211,-,-,-,OK,,0.0347,True,True,270,0,0,0
271,199,389,-,-,-,OK,,0.0732,True,True,271,0,0,0
272,116,310,-,-,-,OK,,0.0408,True,True,272,0,0,0
273,198,237,-,-,-,OK,,0.0596,True,True,273,0,0,0
274,131,160,-,-,-,OK,,0.0346,True,True,274,0,0,0
275,186,320,-,-,-,OK,,0.0765,True,True,275,0,0,0
276,146,379,-,-,-,OK,,0.0839,True,True,276,0,0,0
277,107,314,-,-,-,OK,,0.0374,True,True,277,0,0,0
278,135,151,-,-,-,OK,,0.0394,True,True,278,0,0,0
279,179,532,-,-,-,OK,,0.0841,True,True,279,0,0,0
280,163,276,-,-,-,OK,,0.0561,True,True,280,0,0,0
281,163,183,-,-,-,OK,,0.0832,True,True,281,0,0,0
282,148,163,-,-,-,OK,,0.0413,True,True,282,0,0,0
283,115,313,-,-,-,OK,,0.0369,True,True,283,0,0,0
284,135,298,-,-,-,OK,,0.045,True,True,284,0,0,0
285,181,520,-,-,-,OK,,0.0877,True,True,285,0,0,0
286,152,231,-,-,-,OK,,0.0419,True,True,286,0,0,0
287,184,478,-,-,-,OK,,0.0709,True,True,287,0,0,0
288,142,305,-,-,-,OK,,0.0479,True,True,288,0,0,0
289,171,310,-,-,-,OK,,0.0495,True,True,289,0,0,0
290,185,277,-,-,-,OK,,0.0583,True,True,290,0,0,0
291,135,289,-,-,-,OK,,0.0393,True,True,291,0,0,0
292,172,393,-,-,-,OK,,0.0904,True,True,292,0,0,0
293,166,232,-,-,-,OK,,0.0478,True,True,293,0,0,0
294,148,321,-,-,-,OK,,0.046,True,True,294,0,0,0
295,149,210,-,-,-,OK,,0.0426,True,True,295,0,0,0
296,135,228,-,-,-,OK,,0.0525,True,True,296,0,0,0
297,129,160,-,-,-,OK,,0.0321,True,True,297,0,0,0
298,108,220,-,-,-,OK,,0.032,True,True,298,0,0,0
299,160,429,-,-,-,OK,,0.0502,True,True,299,0,0,0
300,154,381,-,-,-,OK,,0.0541,True,True,300,0,0,0
301,141,261,-,-,-,OK,,0.078,True,True,301,0,0,0
302,119,273,-,-,-,OK,,0.0397,True,True,302,0,0,0
303,118,232,-,-,-,OK,,0.0342,True,True,303,0,0,0
304,172,316,-,-,-,OK,,0.0491,True,True,304,0,0,0
305,175,367,-,-,-,OK,,0.0871,True,True,305,0,0,0
306,172,509,-,-,-,OK,,0.0631,True,True,306,0,0,0
307,197,580,-,-,-,OK,,0.0857,True,True,307,0,0,0
308,108,208,-,-,-,OK,,0.0321,True,True,308,0,0,0
309,123,353,-,-,-,OK,,0.0385,True,True,309,0,0,0
310,176,517,-,-,-,OK,,0.0782,True,True,310,0,0,0
311,160,459,-,-,-,OK,,0.0564,True,True,311,0,0,0
312,165,366,-,-,-,OK,,0.0578,True,True,312,0,0,0
313,104,197,-,-,-,OK,,0.0298,True,True,313,0,0,0
314,120,129,-,-,-,OK,,0.0288,True,True,314,0,0,0
315,183,452,-,-,-,OK,,0.0604,True,True,315,0,0,0
316,101,188,-,-,-,OK,,0.0367,True,True,316,0,0,0
317,191,461,-,-,-,OK,,0.0786,True,True,317,0,0,0
318,190,256,-,-,-,OK,,0.0572,True,True,318,0,0,0
319,185,436,-,-,-,OK,,0.1328,True,True,319,0,0,0
320,162,411,-,-,-,OK,,0.0747,True,True,320,0,0,0
321,109,161,-,-,-,OK,,0.0268,True,True,321,0,0,0
322,135,404,-,-,-,OK,,0.0412,True,True,322,0,0,0
323,120,218,-,-,-,OK,,0.0385,True,True,323,0,0,0
324,144,322,-,-,-,OK,,0.0533,True,True,324,0,0,0
325,142,372,-,-,-,OK,,0.0646,True,True,325,0,0,0
326,171,278,-,-,-,OK,,0.0565,True,True,326,0,0,0
327,180,374,-,-,-,OK,,0.0626,True,True,327,0,0,0
328,192,507,-,-,-,OK,,0.0807,True,True,328,0,0,0
329,172,388,-,-,-,OK,,0.0846,True,True,329,0,0,0
330,180,296,-,-,-,OK,,0.0603,True,True,330,0,0,0
331,162,466,-,-,-,OK,,0.084,True,True,331,0,0,0
332,142,194,-,-,-,OK,,0.0491,True,True,332,0,0,0
333,178,412,-,-,-,OK,,0.0679,True,True,333,0,0,0
334,159,446,-,-,-,OK,,0.0561,True,True,334,0,0,0
335,144,401,-,-,-,OK,,0.0833,True,True,335,0,0,0
336,186,217,-,-,-,OK,,0.0704,True,True,336,0,0,0
337,198,468,-,-,-,OK,,0.1486,True,True,337,0,0,0
338,177,377,-,-,-,OK,,0.0795,True,True,338,0,0,0
339,153,329,-,-,-,OK,,0.0728,True,True,339,0,0,0
340,163,448,-,-,-,OK,,0.08,True,True,340,0,0,0
341,157,272,-,-,-,OK,,0.0947,True,True,341,0,0,0
342,172,461,-,-,-,OK,,0.0815,True,True,342,0,0,0
343,155,196,-,-,-,OK,,0.0456,True,True,343,0,0,0
344,101,246,-,-,-,OK,,0.0323,True,True,344,0,0,0
345,107,299,-,-,-,OK,,0.0392,True,True,345,0,0,0
346,134,154,-,-,-,OK,,0.046,True,True,346,0,0,0
347,178,496,-,-,-,OK,,0.0938,True,True,347,0,0,0
348,136,323,-,-,-,OK,,0.054,True,True,348,0,0,0
349,121,292,-,-,-,OK,,0.0444,True,True,349,0,0,0
350,124,283,-,-,-,OK,,0.0478,True,True,350,0,0,0
351,187,273,-,-,-,OK,,0.0859,True,True,351,0,0,0
352,130,181,-,-,-,OK,,0.0557,True,True,352,0,0,0
353,103,187,-,-,-,OK,,0.0523,True,True,353,0,0,0
354,147,156,-,-,-,OK,,0.0894,True,True,354,0,0,0
355,115,305,-,-,-,OK,,0.0522,True,True,355,0,0,0
356,164,369,-,-,-,OK,,0.0793,True,True,356,0,0,0
357,146,311,-,-,-,OK,,0.0476,True,True,357,0,0,0
358,155,199,-,-,-,OK,,0.0472,True,True,358,0,0,0
359,189,269,-,-,-,OK,,0.0614,True,True,359,0,0,0
360,180,442,-,-,-,OK,,0.0668,True,True,360,0,0,0
361,170,444,-,-,-,OK,,0.0639,True,True,361,0,0,0
362,106,161,-,-,-,OK,,0.0288,True,True,362,0,0,0
363,161,421,-,-,-,OK,,0.0809,True,True,363,0,0,0
364,133,328,-,-,-,OK,,0.0458,True,True,364,0,0,0
365,146,312,-,-,-,OK,,0.0617,True,True,365,0,0,0
366,179,307,-,-,-,OK,,0.0586,True,True,366,0,0,0
367,162,423,-,-,-,OK,,0.0662,True,True,367,0,0,0
368,169,359,-,-,-,OK,,0.054,True,True,368,0,0,0
369,126,273,-,-,-,OK,,0.0413,True,True,369,0,0,0
370,100,206,-,-,-,OK,,0.0347,True,True,370,0,0,0
371,154,340,-,-,-,OK,,0.047,True,True,371,0,0,0
372,171,176,-,-,-,OK,,0.0461,True,True,372,0,0,0
373,120,193,-,-,-,OK,,0.0356,True,True,373,0,0,0
374,143,262,-,-,-,OK,,0.0885,True,True,374,0,0,0
375,143,209,-,-,-,OK,,0.0407,True,True,375,0,0,0
376,100,260,-,-,-,OK,,0.0311,True,True,376,0,0,0
377,107,179,-,-,-,OK,,0.0346,True,True,377,0,0,0
378,147,423,-,-,-,OK,,0.0603,True,True,378,0,0,0
379,149,368,-,-,-,OK,,0.0714,True,True,379,0,0,0
380,102,215,-,-,-,OK,,0.0268,True,True,380,0,0,0
381,106,318,-,-,-,OK,,0.0332,True,True,381,0,0,0
382,199,392,-,-,-,OK,,0.092,True,True,382,0,0,0
383,145,179,-,-,-,OK,,0.0385,True,True,383,0,0,0
384,106,251,-,-,-,OK,,0.036,True,True,384,0,0,0
385,142,240,-,-,-,OK,,0.0411,True,True,385,0,0,0
386,190,482,-,-,-,OK,,0.0764,True,True,386,0,0,0
387,174,210,-,-,-,OK,,0.0507,True,True,387,0,0,0
388,116,204,-,-,-,OK,,0.0343,True,True,388,0,0,0
389,109,239,-,-,-,OK,,0.0321,True,True,389,0,0,0
390,171,275,-,-,-,OK,,0.0653,True,True,390,0,0,0
391,100,118,-,-,-,OK,,0.0272,True,True,391,0,0,0
392,142,254,-,-,-,OK,,0.0393,True,True,392,0,0,0
393,158,200,-,-,-,OK,,0.0433,True,True,393,0,0,0
394,118,275,-,-,-,OK,,0.0351,True,True,394,0,0,0
395,194,468,-,-,-,OK,,0.0756,True,True,395,0,0,0
396,158,294,-,-,-,OK,,0.108,True,True,396,0,0,0
397,156,227,-,-,-,OK,,0.0879,True,True,397,0,0,0
398,137,183,-,-,-,OK,,0.0713,True,True,398,0,0,0
399,179,458,-,-,-,OK,,0.0722,True,True,399,0,0,0
400,115,224,-,-,-,OK,,0.0427,True,True,400,0,0,0
401,161,194,-,-,-,OK,,0.0488,True,True,401,0,0,0
402,175,487,-,-,-,OK,,0.0655,True,True,402,0,0,0
403,156,318,-,-,-,OK,,0.0494,True,True,403,0,0,0
404,137,144,-,-,-,OK,,0.0378,True,True,404,0,0,0
405,170,459,-,-,-,OK,,0.0831,True,True,405,0,0,0
406,101,286,-,-,-,OK,,0.0316,True,True,406,0,0,0
407,123,351,-,-,-,OK,,0.0427,True,True,407,0,0,0
408,109,174,-,-,-,OK,,0.0325,True,True,408,0,0,0
409,145,160,-,-,-,OK,,0.0376,True,True,409,0,0,0
410,131,224,-,-,-,OK,,0.0356,True,True,410,0,0,0
411,101,143,-,-,-,OK,,0.0247,True,True,411,0,0,0
412,121,292,-,-,-,OK,,0.0354,True,True,412,0,0,0
413,133,370,-,-,-,OK,,0.0434,True,True,413,0,0,0
414,149,235,-,-,-,OK,,0.0501,True,True,414,0,0,0
415,112,196,-,-,-,OK,,0.0601,True,True,415,0,0,0
416,153,176,-,-,-,OK,,0.0505,True,True,416,0,0,0
417,128,362,-,-,-,OK,,0.0421,True,True,417,0,0,0
