Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
141,84,177,579,579,579,OK,,0.0234
142,45,60,386,386,386,OK,,0.0068
143,80,128,758,758,758,OK,,0.0155
144,38,87,295,295,295,OK,,0.0061
145,62,150,389,389,389,OK,,0.0086
146,12,31,98,98,98,OK,,0.0034
147,85,232,543,543,543,OK,,0.0188
148,25,28,209,209,209,OK,,0.0041
149,40,111,258,258,258,OK,,0.0088
150,75,178,525,525,525,OK,,0.0203
151,86,224,516,516,516,OK,,0.0198
152,23,30,216,216,216,OK,,0.0021
153,17,31,87,87,87,OK,,0.0027
154,25,49,201,201,201,OK,,0.0042
155,49,119,373,373,373,OK,,0.0083
156,78,163,600,600,600,OK,,0.0178
157,68,89,615,615,615,OK,,0.0093
158,74,74,771,771,771,OK,,0.008
159,91,151,790,790,790,OK,,0.0155
160,74,195,486,486,486,OK,,0.0241
161,74,154,567,567,567,OK,,0.0226
162,27,67,188,188,188,OK,,0.0026
163,11,30,47,47,47,OK,,0.0031
164,38,88,254,254,254,OK,,0.0052
165,69,103,607,607,607,OK,,0.0103
166,23,32,208,208,208,OK,,0.0019
167,45,95,387,387,387,OK,,0.0067
168,65,170,402,402,402,OK,,0.0111
169,64,176,382,382,382,OK,,0.0128
170,32,78,213,213,213,OK,,0.0045
171,100,247,661,661,661,OK,,0.0305
172,55,71,457,457,457,OK,,0.0057
173,47,102,353,353,353,OK,,0.0078
174,74,192,521,521,521,OK,,0.0131
175,78,227,505,505,505,OK,,0.0153
176,27,59,189,189,189,OK,,0.004
177,66,109,624,624,624,OK,,0.0118
178,69,196,401,401,401,OK,,0.0399
179,14,14,132,132,132,OK,,0.0023
180,87,156,618,618,618,OK,,0.0143
181,61,67,565,565,565,OK,,0.0078
182,15,17,166,166,166,OK,,0.0017
183,56,113,500,500,500,OK,,0.0099
184,46,84,366,366,366,OK,,0.0069
185,72,200,454,454,454,OK,,0.0197
186,51,115,395,395,395,OK,,0.0079
187,51,88,444,444,444,OK,,0.0101
188,70,194,472,472,472,OK,,0.028
189,78,109,752,752,752,OK,,0.0152
190,30,73,248,248,248,OK,,0.0075
191,31,76,195,195,195,OK,,0.004
192,97,133,898,898,898,OK,,0.0945
193,57,117,388,388,388,OK,,0.0444
194,98,138,900,900,900,OK,,0.0171
195,15,25,90,90,90,OK,,0.0033
196,88,118,839,839,839,OK,,0.0122
197,24,28,262,262,262,OK,,0.0033
198,93,260,589,589,589,OK,,0.0239
199,33,61,233,233,233,OK,,0.0049
200,71,103,705,705,705,OK,,0.0293
201,79,88,886,886,886,OK,,0.0148
202,76,142,571,571,571,OK,,0.0167
203,48,72,499,499,499,OK,,0.0065
204,95,249,723,723,723,OK,,0.0444
205,21,61,137,137,137,OK,,0.0062
206,25,29,220,220,220,OK,,0.0021
207,41,42,404,404,404,OK,,0.0073
208,66,86,643,643,643,OK,,0.0078
209,71,184,492,492,492,OK,,0.0124
210,55,158,276,276,276,OK,,0.0108
211,14,26,83,83,83,OK,,0.0028
212,55,121,328,328,328,OK,,0.0201
213,67,142,498,498,498,OK,,0.0141
214,22,43,191,191,191,OK,,0.0031
215,29,69,231,231,231,OK,,0.0042
216,44,64,446,446,446,OK,,0.0062
217,60,65,602,602,602,OK,,0.0061
218,15,42,53,53,53,OK,,0.0049
219,78,93,711,711,711,OK,,0.0154
220,100,155,905,905,905,OK,,0.0189
221,90,129,849,849,849,OK,,0.0141
222,93,125,881,881,881,OK,,0.0161
223,57,144,396,396,396,OK,,0.0107
224,61,180,357,357,357,OK,,0.0195
225,67,131,501,501,501,OK,,0.0141
226,82,204,616,616,616,OK,,0.0205
227,68,96,622,622,622,OK,,0.0115
228,66,165,452,452,452,OK,,0.0145
229,45,122,251,251,251,OK,,0.0091
230,26,69,154,154,154,OK,,0.0055
231,45,103,329,329,329,OK,,0.01
232,68,198,459,459,459,OK,,0.0439
233,36,88,291,291,291,OK,,0.0105
234,82,242,537,537,537,OK,,0.0236
235,53,69,405,405,405,OK,,0.0059
236,34,88,235,235,235,OK,,0.0144
237,76,178,471,471,471,OK,,0.0184
238,10,10,91,91,91,OK,,0.0025
239,42,112,294,294,294,OK,,0.0117
240,27,42,207,207,207,OK,,0.0059
241,96,113,1037,1037,1037,OK,,0.0144
242,39,69,288,288,288,OK,,0.007
243,57,89,542,542,542,OK,,0.0099
244,29,74,163,163,163,OK,,0.0046
245,37,79,268,268,268,OK,,0.0041
246,58,101,438,438,438,OK,,0.0081
247,90,99,907,907,907,OK,,0.011
248,26,26,282,282,282,OK,,0.0035
249,28,74,211,211,211,OK,,0.0047
250,89,199,612,612,612,OK,,0.0238
251,95,165,804,804,804,OK,,0.0169
252,56,110,457,457,457,OK,,0.0176
253,50,140,344,344,344,OK,,0.0168
254,65,88,531,531,531,OK,,0.0084
255,28,46,248,248,248,OK,,0.0078
256,53,159,271,271,271,OK,,0.0124
257,32,90,202,202,202,OK,,0.0115
258,82,166,536,536,536,OK,,0.0223
259,82,143,740,740,740,OK,,0.0183
260,90,220,593,593,593,OK,,0.0287
261,36,66,319,319,319,OK,,0.008
262,97,278,501,501,501,OK,,0.038
263,44,123,277,277,277,OK,,0.0067
264,16,37,90,90,90,OK,,0.0037
265,70,146,543,543,543,OK,,0.0097
266,66,71,689,689,689,OK,,0.0077
267,26,62,215,215,215,OK,,0.0033
268,88,222,670,670,670,OK,,0.0246
269,12,34,83,83,83,OK,,0.0016
270,97,151,812,812,812,OK,,0.016
271,100,291,607,607,607,OK,,0.06
272,23,67,155,155,155,OK,,0.0025
273,80,219,481,481,481,OK,,0.018
274,56,61,509,509,509,OK,,0.0086
275,56,166,326,326,326,OK,,0.0104
276,14,22,86,86,86,OK,,0.0046
277,26,29,269,269,269,OK,,0.0061
278,39,115,205,205,205,OK,,0.0063
279,72,198,435,435,435,OK,,0.0547
280,74,115,734,734,734,OK,,0.0086
281,46,114,345,345,345,OK,,0.0091
282,26,66,194,194,194,OK,,0.0033
283,15,18,127,127,127,OK,,0.0014
284,35,95,200,200,200,OK,,0.0083
285,13,35,57,57,57,OK,,0.0032
286,63,121,520,520,520,OK,,0.0097
287,55,165,324,324,324,OK,,0.0088
288,99,253,705,705,705,OK,,0.0331
289,49,76,410,410,410,OK,,0.0108
290,58,170,360,360,360,OK,,0.0137
291,58,59,559,559,559,OK,,0.0055
292,67,172,426,426,426,OK,,0.0107
293,49,65,459,459,459,OK,,0.0135
294,94,107,997,997,997,OK,,0.0115
295,64,78,657,657,657,OK,,0.0094
296,17,41,79,79,79,OK,,0.002
297,49,108,380,380,380,OK,,0.0162
298,25,41,215,215,215,OK,,0.0058
299,46,59,417,417,417,OK,,0.0077
300,39,93,255,255,255,OK,,0.0086
301,47,119,311,311,311,OK,,0.0072
302,12,12,111,111,111,OK,,0.002
303,74,149,574,574,574,OK,,0.0145
304,57,102,472,472,472,OK,,0.0079
305,37,78,329,329,329,OK,,0.0105
306,40,80,273,273,273,OK,,0.007
307,24,26,242,242,242,OK,,0.0018
308,84,116,825,825,825,OK,,0.0225
309,31,76,147,147,147,OK,,0.0056
310,10,15,68,68,68,OK,,0.0009
311,26,53,226,226,226,OK,,0.007
312,52,88,490,490,490,OK,,0.0085
313,55,147,349,349,349,OK,,0.0191
314,85,146,718,718,718,OK,,0.0252
315,74,217,513,513,513,OK,,0.0148
316,13,16,125,125,125,OK,,0.0076
317,94,238,598,598,598,OK,,0.0446
318,46,116,256,256,256,OK,,0.0092
319,39,102,277,277,277,OK,,0.0071
320,33,79,229,229,229,OK,,0.0106
321,84,177,649,649,649,OK,,0.0127
322,68,146,466,466,466,OK,,0.0125
323,69,82,687,687,687,OK,,0.0068
324,60,135,463,463,463,OK,,0.0096
325,25,67,184,184,184,OK,,0.0037
326,86,255,587,587,587,OK,,0.027
327,48,144,332,332,332,OK,,0.0775
328,78,229,490,490,490,OK,,0.0506
329,73,83,761,761,761,OK,,0.0109
330,52,118,434,434,434,OK,,0.0098
331,28,63,207,207,207,OK,,0.0075
332,59,65,589,589,589,OK,,0.0081
333,14,29,95,95,95,OK,,0.002
334,91,171,708,708,708,OK,,0.0227
335,62,116,502,502,502,OK,,0.0255
336,45,80,400,400,400,OK,,0.0074
337,52,132,380,380,380,OK,,0.0126
338,31,60,220,220,220,OK,,0.0068
339,47,55,456,456,456,OK,,0.0058
340,72,84,737,737,737,OK,,0.012
341,38,90,239,239,239,OK,,0.0166
342,99,111,1041,1041,1041,OK,,0.0155
343,22,41,181,181,181,OK,,0.0025
344,14,22,76,76,76,OK,,0.0032
345,19,41,134,134,134,OK,,0.0045
346,94,133,843,843,843,OK,,0.0208
347,35,84,187,187,187,OK,,0.0036
348,38,69,333,333,333,OK,,0.0055
349,42,118,327,327,327,OK,,0.0173
350,71,137,538,538,538,OK,,0.0094
351,85,163,611,611,611,OK,,0.0123
352,19,45,119,119,119,OK,,0.0023
353,47,108,414,414,414,OK,,0.0068
354,76,86,759,759,759,OK,,0.0115
355,91,96,1006,1006,1006,OK,,0.0198
356,42,104,250,250,250,OK,,0.0092
357,54,71,463,463,463,OK,,0.0063
358,63,131,485,485,485,OK,,0.0084
359,61,116,467,467,467,OK,,0.0112
360,82,243,518,518,518,OK,,0.0164
361,45,125,288,288,288,OK,,0.0129
362,37,66,280,280,280,OK,,0.0035
363,83,116,855,855,855,OK,,0.012
364,41,97,271,271,271,OK,,0.0078
365,22,66,118,118,118,OK,,0.0044
366,21,38,165,165,165,OK,,0.0034
367,49,123,373,373,373,OK,,0.0075
368,93,109,907,907,907,OK,,0.0147
369,40,94,248,248,248,OK,,0.0122
370,88,146,699,699,699,OK,,0.017
371,57,84,453,453,453,OK,,0.0096
372,12,35,118,118,118,OK,,0.0015
373,99,200,832,832,832,OK,,0.0178
374,70,157,540,540,540,OK,,0.0129
375,18,22,187,187,187,OK,,0.0064
376,39,78,329,329,329,OK,,0.0075
377,33,38,295,295,295,OK,,0.0038
378,87,175,714,714,714,OK,,0.0188
379,74,99,685,685,685,OK,,0.0083
380,31,51,192,192,192,OK,,0.0045
381,85,158,657,657,657,OK,,0.0116
382,53,84,415,415,415,OK,,0.0076
383,26,30,290,290,290,OK,,0.0024
384,96,181,769,769,769,OK,,0.0191
385,88,186,682,682,682,OK,,0.0163
386,92,207,645,645,645,OK,,0.0246
387,47,105,333,333,333,OK,,0.0141
388,25,62,174,174,174,OK,,0.0065
389,16,29,124,124,124,OK,,0.0026
390,86,194,591,591,591,OK,,0.0271
391,19,32,156,156,156,OK,,0.0026
392,52,86,455,455,455,OK,,0.0078
393,89,186,741,741,741,OK,,0.0202
394,91,140,785,785,785,OK,,0.0179
395,83,210,536,536,536,OK,,0.0225
396,50,110,308,308,308,OK,,0.0113
397,67,178,400,400,400,OK,,0.009
398,78,223,469,469,469,OK,,0.0182
399,69,180,479,479,479,OK,,0.0139
400,77,131,624,624,624,OK,,0.015
401,20,31,198,198,198,OK,,0.0031
402,56,98,510,510,510,OK,,0.0076
403,99,276,702,702,702,OK,,0.0211
404,84,165,640,640,640,OK,,0.0114
405,89,217,643,643,643,OK,,0.0142
406,80,177,566,566,566,OK,,0.0513
407,96,179,799,799,799,OK,,0.0317
408,17,17,142,142,142,OK,,0.0015
409,32,74,208,208,208,OK,,0.003
410,68,164,526,526,526,OK,,0.0148
411,12,13,133,133,133,OK,,0.0053
412,22,30,206,206,206,OK,,0.0032
413,11,25,77,77,77,OK,,0.018
414,80,116,755,755,755,OK,,0.0117
415,22,51,142,142,142,OK,,0.0033
416,63,167,412,412,412,OK,,0.0118
417,67,170,448,448,448,OK,,0.0134
418,16,40,127,127,127,OK,,0.0024
419,86,125,849,849,849,OK,,0.0151
420,33,85,241,241,241,OK,,0.0053
421,44,81,463,463,463,OK,,0.0066
422,58,109,475,475,475,OK,,0.0115
423,59,110,486,486,486,OK,,0.0128
424,94,211,672,672,672,OK,,0.0254
425,37,38,409,409,409,OK,,0.0048
426,98,272,690,690,690,OK,,0.0637
427,57,113,417,417,417,OK,,0.0156
428,46,117,303,303,303,OK,,0.0101
429,90,181,641,641,641,OK,,0.0143
430,71,101,699,699,699,OK,,0.013
431,99,108,1016,1016,1016,OK,,0.0126
432,13,16,125,125,125,OK,,0.0019
433,47,124,342,342,342,OK,,0.0113
434,41,98,310,310,310,OK,,0.0277
435,39,103,262,262,262,OK,,0.0065
436,18,19,152,152,152,OK,,0.003
437,22,49,173,173,173,OK,,0.0044
438,12,32,39,39,39,OK,,0.0025
439,76,135,674,674,674,OK,,0.0174
440,72,121,629,629,629,OK,,0.0187
441,31,34,272,272,272,OK,,0.0023
442,99,227,720,720,720,OK,,0.0281
443,74,144,566,566,566,OK,,0.0162
444,89,252,569,569,569,OK,,0.0694
445,76,179,557,557,557,OK,,0.0245
446,88,145,756,756,756,OK,,0.0139
447,47,74,355,355,355,OK,,0.0052
448,25,38,216,216,216,OK,,0.0051
449,25,40,224,224,224,OK,,0.0024
450,43,46,471,471,471,OK,,0.0053
451,76,217,521,521,521,OK,,0.0312
452,74,91,748,748,748,OK,,0.009
453,30,44,280,280,280,OK,,0.0023
454,58,81,526,526,526,OK,,0.0079
455,81,146,596,596,596,OK,,0.0115
456,81,90,840,840,840,OK,,0.0109
457,53,139,349,349,349,OK,,0.0103
458,73,97,723,723,723,OK,,0.0115
459,15,24,107,107,107,OK,,0.0021
460,82,179,559,559,559,OK,,0.0169
461,51,107,365,365,365,OK,,0.0099
462,19,38,126,126,126,OK,,0.0069
463,82,102,756,756,756,OK,,0.0108
464,84,189,546,546,546,OK,,0.0256
465,65,167,458,458,458,OK,,0.015
466,38,73,347,347,347,OK,,0.0049
467,53,131,333,333,333,OK,,0.0179
468,81,136,652,652,652,OK,,0.0164
469,44,111,291,291,291,OK,,0.0078
470,89,103,943,943,943,OK,,0.0113
471,78,194,524,524,524,OK,,0.026
472,45,64,372,372,372,OK,,0.0045
473,26,56,170,170,170,OK,,0.0043
474,16,35,109,109,109,OK,,0.0031
475,96,142,916,916,916,OK,,0.0145
476,70,182,461,461,461,OK,,0.0263
477,61,66,661,661,661,OK,,0.0056
478,88,247,618,618,618,OK,,0.0174
479,33,56,320,320,320,OK,,0.011
480,25,50,103,103,103,OK,,0.0155
481,46,111,315,315,315,OK,,0.0093
482,21,35,158,158,158,OK,,0.0041
483,87,137,706,706,706,OK,,0.0189
484,66,193,398,398,398,OK,,0.0219
485,72,165,567,567,567,OK,,0.0143
486,91,241,612,612,612,OK,,0.016
487,34,75,233,233,233,OK,,0.0061
488,71,101,559,559,559,OK,,0.0086
489,43,90,307,307,307,OK,,0.0092
490,93,256,586,586,586,OK,,0.0232
491,82,157,740,740,740,OK,,0.0174
492,89,90,941,941,941,OK,,0.0098
493,44,62,439,439,439,OK,,0.0049
494,96,250,742,742,742,OK,,0.0225
495,73,121,641,641,641,OK,,0.0107
496,53,54,517,517,517,OK,,0.0046
497,65,155,414,414,414,OK,,0.0133
498,94,257,622,622,622,OK,,0.0232
499,60,64,581,581,581,OK,,0.0079
500,42,72,301,301,301,OK,,0.0108
501,56,87,455,455,455,OK,,0.0075
502,49,127,336,336,336,OK,,0.0123
503,80,234,447,447,447,OK,,0.0387
504,19,42,89,89,89,OK,,0.0024
505,57,91,520,520,520,OK,,0.0099
506,38,86,245,245,245,OK,,0.0041
507,25,31,203,203,203,OK,,0.0053
508,31,83,224,224,224,OK,,0.0041
509,60,92,467,467,467,OK,,0.0079
510,10,30,63,63,63,OK,,0.0016
511,60,69,626,626,626,OK,,0.0101
512,36,60,268,268,268,OK,,0.0032
513,96,201,695,695,695,OK,,0.0192
514,57,69,570,570,570,OK,,0.0107
515,21,56,115,115,115,OK,,0.0059
516,68,85,611,611,611,OK,,0.0121
517,88,209,607,607,607,OK,,0.017
518,26,29,216,216,216,OK,,0.0021
519,23,32,239,239,239,OK,,0.0023
520,55,69,422,422,422,OK,,0.007
521,44,121,279,279,279,OK,,0.0075
522,13,20,145,145,145,OK,,0.0018
523,79,217,525,525,525,OK,,0.0182
524,30,47,311,311,311,OK,,0.0062
525,77,80,815,815,815,OK,,0.0089
526,56,73,449,449,449,OK,,0.0066
527,35,98,193,193,193,OK,,0.004
528,52,79,475,475,475,OK,,0.0073
529,33,86,186,186,186,OK,,0.0087
530,86,148,655,655,655,OK,,0.0113
531,18,42,145,145,145,OK,,0.0016
532,83,105,826,826,826,OK,,0.01
533,38,71,283,283,283,OK,,0.008
534,47,52,467,467,467,OK,,0.0047
535,23,37,189,189,189,OK,,0.0024
536,72,209,457,457,457,OK,,0.0185
537,90,181,681,681,681,OK,,0.0389
538,40,110,238,238,238,OK,,0.0456
539,17,44,127,127,127,OK,,0.0047
540,88,245,528,528,528,OK,,0.0405
541,47,103,381,381,381,OK,,0.0187
542,60,119,514,514,514,OK,,0.026
543,67,162,437,437,437,OK,,0.0156
544,62,67,535,535,535,OK,,0.0083
545,69,126,597,597,597,OK,,0.017
546,18,52,78,78,78,OK,,0.003
547,62,120,528,528,528,OK,,0.007
548,46,83,327,327,327,OK,,0.0068
549,75,185,572,572,572,OK,,0.0137
550,62,152,418,418,418,OK,,0.0233
551,81,89,785,785,785,OK,,0.0194
552,30,59,228,228,228,OK,,0.003
553,98,209,650,650,650,OK,,0.0266
554,95,206,792,792,792,OK,,0.0252
555,97,273,639,639,639,OK,,0.0191
556,89,263,523,523,523,OK,,0.0194
557,70,164,579,579,579,OK,,0.0197
558,41,72,308,308,308,OK,,0.0053
559,67,90,626,626,626,OK,,0.0113
560,61,103,521,521,521,OK,,0.0073
561,69,140,509,509,509,OK,,0.0134
562,59,65,520,520,520,OK,,0.0054
563,67,108,603,603,603,OK,,0.0113
564,64,165,382,382,382,OK,,0.016
565,25,31,230,230,230,OK,,0.0035
566,56,80,470,470,470,OK,,0.0096
567,50,128,382,382,382,OK,,0.0223
568,68,101,629,629,629,OK,,0.007
569,21,30,207,207,207,OK,,0.0038
570,29,84,153,153,153,OK,,0.0075
571,65,160,497,497,497,OK,,0.0177
572,47,129,280,280,280,OK,,0.0077
573,24,41,187,187,187,OK,,0.0032
574,32,53,327,327,327,OK,,0.0042
575,93,255,579,579,579,OK,,0.0295
576,77,83,856,856,856,OK,,0.0095
577,83,236,571,571,571,OK,,0.0243
578,86,119,867,867,867,OK,,0.0118
579,69,157,452,452,452,OK,,0.0094
580,30,50,211,211,211,OK,,0.0035
581,66,173,447,447,447,OK,,0.0135
582,89,118,892,892,892,OK,,0.0101
583,27,80,161,161,161,OK,,0.0033
584,11,21,71,71,71,OK,,0.0029
585,76,222,525,525,525,OK,,0.0287
586,36,71,275,275,275,OK,,0.0073
587,64,162,459,459,459,OK,,0.008
588,89,117,827,827,827,OK,,0.0132
589,91,263,575,575,575,OK,,0.0186
590,47,86,360,360,360,OK,,0.0078
591,43,71,353,353,353,OK,,0.0083
592,10,25,81,81,81,OK,,0.0025
593,34,66,254,254,254,OK,,0.0069
594,70,93,712,712,712,OK,,0.0098
595,66,139,496,496,496,OK,,0.0214
596,10,10,92,92,92,OK,,0.0014
597,42,46,411,411,411,OK,,0.0032
598,41,106,322,322,322,OK,,0.0084
599,53,74,504,504,504,OK,,0.0067
600,12,32,83,83,83,OK,,0.0024
601,37,49,348,348,348,OK,,0.0028
602,19,31,197,197,197,OK,,0.003
603,48,118,370,370,370,OK,,0.0051
604,13,29,114,114,114,OK,,0.0014
605,24,65,103,103,103,OK,,0.0029
606,91,171,697,697,697,OK,,0.016
607,74,81,778,778,778,OK,,0.0073
608,54,116,477,477,477,OK,,0.0121
609,69,105,631,631,631,OK,,0.0083
610,27,30,345,345,345,OK,,0.0022
611,26,31,191,191,191,OK,,0.0051
612,84,165,656,656,656,OK,,0.0133
613,34,68,277,277,277,OK,,0.0043
614,84,94,712,712,712,OK,,0.0119
615,49,63,506,506,506,OK,,0.0059
616,67,109,633,633,633,OK,,0.0089
617,70,107,626,626,626,OK,,0.0077
618,40,119,297,297,297,OK,,0.01
619,97,121,987,987,987,OK,,0.0237
620,56,86,499,499,499,OK,,0.0486
621,40,42,437,437,437,OK,,0.0083
622,14,37,75,75,75,OK,,0.007
623,70,130,596,596,596,OK,,0.0129
624,24,68,184,184,184,OK,,0.0033
625,86,134,709,709,709,OK,,0.0126
626,73,113,673,673,673,OK,,0.011
627,93,114,867,867,867,OK,,0.0165
628,77,146,589,589,589,OK,,0.0101
629,51,124,398,398,398,OK,,0.0138
630,58,166,386,386,386,OK,,0.013
631,22,57,161,161,161,OK,,0.0034
632,98,261,626,626,626,OK,,0.0182
633,19,24,186,186,186,OK,,0.0027
634,44,104,319,319,319,OK,,0.0124
635,13,21,108,108,108,OK,,0.0012
636,27,60,192,192,192,OK,,0.0104
637,77,146,642,642,642,OK,,0.0164
638,22,33,190,190,190,OK,,0.0029
639,17,42,108,108,108,OK,,0.0035
640,15,18,167,167,167,OK,,0.0022
641,45,111,327,327,327,OK,,0.0093
642,54,106,319,319,319,OK,,0.0078
643,37,90,260,260,260,OK,,0.005
644,71,122,537,537,537,OK,,0.0105
645,25,68,177,177,177,OK,,0.0045
646,97,184,824,824,824,OK,,0.0191
647,53,62,554,554,554,OK,,0.0051
648,79,89,855,855,855,OK,,0.0118
649,85,96,863,863,863,OK,,0.0111
650,88,237,611,611,611,OK,,0.0171
651,72,114,630,630,630,OK,,0.0101
652,47,49,478,478,478,OK,,0.0057
653,30,88,190,190,190,OK,,0.0037
654,58,161,375,375,375,OK,,0.0147
655,15,25,123,123,123,OK,,0.0017
656,44,59,349,349,349,OK,,0.0044
657,75,111,692,692,692,OK,,0.0122
658,55,154,327,327,327,OK,,0.0102
659,77,105,747,747,747,OK,,0.0105
660,21,21,199,199,199,OK,,0.0025
661,44,105,326,326,326,OK,,0.0105
662,69,189,397,397,397,OK,,0.0162
663,81,243,629,629,629,OK,,0.0178
