Teste, Vértices, Arestas, Custo_ChuLiu, Custo_Frank1, Custo_Frank2, Sucesso, Erro                                                     , Tempo_execucao_seg
48   , 27      , 47     , 177         , 177         , 177         , OK     ,                                                          , 0.0059
49   , 21      , 51     , 146         , 146         , 146         , OK     ,                                                          , 0.0555
50   , 36      , 43     , 290         , 290         , 290         , OK     ,                                                          , 0.0223
51   , 45      , 86     , 393         , 393         , 393         , OK     ,                                                          , 0.0167
52   , 32      , 35     , 299         , 299         , 299         , OK     ,                                                          , 0.0079
53   , 49      , 60     , 442         , 442         , 442         , OK     ,                                                          , 0.0083
54   , 16      , 32     , 88          , 88          , 88          , OK     ,                                                          , 0.0024
55   , 45      , 91     , 379         , 379         , 379         , OK     ,                                                          , 0.011
56   , 37      , 106    , 266         , 271         , 271         , FAIL   , "Custos divergentes: CHULIU 266, FRANK 271, FRANK_V2 271", 0.0167
57   , 37      , 78     , 220         , 220         , 220         , OK     ,                                                          , 0.0094
58   , 34      , 88     , 209         , 209         , 209         , OK     ,                                                          , 0.0135
59   , 44      , 122    , 299         , 299         , 299         , OK     ,                                                          , 0.0102
60   , 10      , 28     , 53          , 54          , 54          , FAIL   , "Custos divergentes: CHULIU 53, FRANK 54, FRANK_V2 54"   , 0.0042
61   , 26      , 63     , 176         , 176         , 176         , OK     ,                                                          , 0.0056
62   , 44      , 89     , 354         , 350         , 350         , FAIL   , "Custos divergentes: CHULIU 354, FRANK 350, FRANK_V2 350", 0.0182
63   , 40      , 45     , 419         , 419         , 419         , OK     ,                                                          , 0.0079
64   , 12      , 31     , 66          , 66          , 66          , OK     ,                                                          , 0.0026
65   , 40      , 62     , 281         , 281         , 281         , OK     ,                                                          , 0.007
66   , 50      , 122    , 374         , 374         , 374         , OK     ,                                                          , 0.023
67   , 45      , 77     , 385         , 385         , 385         , OK     ,                                                          , 0.0081
68   , 22      , 43     , 165         , 165         , 165         , OK     ,                                                          , 0.0064
69   , 10      , 22     , 54          , 54          , 54          , OK     ,                                                          , 0.0035
70   , 35      , 49     , 282         , 282         , 282         , OK     ,                                                          , 0.0095
71   , 38      , 98     , 295         , 295         , 295         , OK     ,                                                          , 0.0068
72   , 16      , 22     , 135         , 135         , 135         , OK     ,                                                          , 0.0018
73   , 37      , 84     , 248         , 248         , 248         , OK     ,                                                          , 0.0123
74   , 44      , 112    , 261         , 261         , 261         , OK     ,                                                          , 0.0157
75   , 42      , 109    , 302         , 302         , 302         , OK     ,                                                          , 0.0116
76   , 41      , 55     , 375         , 375         , 375         , OK     ,                                                          , 0.0125
77   , 27      , 57     , 187         , 187         , 187         , OK     ,                                                          , 0.0045
78   , 23      , 49     , 132         , 132         , 132         , OK     ,                                                          , 0.0033
79   , 35      , 81     , 249         , 249         , 249         , OK     ,                                                          , 0.0053
80   , 22      , 33     , 210         , 210         , 210         , OK     ,                                                          , 0.0068
81   , 36      , 91     , 254         , 254         , 254         , OK     ,                                                          , 0.0154
82   , 48      , 106    , 325         , 325         , 325         , OK     ,                                                          , 0.0102
83   , 28      , 35     , 272         , 272         , 272         , OK     ,                                                          , 0.0042
84   , 12      , 12     , 135         , 135         , 135         , OK     ,                                                          , 0.0027
85   , 15      , 24     , 82          , 82          , 82          , OK     ,                                                          , 0.003
86   , 43      , 96     , 342         , 342         , 342         , OK     ,                                                          , 0.0123
87   , 34      , 54     , 229         , 229         , 229         , OK     ,                                                          , 0.0043
88   , 27      , 80     , 172         , 172         , 172         , OK     ,                                                          , 0.009
89   , 17      , 45     , 85          , 81          , 81          , FAIL   , "Custos divergentes: CHULIU 85, FRANK 81, FRANK_V2 81"   , 0.0122
90   , 49      , 76     , 418         , 418         , 418         , OK     ,                                                          , 0.0136
91   , 47      , 71     , 438         , 438         , 438         , OK     ,                                                          , 0.0211
92   , 23      , 56     , 132         , 132         , 132         , OK     ,                                                          , 0.0057
93   , 18      , 39     , 126         , 126         , 126         , OK     ,                                                          , 0.0032
94   , 45      , 46     , 460         , 460         , 460         , OK     ,                                                          , 0.0078
95   , 21      , 44     , 134         , 134         , 134         , OK     ,                                                          , 0.0059
96   , 34      , 71     , 169         , 169         , 169         , OK     ,                                                          , 0.0157
97   , 47      , 132    , 325         , 313         , 313         , FAIL   , "Custos divergentes: CHULIU 325, FRANK 313, FRANK_V2 313", 0.0327
98   , 12      , 36     , 78          , 78          , 78          , OK     ,                                                          , 0.002
99   , 48      , 78     , 402         , 402         , 402         , OK     ,                                                          , 0.0066
100  , 14      , 27     , 91          , 91          , 91          , OK     ,                                                          , 0.0021
101  , 42      , 107    , 277         , 272         , 272         , FAIL   , "Custos divergentes: CHULIU 277, FRANK 272, FRANK_V2 272", 0.022
102  , 16      , 19     , 138         , 138         , 138         , OK     ,                                                          , 0.0026
103  , 11      , 17     , 53          , 53          , 53          , OK     ,                                                          , 0.0015
104  , 50      , 124    , 312         , 312         , 312         , OK     ,                                                          , 0.0148
105  , 40      , 43     , 325         , 325         , 325         , OK     ,                                                          , 0.0092
106  , 14      , 37     , 112         , 112         , 112         , OK     ,                                                          , 0.0024
107  , 21      , 56     , 152         , 142         , 142         , FAIL   , "Custos divergentes: CHULIU 152, FRANK 142, FRANK_V2 142", 0.0068
108  , 13      , 25     , 79          , 79          , 79          , OK     ,                                                          , 0.0016
109  , 47      , 93     , 446         , 446         , 446         , OK     ,                                                          , 0.0141
110  , 18      , 31     , 117         , 117         , 117         , OK     ,                                                          , 0.0033
111  , 33      , 69     , 290         , 290         , 290         , OK     ,                                                          , 0.0061
112  , 25      , 31     , 278         , 278         , 278         , OK     ,                                                          , 0.0056
113  , 50      , 112    , 365         , 365         , 365         , OK     ,                                                          , 0.0171
114  , 29      , 67     , 236         , 234         , 234         , FAIL   , "Custos divergentes: CHULIU 236, FRANK 234, FRANK_V2 234", 0.0128
115  , 20      , 27     , 172         , 172         , 172         , OK     ,                                                          , 0.0026
116  , 24      , 56     , 182         , 191         , 191         , FAIL   , "Custos divergentes: CHULIU 182, FRANK 191, FRANK_V2 191", 0.0103
117  , 33      , 45     , 327         , 327         , 327         , OK     ,                                                          , 0.0068
118  , 49      , 116    , 349         , 349         , 349         , OK     ,                                                          , 0.0135
119  , 50      , 79     , 516         , 516         , 516         , OK     ,                                                          , 0.0101
120  , 31      , 61     , 253         , 253         , 253         , OK     ,                                                          , 0.0573
121  , 19      , 42     , 91          , 91          , 91          , OK     ,                                                          , 0.0131
122  , 22      , 58     , 178         , 184         , 184         , FAIL   , "Custos divergentes: CHULIU 178, FRANK 184, FRANK_V2 184", 0.0113
123  , 38      , 72     , 332         , 332         , 332         , OK     ,                                                          , 0.0061
124  , 45      , 45     , 463         , 463         , 463         , OK     ,                                                          , 0.0084
125  , 15      , 45     , 111         , 97          , 97          , FAIL   , "Custos divergentes: CHULIU 111, FRANK 97, FRANK_V2 97"  , 0.0106
126  , 14      , 38     , 83          , 83          , 83          , OK     ,                                                          , 0.0057
127  , 28      , 74     , 206         , 206         , 206         , OK     ,                                                          , 0.0078
128  , 46      , 132    , 316         , 302         , 302         , FAIL   , "Custos divergentes: CHULIU 316, FRANK 302, FRANK_V2 302", 0.0353
129  , 47      , 100    , 319         , 319         , 319         , OK     ,                                                          , 0.0137
130  , 36      , 43     , 377         , 377         , 377         , OK     ,                                                          , 0.0118
131  , 29      , 38     , 234         , 234         , 234         , OK     ,                                                          , 0.0036
132  , 42      , 53     , 373         , 373         , 373         , OK     ,                                                          , 0.0052
133  , 43      , 65     , 353         , 353         , 353         , OK     ,                                                          , 0.0093
134  , 13      , 39     , 64          , 64          , 64          , OK     ,                                                          , 0.0053
135  , 15      , 34     , 132         , 132         , 132         , OK     ,                                                          , 0.0053
136  , 48      , 80     , 338         , 338         , 338         , OK     ,                                                          , 0.0077
137  , 50      , 66     , 406         , 406         , 406         , OK     ,                                                          , 0.0124
138  , 12      , 17     , 124         , 124         , 124         , OK     ,                                                          , 0.0048
139  , 44      , 120    , 297         , 297         , 297         , OK     ,                                                          , 0.0304
140  , 20      , 38     , 172         , 172         , 172         , OK     ,                                                          , 0.0185
141  , 21      , 58     , 130         , 130         , 130         , OK     ,                                                          , 0.006
142  , 26      , 26     , 283         , 283         , 283         , OK     ,                                                          , 0.0062
143  , 44      , 60     , 373         , 373         , 373         , OK     ,                                                          , 0.0097
144  , 37      , 87     , 260         , 260         , 260         , OK     ,                                                          , 0.0086
145  , 39      , 102    , 268         , 268         , 268         , OK     ,                                                          , 0.0227
146  , 23      , 53     , 208         , 211         , 211         , FAIL   , "Custos divergentes: CHULIU 208, FRANK 211, FRANK_V2 211", 0.0073
147  , 10      , 30     , 71          , 71          , 71          , OK     ,                                                          , 0.0015
148  , 38      , 113    , 217         , 217         , 217         , OK     ,                                                          , 0.013
149  , 33      , 42     , 319         , 319         , 319         , OK     ,                                                          , 0.0068
150  , 18      , 41     , 124         , 124         , 124         , OK     ,                                                          , 0.0049
151  , 40      , 73     , 321         , 321         , 321         , OK     ,                                                          , 0.007
152  , 40      , 75     , 275         , 275         , 275         , OK     ,                                                          , 0.0097
153  , 22      , 28     , 186         , 186         , 186         , OK     ,                                                          , 0.0059
154  , 32      , 96     , 199         , 199         , 199         , OK     ,                                                          , 0.0126
155  , 28      , 52     , 208         , 208         , 208         , OK     ,                                                          , 0.0036
156  , 19      , 51     , 107         , 107         , 107         , OK     ,                                                          , 0.0035
157  , 14      , 42     , 65          , 65          , 65          , OK     ,                                                          , 0.0036
158  , 27      , 56     , 182         , 182         , 182         , OK     ,                                                          , 0.0044
159  , 12      , 28     , 102         , 102         , 102         , OK     ,                                                          , 0.0041
160  , 17      , 28     , 126         , 126         , 126         , OK     ,                                                          , 0.0038
161  , 29      , 56     , 204         , 204         , 204         , OK     ,                                                          , 0.0082
162  , 33      , 68     , 274         , 274         , 274         , OK     ,                                                          , 0.0073
163  , 47      , 90     , 366         , 366         , 366         , OK     ,                                                          , 0.0103
164  , 21      , 44     , 155         , 155         , 155         , OK     ,                                                          , 0.0129
165  , 40      , 69     , 355         , 355         , 355         , OK     ,                                                          , 0.011
166  , 43      , 43     , 437         , 437         , 437         , OK     ,                                                          , 0.0064
167  , 38      , 77     , 266         , 266         , 266         , OK     ,                                                          , 0.0154
168  , 27      , 74     , 180         , 180         , 180         , OK     ,                                                          , 0.005
169  , 46      , 120    , 313         , 313         , 313         , OK     ,                                                          , 0.0072
170  , 38      , 38     , 348         , 348         , 348         , OK     ,                                                          , 0.009
171  , 18      , 37     , 127         , 127         , 127         , OK     ,                                                          , 0.005
172  , 40      , 92     , 324         , 324         , 324         , OK     ,                                                          , 0.0109
173  , 23      , 62     , 190         , 190         , 190         , OK     ,                                                          , 0.0052
174  , 43      , 91     , 304         , 304         , 304         , OK     ,                                                          , 0.0123
175  , 19      , 46     , 152         , 154         , 154         , FAIL   , "Custos divergentes: CHULIU 152, FRANK 154, FRANK_V2 154", 0.0076
176  , 41      , 72     , 346         , 346         , 346         , OK     ,                                                          , 0.0113
177  , 32      , 77     , 282         , 282         , 282         , OK     ,                                                          , 0.0207
178  , 27      , 78     , 150         , 150         , 150         , OK     ,                                                          , 0.0058
179  , 38      , 94     , 271         , 271         , 271         , OK     ,                                                          , 0.0073
180  , 43      , 124    , 280         , 280         , 280         , OK     ,                                                          , 0.0169
181  , 17      , 38     , 132         , 117         , 117         , FAIL   , "Custos divergentes: CHULIU 132, FRANK 117, FRANK_V2 117", 0.0054
182  , 25      , 58     , 179         , 179         , 179         , OK     ,                                                          , 0.0044
183  , 41      , 43     , 396         , 396         , 396         , OK     ,                                                          , 0.0057
184  , 31      , 58     , 248         , 248         , 248         , OK     ,                                                          , 0.0046
185  , 38      , 99     , 258         , 258         , 258         , OK     ,                                                          , 0.0158
186  , 18      , 54     , 113         , 113         , 113         , OK     ,                                                          , 0.0037
187  , 15      , 40     , 83          , 83          , 83          , OK     ,                                                          , 0.0031
188  , 17      , 18     , 208         , 208         , 208         , OK     ,                                                          , 0.0032
189  , 24      , 67     , 151         , 151         , 151         , OK     ,                                                          , 0.004
190  , 48      , 73     , 392         , 392         , 392         , OK     ,                                                          , 0.017
191  , 20      , 41     , 135         , 135         , 135         , OK     ,                                                          , 0.0037
192  , 42      , 98     , 332         , 336         , 336         , FAIL   , "Custos divergentes: CHULIU 332, FRANK 336, FRANK_V2 336", 0.0111
193  , 45      , 58     , 485         , 485         , 485         , OK     ,                                                          , 0.01
194  , 32      , 60     , 277         , 277         , 277         , OK     ,                                                          , 0.0087
195  , 15      , 34     , 92          , 92          , 92          , OK     ,                                                          , 0.0023
196  , 22      , 35     , 201         , 201         , 201         , OK     ,                                                          , 0.0028
197  , 41      , 44     , 398         , 398         , 398         , OK     ,                                                          , 0.0079
198  , 40      , 78     , 266         , 266         , 266         , OK     ,                                                          , 0.0149
199  , 31      , 49     , 264         , 264         , 264         , OK     ,                                                          , 0.0055
200  , 13      , 33     , 118         , 118         , 118         , OK     ,                                                          , 0.0053
201  , 38      , 93     , 194         , 194         , 194         , OK     ,                                                          , 0.0178
202  , 32      , 36     , 387         , 387         , 387         , OK     ,                                                          , 0.0062
203  , 16      , 20     , 111         , 111         , 111         , OK     ,                                                          , 0.0037
204  , 11      , 16     , 86          , 86          , 86          , OK     ,                                                          , 0.0016
205  , 15      , 15     , 146         , 146         , 146         , OK     ,                                                          , 0.0015
206  , 35      , 58     , 329         , 329         , 329         , OK     ,                                                          , 0.0045
207  , 12      , 28     , 99          , 92          , 92          , FAIL   , "Custos divergentes: CHULIU 99, FRANK 92, FRANK_V2 92"   , 0.0029
208  , 49      , 138    , 254         , 254         , 254         , OK     ,                                                          , 0.0152
209  , 10      , 25     , 53          , 53          , 53          , OK     ,                                                          , 0.0061
210  , 39      , 42     , 424         , 424         , 424         , OK     ,                                                          , 0.0057
211  , 15      , 37     , 86          , 80          , 80          , FAIL   , "Custos divergentes: CHULIU 86, FRANK 80, FRANK_V2 80"   , 0.0066
212  , 28      , 37     , 258         , 258         , 258         , OK     ,                                                          , 0.0106
213  , 26      , 38     , 268         , 268         , 268         , OK     ,                                                          , 0.0081
214  , 17      , 29     , 150         , 150         , 150         , OK     ,                                                          , 0.0043
215  , 38      , 64     , 256         , 256         , 256         , OK     ,                                                          , 0.0053
216  , 46      , 55     , 436         , 436         , 436         , OK     ,                                                          , 0.0098
217  , 14      , 16     , 122         , 122         , 122         , OK     ,                                                          , 0.0037
218  , 26      , 52     , 207         , 207         , 207         , OK     ,                                                          , 0.0081
219  , 38      , 68     , 318         , 318         , 318         , OK     ,                                                          , 0.0083
220  , 42      , 122    , 276         , 276         , 276         , OK     ,                                                          , 0.0142
221  , 24      , 54     , 142         , 142         , 142         , OK     ,                                                          , 0.0065
222  , 14      , 38     , 79          , 79          , 79          , OK     ,                                                          , 0.0079
223  , 31      , 53     , 265         , 271         , 271         , FAIL   , "Custos divergentes: CHULIU 265, FRANK 271, FRANK_V2 271", 0.0067
224  , 20      , 56     , 83          , 83          , 83          , OK     ,                                                          , 0.007
225  , 38      , 87     , 237         , 237         , 237         , OK     ,                                                          , 0.0145
226  , 32      , 40     , 282         , 282         , 282         , OK     ,                                                          , 0.006
227  , 49      , 60     , 397         , 397         , 397         , OK     ,                                                          , 0.0152
228  , 17      , 26     , 147         , 147         , 147         , OK     ,                                                          , 0.0038
229  , 21      , 36     , 140         , 140         , 140         , OK     ,                                                          , 0.0074
230  , 10      , 25     , 25          , 25          , 25          , OK     ,                                                          , 0.0023
231  , 38      , 71     , 310         , 310         , 310         , OK     ,                                                          , 0.0095
232  , 47      , 50     , 419         , 419         , 419         , OK     ,                                                          , 0.0122
233  , 18      , 21     , 134         , 134         , 134         , OK     ,                                                          , 0.0031
234  , 16      , 21     , 116         , 116         , 116         , OK     ,                                                          , 0.0073
235  , 24      , 40     , 203         , 203         , 203         , OK     ,                                                          , 0.0051
236  , 16      , 32     , 135         , 134         , 134         , FAIL   , "Custos divergentes: CHULIU 135, FRANK 134, FRANK_V2 134", 0.0095
237  , 30      , 47     , 222         , 222         , 222         , OK     ,                                                          , 0.0107
238  , 20      , 47     , 139         , 143         , 143         , FAIL   , "Custos divergentes: CHULIU 139, FRANK 143, FRANK_V2 143", 0.0059
239  , 13      , 17     , 125         , 125         , 125         , OK     ,                                                          , 0.0019
240  , 25      , 28     , 254         , 254         , 254         , OK     ,                                                          , 0.003
241  , 23      , 55     , 128         , 128         , 128         , OK     ,                                                          , 0.0107
242  , 40      , 61     , 311         , 311         , 311         , OK     ,                                                          , 0.0122
243  , 29      , 41     , 239         , 239         , 239         , OK     ,                                                          , 0.004
244  , 23      , 45     , 200         , 200         , 200         , OK     ,                                                          , 0.0041
245  , 18      , 28     , 130         , 130         , 130         , OK     ,                                                          , 0.0021
246  , 29      , 63     , 189         , 189         , 189         , OK     ,                                                          , 0.0075
247  , 46      , 62     , 450         , 450         , 450         , OK     ,                                                          , 0.0119
248  , 49      , 92     , 384         , 384         , 384         , OK     ,                                                          , 0.0101
249  , 41      , 91     , 352         , 352         , 352         , OK     ,                                                          , 0.0153
250  , 39      , 95     , 229         , 229         , 229         , OK     ,                                                          , 0.0194
251  , 31      , 37     , 280         , 280         , 280         , OK     ,                                                          , 0.0061
252  , 43      , 88     , 346         , 346         , 346         , OK     ,                                                          , 0.0112
253  , 40      , 73     , 279         , 279         , 279         , OK     ,                                                          , 0.0068
254  , 49      , 79     , 400         , 400         , 400         , OK     ,                                                          , 0.0077
255  , 42      , 74     , 330         , 332         , 332         , FAIL   , "Custos divergentes: CHULIU 330, FRANK 332, FRANK_V2 332", 0.0185
256  , 47      , 101    , 360         , 360         , 360         , OK     ,                                                          , 0.0125
257  , 35      , 91     , 217         , 217         , 217         , OK     ,                                                          , 0.0126
258  , 31      , 69     , 231         , 231         , 231         , OK     ,                                                          , 0.0121
259  , 24      , 54     , 157         , 157         , 157         , OK     ,                                                          , 0.0043
260  , 22      , 55     , 134         , 134         , 134         , OK     ,                                                          , 0.0033
261  , 50      , 77     , 420         , 430         , 430         , FAIL   , "Custos divergentes: CHULIU 420, FRANK 430, FRANK_V2 430", 0.0187
262  , 41      , 60     , 350         , 350         , 350         , OK     ,                                                          , 0.0095
263  , 43      , 58     , 410         , 410         , 410         , OK     ,                                                          , 0.0068
264  , 23      , 60     , 124         , 124         , 124         , OK     ,                                                          , 0.0092
265  , 12      , 20     , 83          , 83          , 83          , OK     ,                                                          , 0.0032
266  , 15      , 17     , 111         , 111         , 111         , OK     ,                                                          , 0.0033
267  , 44      , 115    , 238         , 238         , 238         , OK     ,                                                          , 0.0135
268  , 34      , 70     , 272         , 272         , 272         , OK     ,                                                          , 0.0182
269  , 32      , 65     , 190         , 190         , 190         , OK     ,                                                          , 0.0067
270  , 29      , 38     , 284         , 284         , 284         , OK     ,                                                          , 0.0037
271  , 48      , 143    , 331         , 331         , 331         , OK     ,                                                          , 0.0214
272  , 39      , 102    , 243         , 243         , 243         , OK     ,                                                          , 0.0766
273  , 35      , 82     , 264         , 264         , 264         , OK     ,                                                          , 0.0151
274  , 47      , 75     , 358         , 358         , 358         , OK     ,                                                          , 0.0135
275  , 35      , 97     , 238         , 238         , 238         , OK     ,                                                          , 0.0134
276  , 13      , 29     , 82          , 82          , 82          , OK     ,                                                          , 0.005
277  , 28      , 71     , 172         , 172         , 172         , OK     ,                                                          , 0.0134
278  , 15      , 45     , 108         , 108         , 108         , OK     ,                                                          , 0.0026
279  , 41      , 61     , 437         , 437         , 437         , OK     ,                                                          , 0.0076
280  , 29      , 70     , 213         , 213         , 213         , OK     ,                                                          , 0.0113
281  , 28      , 72     , 203         , 203         , 203         , OK     ,                                                          , 0.0092
282  , 45      , 91     , 338         , 338         , 338         , OK     ,                                                          , 0.0079
283  , 34      , 73     , 245         , 245         , 245         , OK     ,                                                          , 0.0044
284  , 37      , 81     , 247         , 247         , 247         , OK     ,                                                          , 0.0161
285  , 42      , 93     , 273         , 272         , 272         , FAIL   , "Custos divergentes: CHULIU 273, FRANK 272, FRANK_V2 272", 0.0176
286  , 33      , 52     , 311         , 311         , 311         , OK     ,                                                          , 0.0098
287  , 12      , 26     , 99          , 99          , 99          , OK     ,                                                          , 0.0061
288  , 42      , 124    , 256         , 256         , 256         , OK     ,                                                          , 0.0134
289  , 10      , 24     , 75          , 75          , 75          , OK     ,                                                          , 0.0039
290  , 19      , 24     , 166         , 167         , 167         , FAIL   , "Custos divergentes: CHULIU 166, FRANK 167, FRANK_V2 167", 0.0079
291  , 26      , 34     , 203         , 203         , 203         , OK     ,                                                          , 0.0053
292  , 11      , 22     , 80          , 80          , 80          , OK     ,                                                          , 0.0019
293  , 18      , 43     , 68          , 68          , 68          , OK     ,                                                          , 0.0058
294  , 33      , 68     , 248         , 248         , 248         , OK     ,                                                          , 0.0054
295  , 41      , 48     , 352         , 352         , 352         , OK     ,                                                          , 0.0068
296  , 40      , 45     , 346         , 346         , 346         , OK     ,                                                          , 0.0087
297  , 31      , 71     , 244         , 244         , 244         , OK     ,                                                          , 0.0071
298  , 32      , 66     , 261         , 261         , 261         , OK     ,                                                          , 0.0066
299  , 26      , 77     , 156         , 156         , 156         , OK     ,                                                          , 0.0065
300  , 36      , 76     , 273         , 273         , 273         , OK     ,                                                          , 0.0107
301  , 37      , 106    , 246         , 236         , 236         , FAIL   , "Custos divergentes: CHULIU 246, FRANK 236, FRANK_V2 236", 0.0201
302  , 38      , 77     , 294         , 294         , 294         , OK     ,                                                          , 0.0177
303  , 10      , 19     , 89          , 89          , 89          , OK     ,                                                          , 0.0022
304  , 37      , 71     , 264         , 264         , 264         , OK     ,                                                          , 0.0052
305  , 16      , 45     , 93          , 93          , 93          , OK     ,                                                          , 0.0028
306  , 50      , 122    , 391         , 391         , 391         , OK     ,                                                          , 0.0125
307  , 21      , 41     , 149         , 149         , 149         , OK     ,                                                          , 0.0069
308  , 46      , 120    , 328         , 330         , 330         , FAIL   , "Custos divergentes: CHULIU 328, FRANK 330, FRANK_V2 330", 0.019
309  , 49      , 103    , 393         , 393         , 393         , OK     ,                                                          , 0.0163
310  , 15      , 30     , 129         , 138         , 138         , FAIL   , "Custos divergentes: CHULIU 129, FRANK 138, FRANK_V2 138", 0.0049
311  , 38      , 85     , 280         , 280         , 280         , OK     ,                                                          , 0.0065
312  , 37      , 43     , 344         , 344         , 344         , OK     ,                                                          , 0.0064
