Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
102,22,66,121,121,121,OK,,0.0056
103,39,86,225,213,213,FAIL,"Custos divergentes: CHULIU 225, FRANK 213, FRANK_V2 213",0.0117
104,19,31,125,125,125,OK,,0.0021
105,48,106,366,366,366,OK,,0.012
106,41,111,261,261,261,OK,,0.0113
107,43,91,290,291,291,FAIL,"Custos divergentes: CHULIU 290, FRANK 291, FRANK_V2 291",0.0113
108,14,35,91,91,91,OK,,0.0042
109,16,22,158,158,158,OK,,0.0021
110,15,26,96,96,96,OK,,0.0023
111,16,41,95,95,95,OK,,0.0024
112,43,97,291,291,291,OK,,0.0094
113,36,67,283,283,283,OK,,0.0071
114,40,72,349,349,349,OK,,0.0057
115,39,98,274,274,274,OK,,0.0087
116,33,78,247,247,247,OK,,0.0053
117,42,101,265,265,265,OK,,0.0087
118,41,90,330,330,330,OK,,0.0064
119,21,37,162,162,162,OK,,0.0026
120,47,95,355,355,355,OK,,0.0074
121,41,55,360,360,360,OK,,0.0115
122,17,26,146,146,146,OK,,0.0023
123,28,52,206,206,206,OK,,0.0073
124,43,74,337,334,334,FAIL,"Custos divergentes: CHULIU 337, FRANK 334, FRANK_V2 334",0.0124
125,47,81,402,405,405,FAIL,"Custos divergentes: CHULIU 402, FRANK 405, FRANK_V2 405",0.0146
126,28,32,293,293,293,OK,,0.0046
127,35,81,256,256,256,OK,,0.0074
128,20,60,127,129,129,FAIL,"Custos divergentes: CHULIU 127, FRANK 129, FRANK_V2 129",0.0071
129,24,64,173,173,173,OK,,0.0059
130,24,34,215,215,215,OK,,0.0051
131,31,32,255,255,255,OK,,0.0054
132,17,39,119,119,119,OK,,0.0076
133,27,56,228,228,228,OK,,0.0035
134,32,87,195,195,195,OK,,0.0048
135,28,78,153,153,153,OK,,0.0042
136,38,85,241,241,241,OK,,0.0083
137,42,110,262,262,262,OK,,0.0091
138,18,35,169,169,169,OK,,0.0066
139,41,53,429,429,429,OK,,0.0046
140,19,37,139,139,139,OK,,0.012
141,44,49,485,485,485,OK,,0.0053
142,24,61,148,148,148,OK,,0.0027
143,33,63,253,255,255,FAIL,"Custos divergentes: CHULIU 253, FRANK 255, FRANK_V2 255",0.0072
144,27,60,190,190,190,OK,,0.0048
145,37,37,334,334,334,OK,,0.0039
146,10,21,86,86,86,OK,,0.0014
147,17,29,130,130,130,OK,,0.0024
148,18,49,141,141,141,OK,,0.0037
149,30,90,153,153,153,OK,,0.0058
150,30,48,243,243,243,OK,,0.0032
151,46,52,476,476,476,OK,,0.0058
152,32,58,262,262,262,OK,,0.0039
153,11,26,71,71,71,OK,,0.001
154,28,78,123,123,123,OK,,0.006
155,37,104,238,239,239,FAIL,"Custos divergentes: CHULIU 238, FRANK 239, FRANK_V2 239",0.0095
156,12,18,77,77,77,OK,,0.0011
157,23,38,195,195,195,OK,,0.003
158,17,37,109,106,106,FAIL,"Custos divergentes: CHULIU 109, FRANK 106, FRANK_V2 106",0.0029
159,36,63,269,269,269,OK,,0.0052
160,20,59,108,108,108,OK,,0.0049
161,18,24,180,180,180,OK,,0.0015
162,12,26,70,70,70,OK,,0.0019
163,44,57,386,386,386,OK,,0.0055
164,47,98,403,403,403,OK,,0.0069
165,21,31,164,164,164,OK,,0.0026
166,12,20,122,122,122,OK,,0.0016
167,27,76,136,136,136,OK,,0.0048
168,36,102,185,185,185,OK,,0.0077
169,26,75,201,201,201,OK,,0.0032
170,30,32,264,264,264,OK,,0.0041
171,12,13,76,76,76,OK,,0.0041
172,29,79,231,231,231,OK,,0.0126
173,15,20,102,102,102,OK,,0.0033
174,22,50,128,128,128,OK,,0.0032
175,46,70,373,373,373,OK,,0.0075
176,38,60,296,296,296,OK,,0.0117
177,26,43,217,217,217,OK,,0.0026
178,49,99,312,312,312,OK,,0.0102
179,46,73,403,403,403,OK,,0.0051
180,46,91,435,435,435,OK,,0.0086
181,26,59,139,139,139,OK,,0.0057
182,14,30,102,102,102,OK,,0.0017
183,11,23,86,86,86,OK,,0.0015
184,19,19,191,191,191,OK,,0.0023
185,49,114,375,375,375,OK,,0.0084
186,25,54,171,171,171,OK,,0.0032
187,21,43,143,145,145,FAIL,"Custos divergentes: CHULIU 143, FRANK 145, FRANK_V2 145",0.0078
188,20,55,127,127,127,OK,,0.0038
189,37,72,302,304,304,FAIL,"Custos divergentes: CHULIU 302, FRANK 304, FRANK_V2 304",0.0135
190,10,25,51,51,51,OK,,0.0018
191,46,71,401,401,401,OK,,0.0051
192,36,48,343,343,343,OK,,0.0051
193,37,47,344,344,344,OK,,0.005
194,37,40,370,370,370,OK,,0.0053
195,48,143,276,276,276,OK,,0.0202
196,50,78,457,457,457,OK,,0.0073
197,16,32,129,129,129,OK,,0.0034
198,19,42,144,144,144,OK,,0.0036
199,10,18,104,104,104,OK,,0.0009
200,13,24,80,82,82,FAIL,"Custos divergentes: CHULIU 80, FRANK 82, FRANK_V2 82",0.0023
201,34,36,371,371,371,OK,,0.0047
202,31,65,272,264,264,FAIL,"Custos divergentes: CHULIU 272, FRANK 264, FRANK_V2 264",0.0071
203,29,62,195,195,195,OK,,0.0041
204,27,39,221,221,221,OK,,0.006
205,33,45,373,373,373,OK,,0.005
206,10,27,75,75,75,OK,,0.0024
207,45,128,267,267,267,OK,,0.0181
208,19,45,116,110,110,FAIL,"Custos divergentes: CHULIU 116, FRANK 110, FRANK_V2 110",0.0053
209,44,49,428,428,428,OK,,0.0051
210,43,128,269,269,269,OK,,0.0102
211,31,55,239,239,239,OK,,0.004
212,14,24,71,71,71,OK,,0.0013
213,15,45,82,82,82,OK,,0.003
214,16,40,115,115,115,OK,,0.0091
215,14,34,99,100,100,FAIL,"Custos divergentes: CHULIU 99, FRANK 100, FRANK_V2 100",0.0028
216,15,38,84,85,85,FAIL,"Custos divergentes: CHULIU 84, FRANK 85, FRANK_V2 85",0.0037
217,49,62,475,475,475,OK,,0.0085
218,34,90,189,189,189,OK,,0.0045
219,41,85,299,299,299,OK,,0.01
220,37,109,256,256,256,OK,,0.0084
221,43,60,362,362,362,OK,,0.0056
222,36,43,409,409,409,OK,,0.005
223,33,75,229,229,229,OK,,0.0052
224,48,85,400,400,400,OK,,0.0063
225,31,79,241,241,241,OK,,0.0056
226,32,84,184,191,191,FAIL,"Custos divergentes: CHULIU 184, FRANK 191, FRANK_V2 191",0.0094
227,20,25,128,128,128,OK,,0.0018
228,16,29,119,119,119,OK,,0.0046
229,41,86,265,265,265,OK,,0.0101
230,26,55,211,195,195,FAIL,"Custos divergentes: CHULIU 211, FRANK 195, FRANK_V2 195",0.0086
231,31,75,230,230,230,OK,,0.0066
232,36,39,310,310,310,OK,,0.0049
233,24,45,140,140,140,OK,,0.0034
234,39,112,222,222,222,OK,,0.0073
235,29,81,207,204,204,FAIL,"Custos divergentes: CHULIU 207, FRANK 204, FRANK_V2 204",0.0085
236,15,45,90,90,90,OK,,0.0035
237,47,99,352,352,352,OK,,0.0062
238,27,51,236,236,236,OK,,0.004
239,44,62,408,408,408,OK,,0.0071
240,17,36,122,122,122,OK,,0.0028
241,46,53,439,439,439,OK,,0.0061
242,29,36,234,234,234,OK,,0.004
243,23,67,154,147,147,FAIL,"Custos divergentes: CHULIU 154, FRANK 147, FRANK_V2 147",0.0061
244,47,67,375,375,375,OK,,0.0108
245,48,54,449,449,449,OK,,0.0074
246,40,56,380,380,380,OK,,0.0102
247,32,32,324,324,324,OK,,0.0037
248,32,88,219,219,219,OK,,0.0106
249,12,30,90,79,79,FAIL,"Custos divergentes: CHULIU 90, FRANK 79, FRANK_V2 79",0.0031
250,40,109,299,300,300,FAIL,"Custos divergentes: CHULIU 299, FRANK 300, FRANK_V2 300",0.0145
251,37,39,409,409,409,OK,,0.0038
252,25,49,207,207,207,OK,,0.0036
253,21,50,160,160,160,OK,,0.0038
254,14,24,81,81,81,OK,,0.0023
255,47,90,306,306,306,OK,,0.0065
256,41,122,276,276,276,OK,,0.0125
257,36,40,339,339,339,OK,,0.0057
258,36,51,325,325,325,OK,,0.0046
259,14,18,138,133,133,FAIL,"Custos divergentes: CHULIU 138, FRANK 133, FRANK_V2 133",0.0023
260,39,72,289,287,287,FAIL,"Custos divergentes: CHULIU 289, FRANK 287, FRANK_V2 287",0.0175
261,30,47,235,235,235,OK,,0.0043
262,38,68,310,310,310,OK,,0.0091
263,47,91,363,363,363,OK,,0.007
264,10,13,56,56,56,OK,,0.0019
265,43,118,250,250,250,OK,,0.0093
266,12,14,91,91,91,OK,,0.0014
267,46,66,431,431,431,OK,,0.0057
268,23,28,199,199,199,OK,,0.0025
269,11,12,88,88,88,OK,,0.0025
270,32,59,267,267,267,OK,,0.0043
271,37,82,202,202,202,OK,,0.0052
272,38,43,342,342,342,OK,,0.0045
273,40,58,366,366,366,OK,,0.0075
274,14,25,107,107,107,OK,,0.0015
275,27,55,209,209,209,OK,,0.0048
276,17,34,141,141,141,OK,,0.0024
277,41,58,327,327,327,OK,,0.0066
278,28,59,182,182,182,OK,,0.0038
279,18,31,107,107,107,OK,,0.0024
280,48,132,297,297,297,OK,,0.0192
281,23,55,196,196,196,OK,,0.0058
282,35,42,296,296,296,OK,,0.0038
283,41,58,352,352,352,OK,,0.005
284,23,30,191,191,191,OK,,0.0041
285,39,55,306,306,306,OK,,0.0049
286,46,122,294,282,282,FAIL,"Custos divergentes: CHULIU 294, FRANK 282, FRANK_V2 282",0.0136
287,29,48,229,229,229,OK,,0.0037
288,47,48,559,559,559,OK,,0.0075
289,50,93,361,361,361,OK,,0.0108
290,19,30,149,149,149,OK,,0.0053
291,13,37,118,112,112,FAIL,"Custos divergentes: CHULIU 118, FRANK 112, FRANK_V2 112",0.0037
292,19,49,94,94,94,OK,,0.0021
293,28,41,248,248,248,OK,,0.0035
294,30,37,258,258,258,OK,,0.0055
295,49,54,459,459,459,OK,,0.0086
296,37,39,310,310,310,OK,,0.0048
297,33,95,195,195,195,OK,,0.0054
298,24,51,172,172,172,OK,,0.0061
299,48,140,296,296,296,OK,,0.014
300,20,32,155,155,155,OK,,0.0039
301,20,28,174,174,174,OK,,0.0021
302,39,66,345,345,345,OK,,0.0086
303,45,64,408,408,408,OK,,0.0085
304,23,58,167,167,167,OK,,0.0081
305,31,90,231,231,231,OK,,0.0044
306,29,65,250,251,251,FAIL,"Custos divergentes: CHULIU 250, FRANK 251, FRANK_V2 251",0.007
307,20,50,119,119,119,OK,,0.0076
308,39,110,246,246,246,OK,,0.0141
309,23,38,185,185,185,OK,,0.0404
310,42,62,453,453,453,OK,,0.0126
311,36,100,221,221,221,OK,,0.0119
312,38,67,336,336,336,OK,,0.0068
313,24,52,163,163,163,OK,,0.005
314,48,86,378,378,378,OK,,0.0085
315,26,76,165,165,165,OK,,0.0062
316,29,70,221,221,221,OK,,0.0072
317,10,24,54,54,54,OK,,0.0011
318,22,22,235,235,235,OK,,0.0029
319,46,101,320,323,323,FAIL,"Custos divergentes: CHULIU 320, FRANK 323, FRANK_V2 323",0.0129
320,13,27,100,100,100,OK,,0.0023
321,18,31,154,156,156,FAIL,"Custos divergentes: CHULIU 154, FRANK 156, FRANK_V2 156",0.0038
322,33,98,243,237,237,FAIL,"Custos divergentes: CHULIU 243, FRANK 237, FRANK_V2 237",0.0107
323,28,48,270,270,270,OK,,0.0036
324,39,88,300,296,296,FAIL,"Custos divergentes: CHULIU 300, FRANK 296, FRANK_V2 296",0.0121
325,15,35,113,113,113,OK,,0.0025
326,29,85,210,210,210,OK,,0.0047
327,29,60,214,214,214,OK,,0.0047
328,20,27,158,158,158,OK,,0.0038
329,34,37,322,322,322,OK,,0.0039
330,26,61,214,212,212,FAIL,"Custos divergentes: CHULIU 214, FRANK 212, FRANK_V2 212",0.006
331,34,46,357,352,352,FAIL,"Custos divergentes: CHULIU 357, FRANK 352, FRANK_V2 352",0.0097
332,48,131,311,311,311,OK,,0.0104
333,32,71,227,227,227,OK,,0.0058
334,15,30,113,113,113,OK,,0.0021
335,48,128,307,307,307,OK,,0.0087
336,30,61,267,267,267,OK,,0.0074
337,48,65,416,416,416,OK,,0.0095
338,47,67,493,493,493,OK,,0.0104
339,34,55,300,300,300,OK,,0.0054
340,23,58,151,151,151,OK,,0.0028
341,34,35,320,320,320,OK,,0.0058
342,27,63,183,183,183,OK,,0.0046
343,31,64,230,230,230,OK,,0.0126
344,12,14,125,125,125,OK,,0.0012
345,47,93,369,369,369,OK,,0.011
346,24,66,125,125,125,OK,,0.0043
347,42,111,267,269,269,FAIL,"Custos divergentes: CHULIU 267, FRANK 269, FRANK_V2 269",0.0103
348,14,42,70,70,70,OK,,0.0036
349,31,68,228,228,228,OK,,0.0127
350,18,22,152,152,152,OK,,0.0018
351,28,73,204,204,204,OK,,0.0045
352,41,103,285,285,285,OK,,0.0132
353,50,72,404,404,404,OK,,0.0126
354,48,95,358,358,358,OK,,0.0098
355,17,41,85,85,85,OK,,0.0027
356,24,36,187,187,187,OK,,0.0026
357,23,51,139,139,139,OK,,0.0042
358,29,76,158,158,158,OK,,0.0062
359,36,61,301,301,301,OK,,0.0049
360,27,35,282,282,282,OK,,0.0035
361,26,75,143,143,143,OK,,0.0045
362,38,65,302,302,302,OK,,0.0057
363,16,22,170,170,170,OK,,0.0017
364,50,64,502,502,502,OK,,0.0082
365,16,34,113,113,113,OK,,0.0027
366,18,42,143,143,143,OK,,0.0039
367,17,25,175,175,175,OK,,0.0022
368,14,14,125,125,125,OK,,0.0013
369,10,11,101,101,101,OK,,0.0022
370,45,66,395,395,395,OK,,0.0088
371,21,31,214,214,214,OK,,0.0023
372,41,44,439,439,439,OK,,0.0047
373,47,121,272,272,272,OK,,0.0088
374,13,35,41,41,41,OK,,0.0017
375,13,27,78,78,78,OK,,0.0022
376,31,46,264,264,264,OK,,0.0037
377,44,90,296,296,296,OK,,0.0067
378,37,97,253,253,253,OK,,0.007
379,42,106,228,228,228,OK,,0.0097
380,28,50,211,211,211,OK,,0.0031
381,33,45,343,343,343,OK,,0.0044
382,40,116,221,221,221,OK,,0.01
383,20,52,99,99,99,OK,,0.0037
384,42,90,266,266,266,OK,,0.0058
385,36,57,299,299,299,OK,,0.0054
386,28,41,270,271,271,FAIL,"Custos divergentes: CHULIU 270, FRANK 271, FRANK_V2 271",0.0053
387,30,37,305,305,305,OK,,0.0079
388,19,48,133,133,133,OK,,0.0036
389,19,52,133,133,133,OK,,0.0048
390,36,90,260,260,260,OK,,0.0097
391,42,66,336,336,336,OK,,0.0058
392,14,21,115,115,115,OK,,0.0015
393,16,26,109,116,116,FAIL,"Custos divergentes: CHULIU 109, FRANK 116, FRANK_V2 116",0.0044
394,12,36,111,106,106,FAIL,"Custos divergentes: CHULIU 111, FRANK 106, FRANK_V2 106",0.0048
395,44,52,412,412,412,OK,,0.0091
396,21,35,193,193,193,OK,,0.0022
397,45,132,303,303,303,OK,,0.015
398,14,31,102,102,102,OK,,0.0038
399,31,47,241,242,242,FAIL,"Custos divergentes: CHULIU 241, FRANK 242, FRANK_V2 242",0.0067
400,32,38,327,327,327,OK,,0.006
401,20,25,187,187,187,OK,,0.0023
402,45,78,392,392,392,OK,,0.0093
403,12,16,108,108,108,OK,,0.0025
404,49,125,296,296,296,OK,,0.0128
405,21,36,175,175,175,OK,,0.0028
406,44,46,395,395,395,OK,,0.0062
407,14,29,106,106,106,OK,,0.0034
408,43,95,392,392,392,OK,,0.01
409,43,126,278,278,278,OK,,0.0181
410,46,135,281,281,281,OK,,0.0166
411,26,49,193,193,193,OK,,0.0044
412,33,88,186,186,186,OK,,0.0056
413,27,62,157,157,157,OK,,0.012
414,50,148,300,300,300,OK,,0.0239
415,30,42,249,249,249,OK,,0.0049
416,32,32,312,312,312,OK,,0.0046
417,27,71,239,240,240,FAIL,"Custos divergentes: CHULIU 239, FRANK 240, FRANK_V2 240",0.0064
418,13,31,74,74,74,OK,,0.0027
419,28,56,230,235,235,FAIL,"Custos divergentes: CHULIU 230, FRANK 235, FRANK_V2 235",0.0068
420,44,78,440,440,440,OK,,0.0126
421,38,70,296,296,296,OK,,0.0064
422,37,88,210,210,210,OK,,0.0142
423,36,64,279,279,279,OK,,0.006
424,43,62,345,345,345,OK,,0.0065
425,21,34,174,174,174,OK,,0.0019
426,10,22,70,70,70,OK,,0.0019
427,41,98,279,282,282,FAIL,"Custos divergentes: CHULIU 279, FRANK 282, FRANK_V2 282",0.0124
428,41,92,269,269,269,OK,,0.0091
429,37,105,203,203,203,OK,,0.0084
430,29,65,210,210,210,OK,,0.0071
431,22,54,141,141,141,OK,,0.0041
432,40,91,262,262,262,OK,,0.0076
433,12,13,136,136,136,OK,,0.002
434,31,75,258,258,258,OK,,0.0048
435,38,40,370,370,370,OK,,0.0065
436,47,104,315,315,315,OK,,0.0116
437,37,103,216,216,216,OK,,0.0058
438,24,25,227,227,227,OK,,0.0021
439,30,85,212,212,212,OK,,0.0062
440,22,40,211,203,203,FAIL,"Custos divergentes: CHULIU 211, FRANK 203, FRANK_V2 203",0.0059
441,22,37,199,199,199,OK,,0.0036
442,35,82,233,233,233,OK,,0.0086
443,18,39,137,137,137,OK,,0.0032
444,43,94,360,366,366,FAIL,"Custos divergentes: CHULIU 360, FRANK 366, FRANK_V2 366",0.0128
445,23,42,170,170,170,OK,,0.0031
446,16,44,83,83,83,OK,,0.003
447,41,114,242,242,242,OK,,0.0132
448,17,29,124,124,124,OK,,0.0046
449,18,23,157,157,157,OK,,0.0047
450,44,102,320,320,320,OK,,0.0113
451,29,49,231,231,231,OK,,0.0074
452,34,102,222,222,222,OK,,0.0087
453,41,76,330,330,330,OK,,0.0075
454,15,28,126,122,122,FAIL,"Custos divergentes: CHULIU 126, FRANK 122, FRANK_V2 122",0.0049
455,19,52,113,113,113,OK,,0.0039
456,47,124,277,277,277,OK,,0.0156
457,38,53,354,354,354,OK,,0.0096
458,26,70,198,179,179,FAIL,"Custos divergentes: CHULIU 198, FRANK 179, FRANK_V2 179",0.0085
459,35,42,295,295,295,OK,,0.0052
460,25,50,156,156,156,OK,,0.004
461,13,25,124,124,124,OK,,0.0022
462,32,80,219,226,226,FAIL,"Custos divergentes: CHULIU 219, FRANK 226, FRANK_V2 226",0.011
463,25,27,263,263,263,OK,,0.0029
464,17,31,146,146,146,OK,,0.0028
465,33,86,231,231,231,OK,,0.0094
466,22,33,198,198,198,OK,,0.0039
467,39,117,255,246,246,FAIL,"Custos divergentes: CHULIU 255, FRANK 246, FRANK_V2 246",0.0129
468,48,127,348,348,348,OK,,0.0186
469,39,40,431,431,431,OK,,0.0065
470,12,16,86,86,86,OK,,0.0021
471,23,42,173,173,173,OK,,0.0026
472,35,55,284,284,284,OK,,0.0053
473,31,34,309,309,309,OK,,0.0057
474,28,74,203,202,202,FAIL,"Custos divergentes: CHULIU 203, FRANK 202, FRANK_V2 202",0.01
475,14,35,100,100,100,OK,,0.0047
476,45,79,324,324,324,OK,,0.0071
477,46,46,490,490,490,OK,,0.0074
478,47,125,308,308,308,OK,,0.0175
479,12,23,111,111,111,OK,,0.003
480,43,103,285,285,285,OK,,0.0141
481,43,54,369,369,369,OK,,0.0052
482,46,110,368,368,368,OK,,0.0177
483,30,82,167,167,167,OK,,0.0063
484,11,32,74,74,74,OK,,0.0023
485,19,21,185,185,185,OK,,0.002
486,20,54,73,73,73,OK,,0.0032
487,48,120,336,336,336,OK,,0.0102
488,34,53,272,272,272,OK,,0.0048
489,48,55,496,496,496,OK,,0.0071
490,48,88,327,327,327,OK,,0.01
491,10,29,94,92,92,FAIL,"Custos divergentes: CHULIU 94, FRANK 92, FRANK_V2 92",0.0052
492,48,96,401,401,401,OK,,0.0084
493,20,25,196,196,196,OK,,0.002
494,41,107,313,316,316,FAIL,"Custos divergentes: CHULIU 313, FRANK 316, FRANK_V2 316",0.0108
495,41,63,364,364,364,OK,,0.0123
496,50,109,361,361,361,OK,,0.0127
497,12,24,63,63,63,OK,,0.0034
498,38,64,346,346,346,OK,,0.0108
499,35,80,278,278,278,OK,,0.0129
500,37,111,247,247,247,OK,,0.006
501,10,19,75,75,75,OK,,0.0026
502,32,47,292,292,292,OK,,0.0044
503,50,149,253,255,255,FAIL,"Custos divergentes: CHULIU 253, FRANK 255, FRANK_V2 255",0.0269
504,16,40,127,116,116,FAIL,"Custos divergentes: CHULIU 127, FRANK 116, FRANK_V2 116",0.0048
505,36,39,363,363,363,OK,,0.0056
506,16,28,142,142,142,OK,,0.0039
507,45,126,270,270,270,OK,,0.0158
508,38,77,323,323,323,OK,,0.0092
509,27,33,204,204,204,OK,,0.003
510,49,82,375,375,375,OK,,0.0134
511,40,114,217,217,217,OK,,0.0632
512,25,30,221,221,221,OK,,0.0029
513,46,92,340,340,340,OK,,0.0073
514,11,13,60,60,60,OK,,0.0021
515,23,57,180,182,182,FAIL,"Custos divergentes: CHULIU 180, FRANK 182, FRANK_V2 182",0.0082
516,42,107,280,280,280,OK,,0.0113
517,36,93,246,246,246,OK,,0.0063
518,27,61,152,145,145,FAIL,"Custos divergentes: CHULIU 152, FRANK 145, FRANK_V2 145",0.0095
519,26,42,180,180,180,OK,,0.0054
520,27,29,331,331,331,OK,,0.0043
521,49,58,567,567,567,OK,,0.0084
522,49,132,293,293,293,OK,,0.0095
523,31,34,285,285,285,OK,,0.0049
524,20,33,144,144,144,OK,,0.0038
525,27,81,129,130,130,FAIL,"Custos divergentes: CHULIU 129, FRANK 130, FRANK_V2 130",0.0109
526,15,30,101,101,101,OK,,0.0025
527,33,41,326,326,326,OK,,0.0049
528,10,15,83,83,83,OK,,0.0011
529,22,52,144,139,139,FAIL,"Custos divergentes: CHULIU 144, FRANK 139, FRANK_V2 139",0.0064
530,26,76,177,177,177,OK,,0.0091
531,14,23,96,96,96,OK,,0.0013
532,14,20,130,134,134,FAIL,"Custos divergentes: CHULIU 130, FRANK 134, FRANK_V2 134",0.0029
533,42,80,325,325,325,OK,,0.0076
534,21,60,121,121,121,OK,,0.0034
535,36,106,258,258,258,OK,,0.0068
536,31,54,242,242,242,OK,,0.0044
537,18,46,126,126,126,OK,,0.003
538,29,37,228,228,228,OK,,0.007
539,34,62,246,246,246,OK,,0.0073
540,44,47,451,451,451,OK,,0.0055
541,48,118,391,380,380,FAIL,"Custos divergentes: CHULIU 391, FRANK 380, FRANK_V2 380",0.0243
542,30,80,226,228,228,FAIL,"Custos divergentes: CHULIU 226, FRANK 228, FRANK_V2 228",0.017
543,37,102,234,234,234,OK,,0.0083
544,46,133,310,312,312,FAIL,"Custos divergentes: CHULIU 310, FRANK 312, FRANK_V2 312",0.017
545,18,50,93,93,93,OK,,0.006
546,49,62,458,458,458,OK,,0.0088
