Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
96,136,208,-,-,-,OK,,0.07,True,True,96,0,0,0
97,157,385,-,-,-,OK,,0.0725,True,True,97,0,0,0
98,112,112,-,-,-,OK,,0.0231,True,True,98,0,0,0
99,129,152,-,-,-,OK,,0.0294,True,True,99,0,0,0
100,103,141,-,-,-,OK,,0.0215,True,True,100,0,0,0
101,171,472,-,-,-,OK,,0.0532,True,True,101,0,0,0
102,164,385,-,-,-,OK,,0.0565,True,True,102,0,0,0
103,195,542,-,-,-,OK,,0.0809,True,True,103,0,0,0
104,186,424,-,-,-,OK,,0.0576,True,True,104,0,0,0
105,125,225,-,-,-,OK,,0.0321,True,True,105,0,0,0
106,185,407,-,-,-,OK,,0.0525,True,True,106,0,0,0
107,167,191,-,-,-,OK,,0.0416,True,True,107,0,0,0
108,154,393,-,-,-,OK,,0.0541,True,True,108,0,0,0
109,168,249,-,-,-,OK,,0.0507,True,True,109,0,0,0
110,100,279,-,-,-,OK,,0.0326,True,True,110,0,0,0
111,135,357,-,-,-,OK,,0.0545,True,True,111,0,0,0
112,173,303,-,-,-,OK,,0.0517,True,True,112,0,0,0
113,105,158,-,-,-,OK,,0.0224,True,True,113,0,0,0
114,171,329,-,-,-,OK,,0.0448,True,True,114,0,0,0
115,160,417,-,-,-,OK,,0.0661,True,True,115,0,0,0
116,153,426,-,-,-,OK,,0.0457,True,True,116,0,0,0
117,176,201,-,-,-,OK,,0.0414,True,True,117,0,0,0
118,168,460,-,-,-,OK,,0.0604,True,True,118,0,0,0
119,151,223,-,-,-,OK,,0.0354,True,True,119,0,0,0
120,135,261,-,-,-,OK,,0.0385,True,True,120,0,0,0
121,183,496,-,-,-,OK,,0.058,True,True,121,0,0,0
122,173,286,-,-,-,OK,,0.0945,True,True,122,0,0,0
123,177,356,-,-,-,OK,,0.1292,True,True,123,0,0,0
124,119,283,-,-,-,OK,,0.0554,True,True,124,0,0,0
125,109,143,-,-,-,OK,,0.0433,True,True,125,0,0,0
126,151,419,-,-,-,OK,,0.0855,True,True,126,0,0,0
127,183,308,-,-,-,OK,,0.051,True,True,127,0,0,0
128,151,325,-,-,-,OK,,0.0537,True,True,128,0,0,0
129,137,401,-,-,-,OK,,0.0453,True,True,129,0,0,0
130,119,305,-,-,-,OK,,0.034,True,True,130,0,0,0
131,189,303,-,-,-,OK,,0.0492,True,True,131,0,0,0
132,168,399,-,-,-,OK,,0.0541,True,True,132,0,0,0
133,188,475,-,-,-,OK,,0.0621,True,True,133,0,0,0
134,162,375,-,-,-,OK,,0.063,True,True,134,0,0,0
135,185,254,-,-,-,OK,,0.0458,True,True,135,0,0,0
136,187,503,-,-,-,OK,,0.114,True,True,136,0,0,0
137,107,180,-,-,-,OK,,0.0284,True,True,137,0,0,0
138,128,132,-,-,-,OK,,0.0285,True,True,138,0,0,0
139,134,239,-,-,-,OK,,0.0335,True,True,139,0,0,0
140,139,319,-,-,-,OK,,0.0417,True,True,140,0,0,0
141,169,401,-,-,-,OK,,0.0621,True,True,141,0,0,0
142,187,441,-,-,-,OK,,0.0925,True,True,142,0,0,0
143,113,146,-,-,-,OK,,0.0246,True,True,143,0,0,0
144,129,226,-,-,-,OK,,0.0312,True,True,144,0,0,0
145,128,296,-,-,-,OK,,0.0382,True,True,145,0,0,0
146,129,309,-,-,-,OK,,0.035,True,True,146,0,0,0
147,159,400,-,-,-,OK,,0.0658,True,True,147,0,0,0
148,104,291,-,-,-,OK,,0.0274,True,True,148,0,0,0
149,174,247,-,-,-,OK,,0.0452,True,True,149,0,0,0
150,149,184,-,-,-,OK,,0.0365,True,True,150,0,0,0
151,153,170,-,-,-,OK,,0.0406,True,True,151,0,0,0
152,101,146,-,-,-,OK,,0.0211,True,True,152,0,0,0
153,153,244,-,-,-,OK,,0.0397,True,True,153,0,0,0
154,198,500,-,-,-,OK,,0.0823,True,True,154,0,0,0
155,184,329,-,-,-,OK,,0.0556,True,True,155,0,0,0
156,118,215,-,-,-,OK,,0.0454,True,True,156,0,0,0
157,170,361,-,-,-,OK,,0.0666,True,True,157,0,0,0
158,162,279,-,-,-,OK,,0.079,True,True,158,0,0,0
159,196,406,-,-,-,OK,,0.0571,True,True,159,0,0,0
160,192,282,-,-,-,OK,,0.0548,True,True,160,0,0,0
161,159,401,-,-,-,OK,,0.0508,True,True,161,0,0,0
162,134,357,-,-,-,OK,,0.0353,True,True,162,0,0,0
163,128,216,-,-,-,OK,,0.0321,True,True,163,0,0,0
164,173,291,-,-,-,OK,,0.0452,True,True,164,0,0,0
165,147,330,-,-,-,OK,,0.0379,True,True,165,0,0,0
166,176,421,-,-,-,OK,,0.0624,True,True,166,0,0,0
167,101,157,-,-,-,OK,,0.022,True,True,167,0,0,0
168,147,225,-,-,-,OK,,0.0348,True,True,168,0,0,0
169,191,271,-,-,-,OK,,0.0521,True,True,169,0,0,0
170,138,160,-,-,-,OK,,0.0314,True,True,170,0,0,0
171,159,372,-,-,-,OK,,0.0584,True,True,171,0,0,0
172,188,493,-,-,-,OK,,0.066,True,True,172,0,0,0
173,176,380,-,-,-,OK,,0.0631,True,True,173,0,0,0
174,193,403,-,-,-,OK,,0.1052,True,True,174,0,0,0
175,110,269,-,-,-,OK,,0.0345,True,True,175,0,0,0
176,188,526,-,-,-,OK,,0.0705,True,True,176,0,0,0
177,129,275,-,-,-,OK,,0.0338,True,True,177,0,0,0
178,190,331,-,-,-,OK,,0.0563,True,True,178,0,0,0
179,195,391,-,-,-,OK,,0.0632,True,True,179,0,0,0
180,161,305,-,-,-,OK,,0.0483,True,True,180,0,0,0
181,177,251,-,-,-,OK,,0.0434,True,True,181,0,0,0
182,154,308,-,-,-,OK,,0.0508,True,True,182,0,0,0
183,104,279,-,-,-,OK,,0.0273,True,True,183,0,0,0
184,126,213,-,-,-,OK,,0.0347,True,True,184,0,0,0
185,175,326,-,-,-,OK,,0.0742,True,True,185,0,0,0
186,138,289,-,-,-,OK,,0.0445,True,True,186,0,0,0
187,126,227,-,-,-,OK,,0.0374,True,True,187,0,0,0
188,187,242,-,-,-,OK,,0.053,True,True,188,0,0,0
189,132,351,-,-,-,OK,,0.0454,True,True,189,0,0,0
190,174,327,-,-,-,OK,,0.0463,True,True,190,0,0,0
191,116,308,-,-,-,OK,,0.0374,True,True,191,0,0,0
192,155,306,-,-,-,OK,,0.0422,True,True,192,0,0,0
193,195,364,-,-,-,OK,,0.058,True,True,193,0,0,0
194,178,216,-,-,-,OK,,0.0448,True,True,194,0,0,0
195,187,193,-,-,-,OK,,0.0446,True,True,195,0,0,0
196,143,391,-,-,-,OK,,0.0492,True,True,196,0,0,0
197,123,222,-,-,-,OK,,0.0282,True,True,197,0,0,0
198,185,506,-,-,-,OK,,0.0574,True,True,198,0,0,0
199,172,224,-,-,-,OK,,0.0555,True,True,199,0,0,0
200,159,256,-,-,-,OK,,0.0386,True,True,200,0,0,0
201,173,372,-,-,-,OK,,0.0515,True,True,201,0,0,0
202,176,284,-,-,-,OK,,0.0499,True,True,202,0,0,0
203,200,589,-,-,-,OK,,0.0654,True,True,203,0,0,0
204,117,130,-,-,-,OK,,0.0249,True,True,204,0,0,0
205,161,325,-,-,-,OK,,0.05,True,True,205,0,0,0
206,185,255,-,-,-,OK,,0.0501,True,True,206,0,0,0
207,198,213,-,-,-,OK,,0.0483,True,True,207,0,0,0
208,117,195,-,-,-,OK,,0.0296,True,True,208,0,0,0
209,126,149,-,-,-,OK,,0.0557,True,True,209,0,0,0
210,153,423,-,-,-,OK,,0.0491,True,True,210,0,0,0
211,168,229,-,-,-,OK,,0.0474,True,True,211,0,0,0
212,105,150,-,-,-,OK,,0.0257,True,True,212,0,0,0
213,127,254,-,-,-,OK,,0.0302,True,True,213,0,0,0
214,128,344,-,-,-,OK,,0.0353,True,True,214,0,0,0
215,187,191,-,-,-,OK,,0.0446,True,True,215,0,0,0
216,147,168,-,-,-,OK,,0.0354,True,True,216,0,0,0
217,167,226,-,-,-,OK,,0.0414,True,True,217,0,0,0
218,182,205,-,-,-,OK,,0.0444,True,True,218,0,0,0
219,136,392,-,-,-,OK,,0.0433,True,True,219,0,0,0
220,177,280,-,-,-,OK,,0.0479,True,True,220,0,0,0
221,141,266,-,-,-,OK,,0.0414,True,True,221,0,0,0
222,119,245,-,-,-,OK,,0.0469,True,True,222,0,0,0
223,174,249,-,-,-,OK,,0.049,True,True,223,0,0,0
224,151,436,-,-,-,OK,,0.0637,True,True,224,0,0,0
225,193,532,-,-,-,OK,,0.0857,True,True,225,0,0,0
226,196,407,-,-,-,OK,,0.063,True,True,226,0,0,0
227,178,353,-,-,-,OK,,0.048,True,True,227,0,0,0
228,139,278,-,-,-,OK,,0.0361,True,True,228,0,0,0
229,198,558,-,-,-,OK,,0.0658,True,True,229,0,0,0
230,122,147,-,-,-,OK,,0.0297,True,True,230,0,0,0
231,130,239,-,-,-,OK,,0.0304,True,True,231,0,0,0
232,135,148,-,-,-,OK,,0.0315,True,True,232,0,0,0
233,151,355,-,-,-,OK,,0.0964,True,True,233,0,0,0
234,107,158,-,-,-,OK,,0.0261,True,True,234,0,0,0
235,126,335,-,-,-,OK,,0.0399,True,True,235,0,0,0
236,117,290,-,-,-,OK,,0.0308,True,True,236,0,0,0
237,184,497,-,-,-,OK,,0.0625,True,True,237,0,0,0
238,192,467,-,-,-,OK,,0.0809,True,True,238,0,0,0
239,186,404,-,-,-,OK,,0.058,True,True,239,0,0,0
240,130,361,-,-,-,OK,,0.0462,True,True,240,0,0,0
241,154,319,-,-,-,OK,,0.0429,True,True,241,0,0,0
242,198,385,-,-,-,OK,,0.0571,True,True,242,0,0,0
243,161,295,-,-,-,OK,,0.0689,True,True,243,0,0,0
244,153,417,-,-,-,OK,,0.044,True,True,244,0,0,0
245,180,320,-,-,-,OK,,0.0481,True,True,245,0,0,0
246,148,432,-,-,-,OK,,0.0484,True,True,246,0,0,0
247,107,251,-,-,-,OK,,0.0291,True,True,247,0,0,0
248,169,296,-,-,-,OK,,0.0637,True,True,248,0,0,0
249,158,256,-,-,-,OK,,0.0437,True,True,249,0,0,0
250,188,350,-,-,-,OK,,0.0649,True,True,250,0,0,0
251,131,152,-,-,-,OK,,0.0283,True,True,251,0,0,0
252,187,388,-,-,-,OK,,0.0569,True,True,252,0,0,0
253,191,270,-,-,-,OK,,0.0495,True,True,253,0,0,0
254,193,406,-,-,-,OK,,0.1087,True,True,254,0,0,0
255,117,261,-,-,-,OK,,0.0285,True,True,255,0,0,0
256,150,433,-,-,-,OK,,0.0574,True,True,256,0,0,0
257,103,163,-,-,-,OK,,0.0277,True,True,257,0,0,0
258,187,496,-,-,-,OK,,0.071,True,True,258,0,0,0
259,142,206,-,-,-,OK,,0.0344,True,True,259,0,0,0
260,140,413,-,-,-,OK,,0.0557,True,True,260,0,0,0
261,124,348,-,-,-,OK,,0.0397,True,True,261,0,0,0
262,145,413,-,-,-,OK,,0.0505,True,True,262,0,0,0
263,106,287,-,-,-,OK,,0.0476,True,True,263,0,0,0
264,155,174,-,-,-,OK,,0.0387,True,True,264,0,0,0
265,141,310,-,-,-,OK,,0.0377,True,True,265,0,0,0
266,129,147,-,-,-,OK,,0.0276,True,True,266,0,0,0
267,184,524,-,-,-,OK,,0.0815,True,True,267,0,0,0
268,103,206,-,-,-,OK,,0.023,True,True,268,0,0,0
269,149,359,-,-,-,OK,,0.0626,True,True,269,0,0,0
270,195,520,-,-,-,OK,,0.0627,True,True,270,0,0,0
271,131,255,-,-,-,OK,,0.0495,True,True,271,0,0,0
272,182,218,-,-,-,OK,,0.0454,True,True,272,0,0,0
273,181,539,-,-,-,OK,,0.0561,True,True,273,0,0,0
274,144,170,-,-,-,OK,,0.0325,True,True,274,0,0,0
275,163,408,-,-,-,OK,,0.0465,True,True,275,0,0,0
276,178,357,-,-,-,OK,,0.0916,True,True,276,0,0,0
277,121,290,-,-,-,OK,,0.045,True,True,277,0,0,0
278,119,129,-,-,-,OK,,0.0294,True,True,278,0,0,0
279,183,370,-,-,-,OK,,0.0713,True,True,279,0,0,0
280,102,239,-,-,-,OK,,0.0326,True,True,280,0,0,0
281,144,159,-,-,-,OK,,0.0317,True,True,281,0,0,0
282,104,309,-,-,-,OK,,0.0365,True,True,282,0,0,0
283,116,279,-,-,-,OK,,0.0307,True,True,283,0,0,0
284,189,237,-,-,-,OK,,0.0498,True,True,284,0,0,0
285,127,183,-,-,-,OK,,0.0317,True,True,285,0,0,0
286,102,214,-,-,-,OK,,0.0273,True,True,286,0,0,0
287,132,281,-,-,-,OK,,0.0459,True,True,287,0,0,0
288,101,101,-,-,-,OK,,0.0214,True,True,288,0,0,0
289,197,213,-,-,-,OK,,0.0484,True,True,289,0,0,0
290,190,477,-,-,-,OK,,0.0694,True,True,290,0,0,0
291,197,208,-,-,-,OK,,0.0479,True,True,291,0,0,0
292,119,170,-,-,-,OK,,0.0293,True,True,292,0,0,0
293,133,263,-,-,-,OK,,0.0373,True,True,293,0,0,0
294,174,209,-,-,-,OK,,0.0429,True,True,294,0,0,0
295,170,446,-,-,-,OK,,0.0628,True,True,295,0,0,0
296,178,391,-,-,-,OK,,0.0512,True,True,296,0,0,0
297,166,386,-,-,-,OK,,0.0655,True,True,297,0,0,0
298,129,281,-,-,-,OK,,0.04,True,True,298,0,0,0
299,151,413,-,-,-,OK,,0.0473,True,True,299,0,0,0
300,109,185,-,-,-,OK,,0.0241,True,True,300,0,0,0
301,186,275,-,-,-,OK,,0.0888,True,True,301,0,0,0
302,103,175,-,-,-,OK,,0.0242,True,True,302,0,0,0
303,107,266,-,-,-,OK,,0.0255,True,True,303,0,0,0
304,186,252,-,-,-,OK,,0.0476,True,True,304,0,0,0
305,149,334,-,-,-,OK,,0.0431,True,True,305,0,0,0
306,100,130,-,-,-,OK,,0.0208,True,True,306,0,0,0
307,107,154,-,-,-,OK,,0.0241,True,True,307,0,0,0
308,150,369,-,-,-,OK,,0.0404,True,True,308,0,0,0
309,117,292,-,-,-,OK,,0.0307,True,True,309,0,0,0
310,168,279,-,-,-,OK,,0.047,True,True,310,0,0,0
311,143,310,-,-,-,OK,,0.036,True,True,311,0,0,0
312,136,220,-,-,-,OK,,0.0317,True,True,312,0,0,0
313,161,420,-,-,-,OK,,0.0682,True,True,313,0,0,0
314,174,257,-,-,-,OK,,0.0478,True,True,314,0,0,0
315,132,324,-,-,-,OK,,0.0357,True,True,315,0,0,0
316,162,259,-,-,-,OK,,0.0438,True,True,316,0,0,0
317,165,393,-,-,-,OK,,0.0539,True,True,317,0,0,0
318,128,215,-,-,-,OK,,0.0293,True,True,318,0,0,0
319,145,153,-,-,-,OK,,0.0332,True,True,319,0,0,0
320,122,240,-,-,-,OK,,0.0287,True,True,320,0,0,0
321,112,311,-,-,-,OK,,0.0275,True,True,321,0,0,0
322,153,348,-,-,-,OK,,0.0417,True,True,322,0,0,0
323,154,214,-,-,-,OK,,0.0456,True,True,323,0,0,0
324,152,303,-,-,-,OK,,0.0418,True,True,324,0,0,0
325,142,179,-,-,-,OK,,0.032,True,True,325,0,0,0
326,127,252,-,-,-,OK,,0.0327,True,True,326,0,0,0
327,131,389,-,-,-,OK,,0.0407,True,True,327,0,0,0
328,176,435,-,-,-,OK,,0.0982,True,True,328,0,0,0
329,135,172,-,-,-,OK,,0.0324,True,True,329,0,0,0
330,142,160,-,-,-,OK,,0.0328,True,True,330,0,0,0
331,162,288,-,-,-,OK,,0.0413,True,True,331,0,0,0
332,199,434,-,-,-,OK,,0.0572,True,True,332,0,0,0
333,188,456,-,-,-,OK,,0.0562,True,True,333,0,0,0
334,102,291,-,-,-,OK,,0.031,True,True,334,0,0,0
335,121,322,-,-,-,OK,,0.0366,True,True,335,0,0,0
336,187,245,-,-,-,OK,,0.0468,True,True,336,0,0,0
337,193,404,-,-,-,OK,,0.0577,True,True,337,0,0,0
338,162,213,-,-,-,OK,,0.0423,True,True,338,0,0,0
339,194,391,-,-,-,OK,,0.0573,True,True,339,0,0,0
340,195,575,-,-,-,OK,,0.0731,True,True,340,0,0,0
341,164,283,-,-,-,OK,,0.0482,True,True,341,0,0,0
342,112,167,-,-,-,OK,,0.0299,True,True,342,0,0,0
343,145,403,-,-,-,OK,,0.0471,True,True,343,0,0,0
344,108,148,-,-,-,OK,,0.0247,True,True,344,0,0,0
345,177,491,-,-,-,OK,,0.0653,True,True,345,0,0,0
346,194,444,-,-,-,OK,,0.0711,True,True,346,0,0,0
347,199,266,-,-,-,OK,,0.063,True,True,347,0,0,0
348,165,465,-,-,-,OK,,0.0539,True,True,348,0,0,0
349,200,362,-,-,-,OK,,0.0661,True,True,349,0,0,0
350,121,163,-,-,-,OK,,0.0261,True,True,350,0,0,0
351,146,344,-,-,-,OK,,0.0436,True,True,351,0,0,0
352,176,302,-,-,-,OK,,0.0745,True,True,352,0,0,0
353,157,180,-,-,-,OK,,0.0499,True,True,353,0,0,0
354,182,253,-,-,-,OK,,0.0471,True,True,354,0,0,0
355,104,149,-,-,-,OK,,0.024,True,True,355,0,0,0
356,147,388,-,-,-,OK,,0.0475,True,True,356,0,0,0
357,121,271,-,-,-,OK,,0.033,True,True,357,0,0,0
358,135,373,-,-,-,OK,,0.0361,True,True,358,0,0,0
359,149,386,-,-,-,OK,,0.0467,True,True,359,0,0,0
360,168,255,-,-,-,OK,,0.0461,True,True,360,0,0,0
361,104,120,-,-,-,OK,,0.0212,True,True,361,0,0,0
362,147,332,-,-,-,OK,,0.0452,True,True,362,0,0,0
363,170,329,-,-,-,OK,,0.0498,True,True,363,0,0,0
364,123,194,-,-,-,OK,,0.0275,True,True,364,0,0,0
365,177,298,-,-,-,OK,,0.0505,True,True,365,0,0,0
366,102,123,-,-,-,OK,,0.0211,True,True,366,0,0,0
367,154,334,-,-,-,OK,,0.0402,True,True,367,0,0,0
368,143,392,-,-,-,OK,,0.0538,True,True,368,0,0,0
369,143,412,-,-,-,OK,,0.0485,True,True,369,0,0,0
370,106,245,-,-,-,OK,,0.0343,True,True,370,0,0,0
371,110,277,-,-,-,OK,,0.0324,True,True,371,0,0,0
372,140,283,-,-,-,OK,,0.041,True,True,372,0,0,0
373,127,147,-,-,-,OK,,0.0296,True,True,373,0,0,0
374,120,345,-,-,-,OK,,0.0584,True,True,374,0,0,0
375,173,331,-,-,-,OK,,0.0517,True,True,375,0,0,0
376,151,282,-,-,-,OK,,0.0437,True,True,376,0,0,0
377,107,268,-,-,-,OK,,0.0281,True,True,377,0,0,0
378,178,286,-,-,-,OK,,0.0642,True,True,378,0,0,0
379,104,302,-,-,-,OK,,0.0311,True,True,379,0,0,0
380,102,118,-,-,-,OK,,0.0569,True,True,380,0,0,0
381,177,221,-,-,-,OK,,0.0428,True,True,381,0,0,0
382,195,514,-,-,-,OK,,0.0676,True,True,382,0,0,0
383,184,193,-,-,-,OK,,0.0434,True,True,383,0,0,0
384,128,346,-,-,-,OK,,0.0349,True,True,384,0,0,0
385,200,405,-,-,-,OK,,0.0609,True,True,385,0,0,0
386,183,198,-,-,-,OK,,0.0436,True,True,386,0,0,0
387,148,357,-,-,-,OK,,0.0431,True,True,387,0,0,0
388,153,438,-,-,-,OK,,0.0534,True,True,388,0,0,0
389,132,303,-,-,-,OK,,0.0389,True,True,389,0,0,0
390,192,474,-,-,-,OK,,0.0567,True,True,390,0,0,0
391,184,510,-,-,-,OK,,0.0604,True,True,391,0,0,0
392,172,246,-,-,-,OK,,0.0417,True,True,392,0,0,0
393,137,157,-,-,-,OK,,0.03,True,True,393,0,0,0
394,157,396,-,-,-,OK,,0.0477,True,True,394,0,0,0
395,134,274,-,-,-,OK,,0.0428,True,True,395,0,0,0
396,181,379,-,-,-,OK,,0.053,True,True,396,0,0,0
397,117,173,-,-,-,OK,,0.0277,True,True,397,0,0,0
398,165,236,-,-,-,OK,,0.0399,True,True,398,0,0,0
399,121,281,-,-,-,OK,,0.0475,True,True,399,0,0,0
400,167,401,-,-,-,OK,,0.0583,True,True,400,0,0,0
401,191,532,-,-,-,OK,,0.0662,True,True,401,0,0,0
402,175,386,-,-,-,OK,,0.0616,True,True,402,0,0,0
403,164,227,-,-,-,OK,,0.0585,True,True,403,0,0,0
404,165,221,-,-,-,OK,,0.0489,True,True,404,0,0,0
405,154,171,-,-,-,OK,,0.0352,True,True,405,0,0,0
406,119,233,-,-,-,OK,,0.0685,True,True,406,0,0,0
407,196,480,-,-,-,OK,,0.0694,True,True,407,0,0,0
408,157,166,-,-,-,OK,,0.0407,True,True,408,0,0,0
409,194,271,-,-,-,OK,,0.0545,True,True,409,0,0,0
410,128,375,-,-,-,OK,,0.0409,True,True,410,0,0,0
411,161,323,-,-,-,OK,,0.0461,True,True,411,0,0,0
412,152,155,-,-,-,OK,,0.0339,True,True,412,0,0,0
413,123,265,-,-,-,OK,,0.0353,True,True,413,0,0,0
414,193,239,-,-,-,OK,,0.0479,True,True,414,0,0,0
415,112,129,-,-,-,OK,,0.0232,True,True,415,0,0,0
416,133,268,-,-,-,OK,,0.0379,True,True,416,0,0,0
417,144,381,-,-,-,OK,,0.0733,True,True,417,0,0,0
