Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
48,random,139,351,899,899,899,0.088918,0.015808,0.060305,0.002375,0.000516,True,True,4,4,145,139,141,3,530,OK,,48,0,0,0
49,random,106,132,1046,1046,1046,0.058936,0.004449,0.037838,0.001563,0.011006,True,True,0,0,106,106,105,2,317,OK,,49,0,0,0
50,random,193,344,1614,1614,1614,0.114969,0.008519,0.087321,0.004522,0.000751,True,True,0,0,200,193,192,2,626,OK,,50,0,0,0
51,random,137,149,1438,1438,1438,0.063809,0.005639,0.04942,0.002575,0.000496,True,True,0,0,136,137,136,2,375,OK,,51,0,0,0
52,random,180,293,1602,1602,1602,0.100077,0.007524,0.075009,0.005353,0.000664,True,True,0,0,184,180,179,2,564,OK,,52,0,0,0
53,random,154,435,1098,1098,1098,0.099519,0.01261,0.070493,0.002781,0.000558,True,True,2,2,161,154,155,3,634,OK,,53,0,0,0
54,random,168,363,1214,1214,1214,0.109473,0.015898,0.076995,0.003547,0.00061,True,True,3,3,176,168,169,3,620,OK,,54,0,0,0
55,random,110,132,1019,1019,1019,0.048488,0.004711,0.037451,0.001651,0.000499,True,True,0,0,111,110,109,2,321,OK,,55,0,0,0
56,random,182,478,1208,1208,1208,0.118561,0.011536,0.085943,0.004232,0.000713,True,True,1,1,196,182,182,3,721,OK,,56,0,0,0
57,random,132,332,829,829,829,0.076263,0.009277,0.055059,0.002359,0.000496,True,True,1,1,135,132,132,3,537,OK,,57,0,0,0
58,random,109,300,749,749,749,0.114953,0.041832,0.063775,0.001629,0.000542,True,True,30,30,143,109,119,13,769,OK,,58,0,0,0
59,random,112,222,894,894,894,0.084273,0.024373,0.051678,0.001777,0.000534,True,True,13,13,128,112,117,8,618,OK,,59,0,0,0
60,random,158,373,1138,1138,1138,0.094686,0.010177,0.069209,0.002904,0.00065,True,True,1,1,170,158,158,3,612,OK,,60,0,0,0
61,random,197,566,1291,1291,1291,0.138772,0.016477,0.096626,0.005017,0.000774,True,True,2,2,214,197,196,2,668,OK,,61,0,0,0
62,random,173,247,1492,1492,1492,0.096928,0.010227,0.072178,0.00383,0.000695,True,True,1,1,174,173,173,3,716,OK,,62,0,0,0
63,random,105,136,1040,1040,1040,0.047045,0.004173,0.035717,0.001489,0.00164,True,True,0,0,106,105,104,2,303,OK,,63,0,0,0
64,random,196,540,1230,1230,1230,0.145224,0.02084,0.099752,0.00459,0.000793,True,True,4,4,212,196,198,3,714,OK,,64,0,0,0
65,random,162,458,1042,1042,1042,0.139181,0.040103,0.080687,0.003313,0.000698,True,True,14,14,188,162,164,5,845,OK,,65,0,0,0
66,random,120,188,1132,1132,1132,0.068148,0.011049,0.047478,0.00188,0.00053,True,True,3,3,126,120,122,4,572,OK,,66,0,0,0
67,random,190,264,1795,1795,1795,0.104266,0.007716,0.079265,0.004852,0.000729,True,True,0,0,192,190,189,2,578,OK,,67,0,0,0
68,random,175,449,1235,1235,1235,0.205731,0.056455,0.129702,0.003706,0.000771,True,True,21,21,210,175,182,9,1171,OK,,68,0,0,0
69,random,130,216,1058,1058,1058,0.063344,0.005725,0.048337,0.002327,0.000479,True,True,0,0,133,130,129,2,373,OK,,69,0,0,0
70,random,153,173,1581,1581,1581,0.074479,0.006376,0.057194,0.003189,0.000638,True,True,0,0,154,153,152,2,421,OK,,70,0,0,0
71,random,156,414,990,990,990,0.100042,0.015148,0.067617,0.003084,0.000578,True,True,3,3,168,156,155,2,493,OK,,71,0,0,0
72,random,107,207,890,890,890,0.129133,0.008494,0.10734,0.001649,0.00058,True,True,2,2,111,107,108,3,425,OK,,72,0,0,0
73,random,168,209,1574,1574,1574,0.091859,0.009466,0.068118,0.003763,0.000703,True,True,0,0,167,168,167,2,447,OK,,73,0,0,0
74,random,146,331,961,961,961,0.086192,0.011659,0.061366,0.002706,0.000535,True,True,2,2,157,146,147,3,584,OK,,74,0,0,0
75,random,156,177,1487,1487,1487,0.076588,0.006646,0.058742,0.003381,0.000653,True,True,0,0,157,156,155,2,434,OK,,75,0,0,0
76,random,197,496,1330,1330,1330,0.153866,0.025533,0.104371,0.004979,0.000758,True,True,5,5,214,197,200,6,1325,OK,,76,0,0,0
77,random,106,113,1026,1026,1026,0.047335,0.004414,0.035763,0.001543,0.00189,True,True,0,0,105,106,105,2,299,OK,,77,0,0,0
78,random,198,386,1763,1763,1763,0.126602,0.015562,0.090218,0.004743,0.000759,True,True,2,2,207,198,198,3,798,OK,,78,0,0,0
79,random,186,505,1257,1257,1257,0.180301,0.012364,0.144498,0.005706,0.00071,True,True,1,1,199,186,185,2,589,OK,,79,0,0,0
80,random,128,337,977,977,977,0.074983,0.010017,0.0535,0.002046,0.000557,True,True,2,2,138,128,129,3,521,OK,,80,0,0,0
81,random,137,361,984,984,984,0.167752,0.069155,0.085322,0.002383,0.000663,True,True,39,39,181,137,151,15,884,OK,,81,0,0,0
82,random,164,254,1464,1464,1464,0.101382,0.014768,0.071469,0.004676,0.000609,True,True,3,3,171,164,166,5,910,OK,,82,0,0,0
83,random,111,254,827,827,827,0.055572,0.004947,0.042215,0.001629,0.000541,True,True,0,0,116,111,110,2,343,OK,,83,0,0,0
84,random,119,154,1230,1230,1230,0.053745,0.004988,0.041325,0.001901,0.000521,True,True,0,0,121,119,118,2,336,OK,,84,0,0,0
85,random,123,217,1120,1120,1120,0.062238,0.007358,0.046323,0.001797,0.000519,True,True,1,1,126,123,123,3,482,OK,,85,0,0,0
86,random,194,371,1502,1502,1502,0.115108,0.009268,0.085516,0.004791,0.000816,True,True,0,0,202,194,193,2,611,OK,,86,0,0,0
87,random,110,233,836,836,836,0.061078,0.008707,0.044737,0.001417,0.000486,True,True,2,2,114,110,111,4,522,OK,,87,0,0,0
88,random,141,319,1025,1025,1025,0.080491,0.009104,0.058705,0.002849,0.000544,True,True,1,1,151,141,141,3,548,OK,,88,0,0,0
89,random,172,344,1305,1305,1305,0.128755,0.028266,0.08264,0.003474,0.000699,True,True,8,8,184,172,175,6,969,OK,,89,0,0,0
90,random,149,163,1350,1350,1350,0.094314,0.006035,0.076788,0.003014,0.000599,True,True,0,0,149,149,148,2,445,OK,,90,0,0,0
91,random,173,417,1145,1145,1145,0.102378,0.007431,0.0767,0.003753,0.000638,True,True,0,0,182,173,172,2,557,OK,,91,0,0,0
92,random,196,333,1720,1720,1720,0.11372,0.007942,0.086123,0.005101,0.000723,True,True,0,0,200,196,195,2,604,OK,,92,0,0,0
93,random,134,206,1186,1186,1186,0.073049,0.010402,0.052022,0.002215,0.000588,True,True,2,2,136,134,134,3,523,OK,,93,0,0,0
94,random,164,430,1185,1185,1185,0.096557,0.00698,0.072073,0.003454,0.000599,True,True,0,0,173,164,163,2,508,OK,,94,0,0,0
95,random,181,510,1171,1171,1171,0.133743,0.015506,0.088677,0.004202,0.000748,True,True,2,2,196,181,181,3,783,OK,,95,0,0,0
96,random,166,407,1096,1096,1096,0.16141,0.045299,0.087567,0.003351,0.000727,True,True,10,10,180,166,171,7,894,OK,,96,0,0,0
97,random,102,148,917,917,917,0.048779,0.005519,0.03728,0.001461,0.000391,True,True,0,0,101,102,101,2,316,OK,,97,0,0,0
98,random,122,318,828,828,828,0.10857,0.030624,0.06682,0.001871,0.000567,True,True,14,14,145,122,129,10,759,OK,,98,0,0,0
99,random,178,374,1384,1384,1384,0.115702,0.01424,0.083041,0.004027,0.000674,True,True,2,2,187,178,179,3,691,OK,,99,0,0,0
100,random,184,319,1478,1478,1478,0.117748,0.014324,0.085192,0.004529,0.000734,True,True,2,2,191,184,185,4,940,OK,,100,0,0,0
101,random,107,227,744,744,744,0.052783,0.004934,0.04006,0.001672,0.000427,True,True,0,0,110,107,106,2,332,OK,,101,0,0,0
102,random,105,258,831,831,831,0.078117,0.019919,0.048899,0.001409,0.000408,True,True,11,11,120,105,110,6,541,OK,,102,0,0,0
103,random,128,356,791,791,791,0.096393,0.023567,0.060739,0.002124,0.000576,True,True,8,8,143,128,130,5,649,OK,,103,0,0,0
104,random,193,300,1718,1718,1718,0.11487,0.011576,0.084814,0.004717,0.000804,True,True,1,1,200,193,193,3,767,OK,,104,0,0,0
105,random,170,497,1067,1067,1067,0.118876,0.014835,0.083892,0.003522,0.000633,True,True,2,2,178,170,170,3,680,OK,,105,0,0,0
106,random,154,301,1308,1308,1308,0.098297,0.015937,0.06888,0.002851,0.000616,True,True,4,4,164,154,157,4,646,OK,,106,0,0,0
107,random,175,270,1618,1618,1618,0.103211,0.012441,0.074467,0.003938,0.000687,True,True,2,2,182,175,176,3,697,OK,,107,0,0,0
108,random,197,305,1737,1737,1737,0.129638,0.017227,0.093474,0.0046,0.00078,True,True,3,3,202,197,199,4,873,OK,,108,0,0,0
109,random,119,152,1037,1037,1037,0.058624,0.007482,0.043755,0.002036,0.000442,True,True,1,1,119,119,119,3,456,OK,,109,0,0,0
110,random,113,210,956,956,956,0.053495,0.004529,0.041089,0.001748,0.00057,True,True,0,0,116,113,112,2,349,OK,,110,0,0,0
111,random,131,173,1276,1276,1276,0.06183,0.005273,0.047595,0.002341,0.000585,True,True,0,0,133,131,130,2,375,OK,,111,0,0,0
112,random,140,389,979,979,979,0.107812,0.031244,0.062776,0.002427,0.000602,True,True,4,4,154,140,142,3,543,OK,,112,0,0,0
113,random,118,337,699,699,699,0.075333,0.013882,0.051258,0.001665,0.000506,True,True,4,4,126,118,119,4,524,OK,,113,0,0,0
114,random,114,338,629,629,629,0.067311,0.008616,0.048797,0.001561,0.000521,True,True,1,1,119,114,114,3,491,OK,,114,0,0,0
115,random,101,175,821,821,821,0.051304,0.007868,0.037255,0.001387,0.000375,True,True,2,2,105,101,102,3,366,OK,,115,0,0,0
116,random,114,183,973,973,973,0.065479,0.01215,0.045822,0.001627,0.000509,True,True,4,4,119,114,117,5,596,OK,,116,0,0,0
117,random,161,381,1152,1152,1152,0.105466,0.014261,0.073841,0.003219,0.000677,True,True,3,3,171,161,162,4,771,OK,,117,0,0,0
118,random,165,237,1509,1509,1509,0.085376,0.006866,0.065181,0.003594,0.000647,True,True,0,0,166,165,164,2,472,OK,,118,0,0,0
119,random,153,387,1065,1065,1065,0.100265,0.017111,0.067899,0.003045,0.000572,True,True,3,3,167,153,153,3,585,OK,,119,0,0,0
120,random,131,312,944,944,944,0.076471,0.010449,0.054494,0.002372,0.000616,True,True,2,2,145,131,132,3,511,OK,,120,0,0,0
121,random,147,228,1456,1456,1456,0.079706,0.008595,0.060051,0.002634,0.000599,True,True,1,1,151,147,147,3,503,OK,,121,0,0,0
122,random,130,169,1215,1215,1215,0.066502,0.008498,0.049295,0.002267,0.000477,True,True,1,1,132,130,130,3,434,OK,,122,0,0,0
123,random,177,359,1328,1328,1328,0.107551,0.010665,0.078859,0.004316,0.000758,True,True,1,1,188,177,177,3,752,OK,,123,0,0,0
124,random,186,280,1633,1633,1633,0.104852,0.007847,0.078847,0.004549,0.000739,True,True,0,0,187,186,185,2,591,OK,,124,0,0,0
125,random,139,243,1120,1120,1120,0.075099,0.008562,0.055484,0.002617,0.000514,True,True,1,1,141,139,139,3,535,OK,,125,0,0,0
126,random,192,574,1189,1189,1189,0.161458,0.033943,0.102386,0.004559,0.000759,True,True,8,8,215,192,195,5,968,OK,,126,0,0,0
127,random,182,291,1606,1606,1606,0.102996,0.007776,0.078621,0.00431,0.000747,True,True,0,0,184,182,181,2,578,OK,,127,0,0,0
128,random,147,256,1342,1342,1342,0.073801,0.005927,0.056181,0.002775,0.000562,True,True,0,0,149,147,146,2,409,OK,,128,0,0,0
129,random,164,309,1379,1379,1379,0.090259,0.006936,0.068346,0.003467,0.000642,True,True,0,0,174,164,163,2,470,OK,,129,0,0,0
130,random,112,308,773,773,773,0.067572,0.012479,0.045586,0.001823,0.000526,True,True,3,3,127,112,112,3,473,OK,,130,0,0,0
131,random,141,289,1090,1090,1090,0.086136,0.013585,0.060545,0.00254,0.00061,True,True,3,3,148,141,143,4,616,OK,,131,0,0,0
132,random,145,229,1267,1267,1267,0.074332,0.006005,0.057408,0.00269,0.000533,True,True,0,0,150,145,144,2,412,OK,,132,0,0,0
133,random,162,231,1471,1471,1471,0.093161,0.012535,0.067565,0.003354,0.000671,True,True,2,2,166,162,163,4,748,OK,,133,0,0,0
134,random,178,334,1433,1433,1433,0.110575,0.013836,0.079663,0.003982,0.000731,True,True,2,2,194,178,178,3,695,OK,,134,0,0,0
135,random,198,519,1261,1261,1261,0.142539,0.01867,0.098496,0.005009,0.000996,True,True,3,3,211,198,199,3,828,OK,,135,0,0,0
136,random,190,519,1264,1264,1264,0.217682,0.089381,0.101882,0.005049,0.000811,True,True,1,1,207,190,190,3,851,OK,,136,0,0,0
137,random,169,400,1258,1258,1258,0.101255,0.007276,0.07548,0.00405,0.000658,True,True,0,0,183,169,168,2,506,OK,,137,0,0,0
138,random,103,229,776,776,776,0.053204,0.005025,0.040943,0.001346,0.000478,True,True,0,0,106,103,102,2,329,OK,,138,0,0,0
139,random,108,120,944,944,944,0.050689,0.006061,0.038398,0.001692,0.000436,True,True,0,0,107,108,107,2,327,OK,,139,0,0,0
140,random,176,285,1543,1543,1543,0.102121,0.011133,0.075074,0.004081,0.000678,True,True,1,1,179,176,176,3,731,OK,,140,0,0,0
141,random,186,427,1425,1425,1425,0.116752,0.011693,0.083394,0.005662,0.000705,True,True,1,1,195,186,185,2,603,OK,,141,0,0,0
142,random,189,529,1217,1217,1217,0.181506,0.05698,0.101241,0.004369,0.000701,True,True,19,19,216,189,193,6,946,OK,,142,0,0,0
143,random,122,152,1255,1255,1255,0.059589,0.007646,0.044464,0.001927,0.000528,True,True,1,1,122,122,121,2,347,OK,,143,0,0,0
144,random,178,516,1110,1110,1110,0.111597,0.007494,0.08266,0.004101,0.000656,True,True,0,0,190,178,177,2,614,OK,,144,0,0,0
145,random,128,381,750,750,750,0.074418,0.008802,0.053416,0.002174,0.000477,True,True,1,1,141,128,127,2,404,OK,,145,0,0,0
146,random,125,237,1010,1010,1010,0.067299,0.008316,0.049824,0.00201,0.000459,True,True,1,1,128,125,125,3,433,OK,,146,0,0,0
147,random,133,332,889,889,889,0.083426,0.012811,0.058642,0.002221,0.000594,True,True,3,3,143,133,135,4,622,OK,,147,0,0,0
148,random,180,514,1240,1240,1240,0.120325,0.01158,0.08722,0.003976,0.000731,True,True,1,1,195,180,180,3,742,OK,,148,0,0,0
149,random,183,277,1640,1640,1640,0.105713,0.011158,0.078209,0.004203,0.000712,True,True,1,1,192,183,183,3,745,OK,,149,0,0,0
150,random,180,484,1230,1230,1230,0.125203,0.017886,0.086653,0.004,0.000668,True,True,3,3,195,180,180,3,716,OK,,150,0,0,0
151,random,188,371,1532,1532,1532,0.108434,0.007928,0.081176,0.004434,0.000781,True,True,0,0,193,188,187,2,587,OK,,151,0,0,0
152,random,175,510,1028,1028,1028,0.109576,0.00757,0.080568,0.00383,0.001663,True,True,0,0,183,175,174,2,566,OK,,152,0,0,0
153,random,116,236,987,987,987,0.065117,0.010341,0.046376,0.001645,0.000556,True,True,3,3,119,116,117,4,571,OK,,153,0,0,0
154,random,108,115,1045,1045,1045,0.046362,0.004413,0.036084,0.001627,0.000483,True,True,0,0,107,108,107,2,310,OK,,154,0,0,0
155,random,151,350,1139,1139,1139,0.095203,0.014027,0.066749,0.002779,0.000626,True,True,3,3,158,151,151,3,585,OK,,155,0,0,0
156,random,170,357,1302,1302,1302,0.109746,0.018399,0.074679,0.003471,0.00061,True,True,4,4,176,170,170,3,618,OK,,156,0,0,0
157,random,136,296,1097,1097,1097,0.094526,0.018487,0.0645,0.002248,0.000616,True,True,6,6,150,136,140,7,807,OK,,157,0,0,0
158,random,104,153,947,947,947,0.04994,0.0064,0.037596,0.001381,0.000385,True,True,1,1,110,104,104,3,363,OK,,158,0,0,0
159,random,195,450,1399,1399,1399,0.194132,0.063974,0.107698,0.004681,0.000775,True,True,16,16,219,195,200,7,1186,OK,,159,0,0,0
160,random,141,240,1149,1149,1149,0.07452,0.008171,0.055332,0.002781,0.000522,True,True,1,1,144,141,141,3,547,OK,,160,0,0,0
161,random,190,331,1622,1622,1622,0.110163,0.008209,0.083367,0.004436,0.000815,True,True,0,0,198,190,189,2,592,OK,,161,0,0,0
162,random,165,227,1480,1480,1480,0.088761,0.009838,0.06593,0.003312,0.000674,True,True,1,1,168,165,165,3,601,OK,,162,0,0,0
163,random,125,286,858,858,858,0.071081,0.010065,0.05089,0.002013,0.00053,True,True,2,2,131,125,125,3,490,OK,,163,0,0,0
164,random,165,432,1157,1157,1157,0.104328,0.01025,0.074906,0.003452,0.0006,True,True,1,1,172,165,165,3,642,OK,,164,0,0,0
165,random,147,306,1213,1213,1213,0.077905,0.005929,0.059058,0.002786,0.00063,True,True,0,0,150,147,146,2,438,OK,,165,0,0,0
166,random,139,156,1407,1407,1407,0.064733,0.005883,0.049879,0.002584,0.000501,True,True,0,0,138,139,138,2,379,OK,,166,0,0,0
167,random,190,390,1503,1503,1503,0.122178,0.014502,0.08691,0.004195,0.000732,True,True,2,2,197,190,191,3,700,OK,,167,0,0,0
168,random,190,441,1322,1322,1322,0.122428,0.012019,0.08782,0.004518,0.002133,True,True,1,1,200,190,190,3,813,OK,,168,0,0,0
169,random,158,424,997,997,997,0.102897,0.012866,0.073522,0.003021,0.000576,True,True,2,2,169,158,159,4,773,OK,,169,0,0,0
170,random,133,331,841,841,841,0.074353,0.009303,0.053235,0.002295,0.000531,True,True,1,1,139,133,132,2,411,OK,,170,0,0,0
171,random,175,501,1150,1150,1150,0.12267,0.017246,0.084111,0.003584,0.000687,True,True,3,3,191,175,176,3,590,OK,,171,0,0,0
172,random,134,225,1199,1199,1199,0.069523,0.008468,0.05116,0.002308,0.000599,True,True,1,1,140,134,134,3,521,OK,,172,0,0,0
173,random,195,263,1866,1866,1866,0.113028,0.012844,0.082894,0.00465,0.000744,True,True,1,1,197,195,195,3,778,OK,,173,0,0,0
174,random,192,520,1245,1245,1245,0.196303,0.057829,0.11449,0.004508,0.000776,True,True,19,19,229,192,200,9,1313,OK,,174,0,0,0
175,random,175,327,1480,1480,1480,0.097183,0.006937,0.073837,0.003919,0.000681,True,True,0,0,179,175,174,2,566,OK,,175,0,0,0
176,random,157,424,1009,1009,1009,0.097793,0.009796,0.070482,0.004237,0.00056,True,True,1,1,159,157,157,3,629,OK,,176,0,0,0
177,random,135,338,840,840,840,0.079235,0.008935,0.058265,0.002297,0.000552,True,True,1,1,145,135,135,3,486,OK,,177,0,0,0
178,random,160,284,1391,1391,1391,0.084423,0.006657,0.064066,0.00316,0.000628,True,True,0,0,165,160,159,2,464,OK,,178,0,0,0
179,random,124,186,1050,1050,1050,0.064019,0.007437,0.04847,0.001979,0.000446,True,True,1,1,127,124,124,3,423,OK,,179,0,0,0
180,random,175,372,1285,1285,1285,0.119646,0.01063,0.079301,0.004048,0.000643,True,True,1,1,186,175,175,3,744,OK,,180,0,0,0
181,random,153,440,944,944,944,0.100898,0.012595,0.070804,0.003022,0.001645,True,True,2,2,166,153,154,3,613,OK,,181,0,0,0
182,random,111,130,1047,1047,1047,0.047983,0.004301,0.037403,0.001785,0.0004,True,True,0,0,110,111,110,2,315,OK,,182,0,0,0
183,random,185,354,1564,1564,1564,0.117158,0.017027,0.081893,0.004109,0.000675,True,True,3,3,200,185,186,3,699,OK,,183,0,0,0
184,random,189,422,1445,1445,1445,0.122072,0.012507,0.088695,0.004581,0.000741,True,True,1,1,204,189,189,3,798,OK,,184,0,0,0
185,random,136,376,892,892,892,0.106342,0.025318,0.068063,0.00221,0.000604,True,True,10,10,155,136,139,6,728,OK,,185,0,0,0
186,random,160,163,1634,1634,1634,0.077069,0.00641,0.059428,0.003489,0.000623,True,True,0,0,159,160,159,2,423,OK,,186,0,0,0
187,random,146,329,939,939,939,0.089119,0.013556,0.061143,0.00266,0.00178,True,True,3,3,157,146,147,3,487,OK,,187,0,0,0
188,random,130,288,886,886,886,0.074048,0.01004,0.05346,0.002119,0.000477,True,True,2,2,140,130,131,3,441,OK,,188,0,0,0
189,random,152,373,1040,1040,1040,0.089479,0.009368,0.065351,0.002967,0.000604,True,True,1,1,159,152,152,3,541,OK,,189,0,0,0
