Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
170,121,147,-,-,-,OK,,0.0401,True,True,170,0,0,0
171,128,281,-,-,-,OK,,0.0461,True,True,171,0,0,0
172,167,205,-,-,-,OK,,0.0563,True,True,172,0,0,0
173,118,138,-,-,-,OK,,0.029,True,True,173,0,0,0
174,134,296,-,-,-,OK,,0.042,True,True,174,0,0,0
175,151,218,-,-,-,OK,,0.0426,True,True,175,0,0,0
176,123,322,-,-,-,OK,,0.0541,True,True,176,0,0,0
177,128,242,-,-,-,OK,,0.0793,True,True,177,0,0,0
178,112,202,-,-,-,OK,,0.0298,True,True,178,0,0,0
179,198,588,-,-,-,OK,,0.0917,True,True,179,0,0,0
180,157,336,-,-,-,OK,,0.0566,True,True,180,0,0,0
181,178,505,-,-,-,OK,,0.0996,True,True,181,0,0,0
182,111,131,-,-,-,OK,,0.0305,True,True,182,0,0,0
183,194,299,-,-,-,OK,,0.06,True,True,183,0,0,0
184,160,337,-,-,-,OK,,0.059,True,True,184,0,0,0
185,142,161,-,-,-,OK,,0.0433,True,True,185,0,0,0
186,146,365,-,-,-,OK,,0.056,True,True,186,0,0,0
187,141,259,-,-,-,OK,,0.0468,True,True,187,0,0,0
188,194,243,-,-,-,OK,,0.0606,True,True,188,0,0,0
189,145,335,-,-,-,OK,,0.0605,True,True,189,0,0,0
190,125,202,-,-,-,OK,,0.0387,True,True,190,0,0,0
191,138,300,-,-,-,OK,,0.047,True,True,191,0,0,0
192,178,240,-,-,-,OK,,0.052,True,True,192,0,0,0
193,154,178,-,-,-,OK,,0.0423,True,True,193,0,0,0
194,124,163,-,-,-,OK,,0.0334,True,True,194,0,0,0
195,110,318,-,-,-,OK,,0.0325,True,True,195,0,0,0
196,149,323,-,-,-,OK,,0.0706,True,True,196,0,0,0
197,126,186,-,-,-,OK,,0.0555,True,True,197,0,0,0
198,126,250,-,-,-,OK,,0.0354,True,True,198,0,0,0
199,199,462,-,-,-,OK,,0.0719,True,True,199,0,0,0
200,109,308,-,-,-,OK,,0.0358,True,True,200,0,0,0
201,102,134,-,-,-,OK,,0.0289,True,True,201,0,0,0
202,137,332,-,-,-,OK,,0.0505,True,True,202,0,0,0
203,107,276,-,-,-,OK,,0.0331,True,True,203,0,0,0
204,158,467,-,-,-,OK,,0.0859,True,True,204,0,0,0
205,155,354,-,-,-,OK,,0.048,True,True,205,0,0,0
206,151,242,-,-,-,OK,,0.0499,True,True,206,0,0,0
207,139,366,-,-,-,OK,,0.0846,True,True,207,0,0,0
208,117,294,-,-,-,OK,,0.0472,True,True,208,0,0,0
209,176,183,-,-,-,OK,,0.0484,True,True,209,0,0,0
210,108,173,-,-,-,OK,,0.0305,True,True,210,0,0,0
211,158,307,-,-,-,OK,,0.0511,True,True,211,0,0,0
212,104,258,-,-,-,OK,,0.0284,True,True,212,0,0,0
213,132,380,-,-,-,OK,,0.0474,True,True,213,0,0,0
214,137,327,-,-,-,OK,,0.0484,True,True,214,0,0,0
215,131,209,-,-,-,OK,,0.0415,True,True,215,0,0,0
216,184,339,-,-,-,OK,,0.0976,True,True,216,0,0,0
217,172,239,-,-,-,OK,,0.0493,True,True,217,0,0,0
218,113,177,-,-,-,OK,,0.0322,True,True,218,0,0,0
219,105,312,-,-,-,OK,,0.0315,True,True,219,0,0,0
220,134,277,-,-,-,OK,,0.083,True,True,220,0,0,0
221,152,440,-,-,-,OK,,0.0617,True,True,221,0,0,0
222,200,453,-,-,-,OK,,0.0795,True,True,222,0,0,0
223,192,349,-,-,-,OK,,0.0706,True,True,223,0,0,0
224,107,236,-,-,-,OK,,0.0446,True,True,224,0,0,0
225,141,296,-,-,-,OK,,0.0507,True,True,225,0,0,0
226,162,343,-,-,-,OK,,0.0609,True,True,226,0,0,0
227,166,470,-,-,-,OK,,0.0908,True,True,227,0,0,0
228,168,224,-,-,-,OK,,0.0513,True,True,228,0,0,0
229,200,539,-,-,-,OK,,0.0822,True,True,229,0,0,0
230,130,178,-,-,-,OK,,0.0374,True,True,230,0,0,0
231,107,157,-,-,-,OK,,0.0282,True,True,231,0,0,0
232,157,447,-,-,-,OK,,0.0531,True,True,232,0,0,0
233,164,412,-,-,-,OK,,0.0621,True,True,233,0,0,0
234,174,493,-,-,-,OK,,0.103,True,True,234,0,0,0
235,170,411,-,-,-,OK,,0.0553,True,True,235,0,0,0
236,142,336,-,-,-,OK,,0.0475,True,True,236,0,0,0
237,122,124,-,-,-,OK,,0.0307,True,True,237,0,0,0
238,127,302,-,-,-,OK,,0.0422,True,True,238,0,0,0
239,140,322,-,-,-,OK,,0.045,True,True,239,0,0,0
240,141,377,-,-,-,OK,,0.0449,True,True,240,0,0,0
241,171,343,-,-,-,OK,,0.0588,True,True,241,0,0,0
242,167,224,-,-,-,OK,,0.0667,True,True,242,0,0,0
243,165,465,-,-,-,OK,,0.1012,True,True,243,0,0,0
244,170,235,-,-,-,OK,,0.0547,True,True,244,0,0,0
245,122,252,-,-,-,OK,,0.0385,True,True,245,0,0,0
246,189,215,-,-,-,OK,,0.0547,True,True,246,0,0,0
247,105,117,-,-,-,OK,,0.0279,True,True,247,0,0,0
248,145,291,-,-,-,OK,,0.0452,True,True,248,0,0,0
249,164,274,-,-,-,OK,,0.0686,True,True,249,0,0,0
250,103,195,-,-,-,OK,,0.0353,True,True,250,0,0,0
251,158,237,-,-,-,OK,,0.0504,True,True,251,0,0,0
252,132,271,-,-,-,OK,,0.037,True,True,252,0,0,0
253,140,304,-,-,-,OK,,0.0418,True,True,253,0,0,0
254,173,439,-,-,-,OK,,0.1033,True,True,254,0,0,0
255,186,213,-,-,-,OK,,0.0575,True,True,255,0,0,0
256,117,339,-,-,-,OK,,0.0394,True,True,256,0,0,0
257,104,157,-,-,-,OK,,0.0301,True,True,257,0,0,0
258,134,293,-,-,-,OK,,0.0392,True,True,258,0,0,0
259,200,485,-,-,-,OK,,0.0734,True,True,259,0,0,0
260,138,209,-,-,-,OK,,0.0441,True,True,260,0,0,0
261,137,157,-,-,-,OK,,0.0357,True,True,261,0,0,0
262,110,320,-,-,-,OK,,0.0322,True,True,262,0,0,0
263,106,126,-,-,-,OK,,0.0269,True,True,263,0,0,0
264,124,218,-,-,-,OK,,0.0379,True,True,264,0,0,0
265,144,201,-,-,-,OK,,0.0392,True,True,265,0,0,0
266,122,248,-,-,-,OK,,0.0368,True,True,266,0,0,0
267,116,319,-,-,-,OK,,0.0583,True,True,267,0,0,0
268,108,247,-,-,-,OK,,0.0649,True,True,268,0,0,0
269,111,301,-,-,-,OK,,0.0427,True,True,269,0,0,0
270,182,472,-,-,-,OK,,0.118,True,True,270,0,0,0
271,106,237,-,-,-,OK,,0.0292,True,True,271,0,0,0
272,182,362,-,-,-,OK,,0.0661,True,True,272,0,0,0
273,163,472,-,-,-,OK,,0.0664,True,True,273,0,0,0
274,113,201,-,-,-,OK,,0.0356,True,True,274,0,0,0
275,105,160,-,-,-,OK,,0.0271,True,True,275,0,0,0
276,181,218,-,-,-,OK,,0.0574,True,True,276,0,0,0
277,101,113,-,-,-,OK,,0.026,True,True,277,0,0,0
278,200,269,-,-,-,OK,,0.0699,True,True,278,0,0,0
279,117,171,-,-,-,OK,,0.0347,True,True,279,0,0,0
280,187,560,-,-,-,OK,,0.114,True,True,280,0,0,0
281,169,371,-,-,-,OK,,0.0798,True,True,281,0,0,0
282,168,331,-,-,-,OK,,0.0592,True,True,282,0,0,0
283,160,257,-,-,-,OK,,0.0542,True,True,283,0,0,0
284,137,192,-,-,-,OK,,0.0413,True,True,284,0,0,0
285,168,365,-,-,-,OK,,0.0526,True,True,285,0,0,0
286,100,277,-,-,-,OK,,0.0596,True,True,286,0,0,0
287,188,212,-,-,-,OK,,0.055,True,True,287,0,0,0
288,190,554,-,-,-,OK,,0.1123,True,True,288,0,0,0
289,192,237,-,-,-,OK,,0.062,True,True,289,0,0,0
290,155,413,-,-,-,OK,,0.0573,True,True,290,0,0,0
291,164,235,-,-,-,OK,,0.0457,True,True,291,0,0,0
292,161,423,-,-,-,OK,,0.069,True,True,292,0,0,0
293,125,277,-,-,-,OK,,0.0389,True,True,293,0,0,0
294,106,257,-,-,-,OK,,0.0343,True,True,294,0,0,0
295,138,402,-,-,-,OK,,0.0596,True,True,295,0,0,0
296,140,314,-,-,-,OK,,0.0586,True,True,296,0,0,0
297,131,385,-,-,-,OK,,0.0472,True,True,297,0,0,0
298,159,329,-,-,-,OK,,0.0531,True,True,298,0,0,0
299,189,475,-,-,-,OK,,0.0717,True,True,299,0,0,0
300,185,553,-,-,-,OK,,0.0825,True,True,300,0,0,0
301,123,123,-,-,-,OK,,0.0307,True,True,301,0,0,0
302,152,275,-,-,-,OK,,0.0485,True,True,302,0,0,0
303,150,161,-,-,-,OK,,0.0395,True,True,303,0,0,0
304,166,282,-,-,-,OK,,0.0581,True,True,304,0,0,0
305,165,182,-,-,-,OK,,0.0729,True,True,305,0,0,0
306,193,343,-,-,-,OK,,0.0714,True,True,306,0,0,0
307,177,244,-,-,-,OK,,0.0503,True,True,307,0,0,0
308,199,212,-,-,-,OK,,0.0571,True,True,308,0,0,0
309,118,160,-,-,-,OK,,0.0343,True,True,309,0,0,0
310,131,264,-,-,-,OK,,0.0572,True,True,310,0,0,0
311,187,430,-,-,-,OK,,0.0704,True,True,311,0,0,0
312,171,251,-,-,-,OK,,0.0523,True,True,312,0,0,0
313,130,320,-,-,-,OK,,0.0628,True,True,313,0,0,0
314,109,284,-,-,-,OK,,0.0355,True,True,314,0,0,0
315,161,354,-,-,-,OK,,0.0642,True,True,315,0,0,0
316,142,403,-,-,-,OK,,0.0548,True,True,316,0,0,0
317,144,323,-,-,-,OK,,0.0478,True,True,317,0,0,0
318,135,243,-,-,-,OK,,0.0428,True,True,318,0,0,0
319,182,416,-,-,-,OK,,0.0637,True,True,319,0,0,0
320,174,250,-,-,-,OK,,0.0518,True,True,320,0,0,0
321,163,313,-,-,-,OK,,0.058,True,True,321,0,0,0
322,153,439,-,-,-,OK,,0.0518,True,True,322,0,0,0
323,195,507,-,-,-,OK,,0.0675,True,True,323,0,0,0
324,169,171,-,-,-,OK,,0.0829,True,True,324,0,0,0
325,100,212,-,-,-,OK,,0.0328,True,True,325,0,0,0
326,157,251,-,-,-,OK,,0.0449,True,True,326,0,0,0
327,150,190,-,-,-,OK,,0.0409,True,True,327,0,0,0
328,188,206,-,-,-,OK,,0.0585,True,True,328,0,0,0
329,105,288,-,-,-,OK,,0.0349,True,True,329,0,0,0
330,199,409,-,-,-,OK,,0.0893,True,True,330,0,0,0
331,197,553,-,-,-,OK,,0.1149,True,True,331,0,0,0
332,154,227,-,-,-,OK,,0.0432,True,True,332,0,0,0
333,189,443,-,-,-,OK,,0.0624,True,True,333,0,0,0
334,167,425,-,-,-,OK,,0.0741,True,True,334,0,0,0
335,192,409,-,-,-,OK,,0.0648,True,True,335,0,0,0
336,161,351,-,-,-,OK,,0.088,True,True,336,0,0,0
337,159,351,-,-,-,OK,,0.0583,True,True,337,0,0,0
338,120,342,-,-,-,OK,,0.0459,True,True,338,0,0,0
339,195,498,-,-,-,OK,,0.0823,True,True,339,0,0,0
340,122,123,-,-,-,OK,,0.0313,True,True,340,0,0,0
341,165,289,-,-,-,OK,,0.0508,True,True,341,0,0,0
342,155,340,-,-,-,OK,,0.0909,True,True,342,0,0,0
343,198,421,-,-,-,OK,,0.0667,True,True,343,0,0,0
344,161,383,-,-,-,OK,,0.0715,True,True,344,0,0,0
345,137,336,-,-,-,OK,,0.047,True,True,345,0,0,0
346,165,319,-,-,-,OK,,0.0577,True,True,346,0,0,0
347,143,195,-,-,-,OK,,0.0421,True,True,347,0,0,0
348,126,320,-,-,-,OK,,0.0488,True,True,348,0,0,0
349,162,205,-,-,-,OK,,0.0458,True,True,349,0,0,0
350,112,193,-,-,-,OK,,0.0407,True,True,350,0,0,0
351,143,206,-,-,-,OK,,0.0404,True,True,351,0,0,0
352,119,231,-,-,-,OK,,0.037,True,True,352,0,0,0
353,147,231,-,-,-,OK,,0.0494,True,True,353,0,0,0
354,145,424,-,-,-,OK,,0.0795,True,True,354,0,0,0
355,147,398,-,-,-,OK,,0.0697,True,True,355,0,0,0
356,124,180,-,-,-,OK,,0.035,True,True,356,0,0,0
357,113,123,-,-,-,OK,,0.0327,True,True,357,0,0,0
358,131,371,-,-,-,OK,,0.063,True,True,358,0,0,0
359,170,505,-,-,-,OK,,0.0801,True,True,359,0,0,0
360,163,181,-,-,-,OK,,0.0445,True,True,360,0,0,0
361,198,411,-,-,-,OK,,0.1217,True,True,361,0,0,0
362,138,210,-,-,-,OK,,0.0437,True,True,362,0,0,0
363,103,203,-,-,-,OK,,0.037,True,True,363,0,0,0
364,122,194,-,-,-,OK,,0.0347,True,True,364,0,0,0
365,126,244,-,-,-,OK,,0.0603,True,True,365,0,0,0
366,169,309,-,-,-,OK,,0.0534,True,True,366,0,0,0
367,178,230,-,-,-,OK,,0.0592,True,True,367,0,0,0
368,106,225,-,-,-,OK,,0.0289,True,True,368,0,0,0
369,173,408,-,-,-,OK,,0.0593,True,True,369,0,0,0
370,129,131,-,-,-,OK,,0.0333,True,True,370,0,0,0
371,186,334,-,-,-,OK,,0.0721,True,True,371,0,0,0
372,116,146,-,-,-,OK,,0.0369,True,True,372,0,0,0
373,112,278,-,-,-,OK,,0.0573,True,True,373,0,0,0
374,184,185,-,-,-,OK,,0.0529,True,True,374,0,0,0
375,148,233,-,-,-,OK,,0.0412,True,True,375,0,0,0
376,184,197,-,-,-,OK,,0.052,True,True,376,0,0,0
377,102,279,-,-,-,OK,,0.0456,True,True,377,0,0,0
378,132,373,-,-,-,OK,,0.0456,True,True,378,0,0,0
379,102,193,-,-,-,OK,,0.0296,True,True,379,0,0,0
380,166,377,-,-,-,OK,,0.076,True,True,380,0,0,0
381,105,147,-,-,-,OK,,0.028,True,True,381,0,0,0
382,139,243,-,-,-,OK,,0.081,True,True,382,0,0,0
383,195,389,-,-,-,OK,,0.078,True,True,383,0,0,0
384,103,273,-,-,-,OK,,0.0346,True,True,384,0,0,0
385,128,192,-,-,-,OK,,0.0369,True,True,385,0,0,0
386,184,303,-,-,-,OK,,0.0674,True,True,386,0,0,0
387,191,365,-,-,-,OK,,0.0629,True,True,387,0,0,0
388,136,304,-,-,-,OK,,0.0419,True,True,388,0,0,0
389,200,520,-,-,-,OK,,0.0752,True,True,389,0,0,0
390,155,199,-,-,-,OK,,0.0435,True,True,390,0,0,0
391,163,288,-,-,-,OK,,0.0565,True,True,391,0,0,0
392,146,274,-,-,-,OK,,0.046,True,True,392,0,0,0
393,187,235,-,-,-,OK,,0.0535,True,True,393,0,0,0
394,176,277,-,-,-,OK,,0.0594,True,True,394,0,0,0
395,185,482,-,-,-,OK,,0.0763,True,True,395,0,0,0
396,125,202,-,-,-,OK,,0.0409,True,True,396,0,0,0
397,194,496,-,-,-,OK,,0.0743,True,True,397,0,0,0
398,124,360,-,-,-,OK,,0.039,True,True,398,0,0,0
399,141,156,-,-,-,OK,,0.0402,True,True,399,0,0,0
400,191,508,-,-,-,OK,,0.1288,True,True,400,0,0,0
401,151,415,-,-,-,OK,,0.0478,True,True,401,0,0,0
402,170,313,-,-,-,OK,,0.0617,True,True,402,0,0,0
403,150,302,-,-,-,OK,,0.0617,True,True,403,0,0,0
404,104,229,-,-,-,OK,,0.0367,True,True,404,0,0,0
405,138,139,-,-,-,OK,,0.0349,True,True,405,0,0,0
406,140,357,-,-,-,OK,,0.0466,True,True,406,0,0,0
407,120,296,-,-,-,OK,,0.0383,True,True,407,0,0,0
408,129,368,-,-,-,OK,,0.0501,True,True,408,0,0,0
409,151,175,-,-,-,OK,,0.0403,True,True,409,0,0,0
410,182,246,-,-,-,OK,,0.0532,True,True,410,0,0,0
411,183,257,-,-,-,OK,,0.0733,True,True,411,0,0,0
412,125,170,-,-,-,OK,,0.0323,True,True,412,0,0,0
413,168,306,-,-,-,OK,,0.0551,True,True,413,0,0,0
414,102,163,-,-,-,OK,,0.0266,True,True,414,0,0,0
415,180,370,-,-,-,OK,,0.0606,True,True,415,0,0,0
416,151,347,-,-,-,OK,,0.0534,True,True,416,0,0,0
417,131,241,-,-,-,OK,,0.0398,True,True,417,0,0,0
