Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
99,36,78,258,258,258,OK,,0.0118
100,22,28,236,236,236,OK,,0.006
101,30,73,230,230,230,OK,,0.0046
102,42,99,305,305,305,OK,,0.0108
103,49,113,301,304,304,FAIL,"Custos divergentes: CHULIU 301, FRANK 304, FRANK_V2 304",0.0157
104,42,87,370,370,370,OK,,0.0128
105,26,63,148,148,148,OK,,0.008
106,16,41,89,89,89,OK,,0.0024
107,22,34,192,192,192,OK,,0.0031
108,42,45,410,410,410,OK,,0.0112
109,47,113,288,288,288,OK,,0.0123
110,34,42,305,305,305,OK,,0.0062
111,46,94,370,370,370,OK,,0.0218
112,19,23,172,172,172,OK,,0.0038
113,25,32,223,223,223,OK,,0.0058
114,27,34,249,249,249,OK,,0.0067
115,28,54,233,233,233,OK,,0.0085
116,23,53,165,165,165,OK,,0.0082
117,32,61,239,239,239,OK,,0.0069
118,48,122,341,341,341,OK,,0.0157
119,16,41,105,105,105,OK,,0.0032
120,26,43,217,217,217,OK,,0.0027
121,34,75,244,244,244,OK,,0.0103
122,14,36,91,91,91,OK,,0.0029
123,17,35,117,117,117,OK,,0.0042
124,16,24,131,131,131,OK,,0.0033
125,22,36,199,199,199,OK,,0.0063
126,22,49,135,135,135,OK,,0.004
127,24,69,169,153,153,FAIL,"Custos divergentes: CHULIU 169, FRANK 153, FRANK_V2 153",0.008
128,50,144,317,317,317,OK,,0.0116
129,14,15,136,136,136,OK,,0.0026
130,30,69,205,208,208,FAIL,"Custos divergentes: CHULIU 205, FRANK 208, FRANK_V2 208",0.0071
131,47,134,325,325,325,OK,,0.0151
132,32,50,263,263,263,OK,,0.0045
133,46,84,368,371,371,FAIL,"Custos divergentes: CHULIU 368, FRANK 371, FRANK_V2 371",0.0112
134,22,22,159,159,159,OK,,0.0029
135,11,33,40,40,40,OK,,0.0014
136,43,117,303,303,303,OK,,0.0249
137,45,110,341,341,341,OK,,0.0079
138,36,54,302,302,302,OK,,0.0063
139,36,75,314,314,314,OK,,0.0206
140,41,110,274,274,274,OK,,0.0174
141,49,76,445,445,445,OK,,0.0131
142,11,31,56,56,56,OK,,0.0032
143,11,17,97,97,97,OK,,0.0024
144,14,22,132,132,132,OK,,0.0022
145,32,50,278,278,278,OK,,0.007
146,26,32,262,262,262,OK,,0.0031
147,18,26,152,152,152,OK,,0.0024
148,19,21,141,141,141,OK,,0.0024
149,17,38,110,110,110,OK,,0.0028
150,40,45,362,362,362,OK,,0.0064
151,46,89,365,365,365,OK,,0.0081
152,28,53,196,196,196,OK,,0.0444
153,14,40,72,72,72,OK,,0.0115
154,29,46,227,227,227,OK,,0.0071
155,34,61,275,275,275,OK,,0.0061
156,25,26,187,187,187,OK,,0.0033
157,43,104,287,285,285,FAIL,"Custos divergentes: CHULIU 287, FRANK 285, FRANK_V2 285",0.0183
158,36,66,325,325,325,OK,,0.0048
159,14,24,114,114,114,OK,,0.0039
160,25,42,193,193,193,OK,,0.004
161,31,41,320,320,320,OK,,0.0054
162,46,101,356,356,356,OK,,0.0089
163,15,27,114,114,114,OK,,0.0032
164,20,48,156,156,156,OK,,0.003
165,12,15,66,66,66,OK,,0.0014
166,31,53,285,285,285,OK,,0.0048
167,32,73,256,256,256,OK,,0.0053
168,18,48,104,94,94,FAIL,"Custos divergentes: CHULIU 104, FRANK 94, FRANK_V2 94",0.0048
169,18,54,95,95,95,OK,,0.0032
170,35,57,285,286,286,FAIL,"Custos divergentes: CHULIU 285, FRANK 286, FRANK_V2 286",0.0079
171,50,109,353,348,348,FAIL,"Custos divergentes: CHULIU 353, FRANK 348, FRANK_V2 348",0.0254
172,10,10,93,93,93,OK,,0.0018
173,13,13,133,133,133,OK,,0.0028
174,19,31,170,170,170,OK,,0.0028
175,31,53,263,263,263,OK,,0.0086
176,47,82,365,365,365,OK,,0.01
177,24,57,151,151,151,OK,,0.0034
178,45,120,238,238,238,OK,,0.0118
179,27,45,225,225,225,OK,,0.0053
180,41,84,324,324,324,OK,,0.0132
181,23,23,239,239,239,OK,,0.0031
182,50,59,464,464,464,OK,,0.0106
183,40,43,431,431,431,OK,,0.0048
184,47,121,306,306,306,OK,,0.0157
185,45,59,437,437,437,OK,,0.011
186,26,38,240,240,240,OK,,0.0058
187,22,34,172,172,172,OK,,0.003
188,20,38,157,157,157,OK,,0.0037
189,16,33,120,118,118,FAIL,"Custos divergentes: CHULIU 120, FRANK 118, FRANK_V2 118",0.0058
190,47,138,354,354,354,OK,,0.0156
191,17,48,97,97,97,OK,,0.0027
192,32,94,210,210,210,OK,,0.0067
193,22,41,194,194,194,OK,,0.0039
194,45,101,331,331,331,OK,,0.0097
195,28,75,180,172,172,FAIL,"Custos divergentes: CHULIU 180, FRANK 172, FRANK_V2 172",0.0074
196,13,16,87,87,87,OK,,0.0022
197,50,105,377,369,369,FAIL,"Custos divergentes: CHULIU 377, FRANK 369, FRANK_V2 369",0.0215
198,40,104,278,278,278,OK,,0.0098
199,28,33,240,240,240,OK,,0.0042
200,12,32,56,56,56,OK,,0.0014
201,49,61,488,488,488,OK,,0.0086
202,35,100,228,228,228,OK,,0.0081
203,44,93,358,349,349,FAIL,"Custos divergentes: CHULIU 358, FRANK 349, FRANK_V2 349",0.015
204,48,122,384,384,384,OK,,0.0122
205,46,68,426,426,426,OK,,0.0165
206,28,66,182,182,182,OK,,0.0083
207,42,124,280,280,280,OK,,0.012
208,50,78,491,491,491,OK,,0.0089
209,36,44,311,311,311,OK,,0.0057
210,36,92,279,270,270,FAIL,"Custos divergentes: CHULIU 279, FRANK 270, FRANK_V2 270",0.0231
211,30,52,271,271,271,OK,,0.0083
212,20,45,160,160,160,OK,,0.0039
213,33,94,216,207,207,FAIL,"Custos divergentes: CHULIU 216, FRANK 207, FRANK_V2 207",0.0117
214,26,44,265,265,265,OK,,0.0037
215,31,80,210,210,210,OK,,0.0066
216,48,117,294,294,294,OK,,0.0184
217,45,78,393,393,393,OK,,0.0112
218,27,71,156,156,156,OK,,0.0049
219,32,56,249,249,249,OK,,0.0048
220,41,95,267,267,267,OK,,0.01
221,38,57,366,366,366,OK,,0.0051
222,10,19,37,37,37,OK,,0.0013
223,44,127,249,249,249,OK,,0.0122
224,20,40,170,170,170,OK,,0.0061
225,44,47,457,457,457,OK,,0.0062
226,23,55,170,169,169,FAIL,"Custos divergentes: CHULIU 170, FRANK 169, FRANK_V2 169",0.0064
227,50,89,475,475,475,OK,,0.0093
228,32,37,303,307,307,FAIL,"Custos divergentes: CHULIU 303, FRANK 307, FRANK_V2 307",0.0058
229,48,81,378,378,378,OK,,0.0121
230,49,122,393,387,387,FAIL,"Custos divergentes: CHULIU 393, FRANK 387, FRANK_V2 387",0.0327
231,10,22,44,44,44,OK,,0.0015
232,18,46,90,90,90,OK,,0.0026
233,16,46,83,83,83,OK,,0.0032
234,28,64,199,199,199,OK,,0.0036
235,32,43,251,251,251,OK,,0.0058
236,30,33,266,266,266,OK,,0.0048
237,20,55,119,119,119,OK,,0.005
238,28,79,174,174,174,OK,,0.0053
239,21,59,114,114,114,OK,,0.0041
240,11,18,53,53,53,OK,,0.0013
241,29,38,311,311,311,OK,,0.0053
242,44,59,449,449,449,OK,,0.0077
243,38,76,298,298,298,OK,,0.0187
244,24,34,172,172,172,OK,,0.0048
245,24,32,227,227,227,OK,,0.0096
246,46,82,389,389,389,OK,,0.0157
247,42,101,237,237,237,OK,,0.0108
248,19,21,171,171,171,OK,,0.0033
249,13,36,94,86,86,FAIL,"Custos divergentes: CHULIU 94, FRANK 86, FRANK_V2 86",0.0037
250,47,74,403,403,403,OK,,0.014
251,42,49,384,384,384,OK,,0.0096
252,38,82,286,286,286,OK,,0.01
253,31,36,331,331,331,OK,,0.0058
254,17,30,135,135,135,OK,,0.0054
255,30,65,259,259,259,OK,,0.0166
256,27,36,227,227,227,OK,,0.0065
257,32,95,224,220,220,FAIL,"Custos divergentes: CHULIU 224, FRANK 220, FRANK_V2 220",0.014
258,24,45,172,172,172,OK,,0.0049
259,50,148,252,252,252,OK,,0.0171
260,34,43,306,306,306,OK,,0.0057
261,44,53,374,374,374,OK,,0.007
262,40,77,281,281,281,OK,,0.0122
263,15,28,93,93,93,OK,,0.0026
264,20,27,155,155,155,OK,,0.0028
265,16,46,84,71,71,FAIL,"Custos divergentes: CHULIU 84, FRANK 71, FRANK_V2 71",0.0063
266,48,52,464,464,464,OK,,0.0099
267,19,48,127,127,127,OK,,0.0072
268,34,63,272,272,272,OK,,0.0075
269,36,64,303,303,303,OK,,0.01
270,13,31,44,44,44,OK,,0.003
271,20,42,146,146,146,OK,,0.0046
272,36,76,220,220,220,OK,,0.0096
273,40,103,266,266,266,OK,,0.0075
274,23,27,216,216,216,OK,,0.0061
275,10,11,66,66,66,OK,,0.0021
276,28,39,210,210,210,OK,,0.0031
277,47,82,388,386,386,FAIL,"Custos divergentes: CHULIU 388, FRANK 386, FRANK_V2 386",0.0116
278,12,14,74,74,74,OK,,0.0015
279,16,28,111,111,111,OK,,0.0029
280,28,42,252,246,246,FAIL,"Custos divergentes: CHULIU 252, FRANK 246, FRANK_V2 246",0.009
281,39,47,365,365,365,OK,,0.0145
282,31,41,237,237,237,OK,,0.0065
283,19,45,145,145,145,OK,,0.0044
284,42,65,359,359,359,OK,,0.0109
285,30,84,208,208,208,OK,,0.0061
286,48,114,382,378,378,FAIL,"Custos divergentes: CHULIU 382, FRANK 378, FRANK_V2 378",0.0281
287,21,30,204,204,204,OK,,0.0024
288,18,23,183,183,183,OK,,0.002
289,17,32,142,139,139,FAIL,"Custos divergentes: CHULIU 142, FRANK 139, FRANK_V2 139",0.0067
290,50,150,319,319,319,OK,,0.0101
291,39,99,239,237,237,FAIL,"Custos divergentes: CHULIU 239, FRANK 237, FRANK_V2 237",0.0103
292,38,113,202,202,202,OK,,0.0071
293,16,24,158,158,158,OK,,0.0063
294,29,35,296,296,296,OK,,0.0056
295,41,98,302,302,302,OK,,0.0147
296,26,31,261,261,261,OK,,0.0041
297,25,39,153,153,153,OK,,0.0027
298,23,58,159,160,160,FAIL,"Custos divergentes: CHULIU 159, FRANK 160, FRANK_V2 160",0.0069
299,46,54,398,398,398,OK,,0.0057
300,50,84,406,406,406,OK,,0.0095
301,16,29,134,134,134,OK,,0.0033
302,47,48,510,510,510,OK,,0.006
303,31,61,280,280,280,OK,,0.005
304,13,24,120,113,113,FAIL,"Custos divergentes: CHULIU 120, FRANK 113, FRANK_V2 113",0.0066
305,36,41,347,347,347,OK,,0.0054
306,22,27,204,204,204,OK,,0.0046
307,12,19,83,83,83,OK,,0.0016
308,48,109,357,357,357,OK,,0.0178
309,34,54,326,317,317,FAIL,"Custos divergentes: CHULIU 326, FRANK 317, FRANK_V2 317",0.0132
310,36,90,279,279,279,OK,,0.0063
311,33,74,180,180,180,OK,,0.0108
312,23,47,175,175,175,OK,,0.0039
313,32,52,247,247,247,OK,,0.0196
314,34,79,230,230,230,OK,,0.0067
315,13,28,73,73,73,OK,,0.0025
316,42,125,215,215,215,OK,,0.0075
317,22,36,163,163,163,OK,,0.004
318,15,37,89,89,89,OK,,0.0022
319,26,63,189,189,189,OK,,0.0039
320,26,68,150,150,150,OK,,0.0052
321,44,54,455,455,455,OK,,0.0074
322,46,129,296,296,296,OK,,0.0117
323,26,62,186,181,181,FAIL,"Custos divergentes: CHULIU 186, FRANK 181, FRANK_V2 181",0.0093
324,47,93,336,336,336,OK,,0.0262
325,49,52,491,491,491,OK,,0.0086
326,30,88,181,181,181,OK,,0.0149
327,49,94,375,375,375,OK,,0.0095
328,31,86,230,230,230,OK,,0.009
329,39,109,268,271,271,FAIL,"Custos divergentes: CHULIU 268, FRANK 271, FRANK_V2 271",0.0125
330,19,50,116,116,116,OK,,0.0046
331,47,100,361,361,361,OK,,0.0093
332,45,96,344,344,344,OK,,0.0102
333,33,57,257,257,257,OK,,0.0104
334,30,61,272,272,272,OK,,0.0051
335,25,59,158,158,158,OK,,0.0062
336,24,72,157,157,157,OK,,0.047
337,21,61,166,166,166,OK,,0.0097
338,25,30,196,196,196,OK,,0.0036
339,46,130,339,339,339,OK,,0.028
340,16,16,195,195,195,OK,,0.0021
341,28,47,211,211,211,OK,,0.006
342,10,29,64,64,64,OK,,0.0028
343,40,44,403,403,403,OK,,0.0052
344,48,108,348,348,348,OK,,0.01
345,24,39,195,195,195,OK,,0.0035
346,35,80,237,237,237,OK,,0.0091
347,10,24,64,64,64,OK,,0.0029
348,22,50,144,144,144,OK,,0.0044
349,39,57,357,357,357,OK,,0.0067
350,31,40,324,324,324,OK,,0.0083
351,17,33,110,110,110,OK,,0.0031
352,20,45,117,117,117,OK,,0.0049
353,37,65,274,274,274,OK,,0.0077
354,18,23,186,186,186,OK,,0.0028
355,17,26,137,137,137,OK,,0.0031
356,10,14,81,81,81,OK,,0.0017
357,36,67,308,308,308,OK,,0.0053
358,32,70,219,219,219,OK,,0.0064
359,44,68,333,333,333,OK,,0.0109
360,17,22,137,137,137,OK,,0.0028
361,23,29,219,219,219,OK,,0.0034
362,40,52,427,427,427,OK,,0.0056
363,21,33,168,168,168,OK,,0.003
364,28,29,274,274,274,OK,,0.0027
365,40,71,332,332,332,OK,,0.0072
366,22,39,149,149,149,OK,,0.0041
367,25,55,176,177,177,FAIL,"Custos divergentes: CHULIU 176, FRANK 177, FRANK_V2 177",0.007
368,48,81,346,346,346,OK,,0.0081
369,27,77,147,148,148,FAIL,"Custos divergentes: CHULIU 147, FRANK 148, FRANK_V2 148",0.0079
370,41,76,325,325,325,OK,,0.0073
371,10,26,69,69,69,OK,,0.0035
372,39,88,266,268,268,FAIL,"Custos divergentes: CHULIU 266, FRANK 268, FRANK_V2 268",0.0124
373,11,23,94,94,94,OK,,0.0028
374,19,48,115,114,114,FAIL,"Custos divergentes: CHULIU 115, FRANK 114, FRANK_V2 114",0.0059
375,20,31,165,165,165,OK,,0.0048
376,38,84,330,330,330,OK,,0.0057
377,36,40,368,368,368,OK,,0.0048
378,28,67,176,176,176,OK,,0.0073
379,38,45,338,338,338,OK,,0.0046
380,47,80,428,429,429,FAIL,"Custos divergentes: CHULIU 428, FRANK 429, FRANK_V2 429",0.0141
381,13,26,116,116,116,OK,,0.0035
382,40,85,320,310,310,FAIL,"Custos divergentes: CHULIU 320, FRANK 310, FRANK_V2 310",0.01
383,50,145,333,333,333,OK,,0.014
384,26,67,166,166,166,OK,,0.0057
385,28,62,194,194,194,OK,,0.0056
386,15,21,120,120,120,OK,,0.0031
387,13,22,110,110,110,OK,,0.0039
388,14,34,95,95,95,OK,,0.0025
389,37,59,357,344,344,FAIL,"Custos divergentes: CHULIU 357, FRANK 344, FRANK_V2 344",0.0073
390,33,74,266,253,253,FAIL,"Custos divergentes: CHULIU 266, FRANK 253, FRANK_V2 253",0.0104
391,25,56,154,154,154,OK,,0.0058
392,11,33,53,53,53,OK,,0.002
393,35,81,161,161,161,OK,,0.0097
394,15,25,104,104,104,OK,,0.0045
395,43,100,340,340,340,OK,,0.0081
396,12,13,98,98,98,OK,,0.0022
397,17,38,113,113,113,OK,,0.0031
398,27,51,207,207,207,OK,,0.0048
399,15,20,121,121,121,OK,,0.0026
400,39,61,326,326,326,OK,,0.0107
401,33,97,216,217,217,FAIL,"Custos divergentes: CHULIU 216, FRANK 217, FRANK_V2 217",0.015
402,35,47,289,289,289,OK,,0.0067
403,47,72,456,456,456,OK,,0.0128
404,49,84,355,355,355,OK,,0.0114
405,21,61,141,141,141,OK,,0.0069
406,31,88,192,192,192,OK,,0.0071
407,43,102,314,314,314,OK,,0.0073
408,21,27,130,130,130,OK,,0.0068
409,23,60,143,143,143,OK,,0.0035
410,24,26,193,193,193,OK,,0.0037
411,33,90,169,169,169,OK,,0.0083
412,39,57,363,363,363,OK,,0.0084
413,17,44,122,122,122,OK,,0.0051
414,44,126,268,268,268,OK,,0.0089
415,26,75,192,192,192,OK,,0.0056
416,13,35,81,81,81,OK,,0.0019
417,32,52,270,270,270,OK,,0.0045
418,41,88,308,311,311,FAIL,"Custos divergentes: CHULIU 308, FRANK 311, FRANK_V2 311",0.014
419,30,85,183,183,183,OK,,0.0043
420,10,13,91,91,91,OK,,0.0027
421,46,134,211,211,211,OK,,0.0129
422,44,74,397,397,397,OK,,0.0071
423,23,51,161,163,163,FAIL,"Custos divergentes: CHULIU 161, FRANK 163, FRANK_V2 163",0.0111
424,13,22,102,102,102,OK,,0.0014
425,32,62,250,251,251,FAIL,"Custos divergentes: CHULIU 250, FRANK 251, FRANK_V2 251",0.0075
426,36,99,243,243,243,OK,,0.0101
427,18,26,156,156,156,OK,,0.0031
428,10,18,74,74,74,OK,,0.0023
429,46,118,286,286,286,OK,,0.0084
430,30,88,148,148,148,OK,,0.0091
431,20,24,181,181,181,OK,,0.0022
432,48,73,436,436,436,OK,,0.0068
433,45,61,470,470,470,OK,,0.0083
434,14,20,114,114,114,OK,,0.0034
435,45,58,431,431,431,OK,,0.0099
436,17,51,100,100,100,OK,,0.0024
437,37,89,240,240,240,OK,,0.0064
438,28,40,309,309,309,OK,,0.0046
439,20,42,135,135,135,OK,,0.0041
440,10,28,93,72,72,FAIL,"Custos divergentes: CHULIU 93, FRANK 72, FRANK_V2 72",0.0026
441,40,82,242,242,242,OK,,0.0098
442,35,43,360,360,360,OK,,0.0049
443,45,65,385,385,385,OK,,0.0066
444,39,90,310,310,310,OK,,0.0081
445,21,45,168,168,168,OK,,0.0054
446,17,42,117,117,117,OK,,0.0038
447,19,28,153,153,153,OK,,0.0033
448,46,48,414,414,414,OK,,0.0069
449,11,29,76,85,85,FAIL,"Custos divergentes: CHULIU 76, FRANK 85, FRANK_V2 85",0.0036
450,25,70,154,154,154,OK,,0.006
451,36,84,295,298,298,FAIL,"Custos divergentes: CHULIU 295, FRANK 298, FRANK_V2 298",0.0083
452,40,66,346,346,346,OK,,0.012
453,17,31,123,123,123,OK,,0.0025
454,18,52,124,119,119,FAIL,"Custos divergentes: CHULIU 124, FRANK 119, FRANK_V2 119",0.0066
455,17,45,140,140,140,OK,,0.0045
456,37,53,301,301,301,OK,,0.0041
457,49,92,407,407,407,OK,,0.0149
458,18,29,154,154,154,OK,,0.0051
459,10,29,60,60,60,OK,,0.0028
460,14,28,122,122,122,OK,,0.0028
461,41,54,330,330,330,OK,,0.0056
462,21,62,110,110,110,OK,,0.0056
463,24,26,270,270,270,OK,,0.0062
464,28,84,180,180,180,OK,,0.0084
465,30,70,218,218,218,OK,,0.008
466,40,111,264,264,264,OK,,0.0085
467,32,35,276,276,276,OK,,0.003
468,47,125,284,284,284,OK,,0.0088
469,47,100,319,319,319,OK,,0.0069
470,36,53,320,320,320,OK,,0.008
471,38,83,294,294,294,OK,,0.0106
472,31,80,190,190,190,OK,,0.0051
473,15,20,115,115,115,OK,,0.0028
474,42,108,250,249,249,FAIL,"Custos divergentes: CHULIU 250, FRANK 249, FRANK_V2 249",0.0163
475,44,71,424,424,424,OK,,0.0067
476,42,114,278,278,278,OK,,0.0146
477,43,72,419,419,419,OK,,0.0151
478,40,72,308,308,308,OK,,0.0076
479,47,51,439,439,439,OK,,0.0065
480,48,59,419,419,419,OK,,0.0089
481,29,65,228,228,228,OK,,0.0043
482,37,66,275,275,275,OK,,0.008
483,34,47,400,400,400,OK,,0.0065
484,41,57,355,355,355,OK,,0.0076
485,44,47,358,358,358,OK,,0.0071
486,16,46,103,97,97,FAIL,"Custos divergentes: CHULIU 103, FRANK 97, FRANK_V2 97",0.0047
487,17,48,81,81,81,OK,,0.005
488,17,50,101,103,103,FAIL,"Custos divergentes: CHULIU 101, FRANK 103, FRANK_V2 103",0.0083
489,37,108,223,223,223,OK,,0.0077
490,16,43,75,75,75,OK,,0.0037
491,41,65,314,314,314,OK,,0.0099
492,39,91,322,322,322,OK,,0.0151
493,15,45,83,83,83,OK,,0.0022
494,31,35,292,292,292,OK,,0.004
495,15,16,153,153,153,OK,,0.002
496,46,91,350,350,350,OK,,0.0066
497,20,45,112,112,112,OK,,0.0041
498,45,55,446,446,446,OK,,0.008
499,25,62,136,136,136,OK,,0.0068
500,46,106,286,286,286,OK,,0.0133
501,47,110,287,287,287,OK,,0.0122
502,25,63,200,199,199,FAIL,"Custos divergentes: CHULIU 200, FRANK 199, FRANK_V2 199",0.014
503,16,41,103,103,103,OK,,0.0036
504,47,133,294,284,284,FAIL,"Custos divergentes: CHULIU 294, FRANK 284, FRANK_V2 284",0.0206
505,20,44,144,144,144,OK,,0.0052
506,17,22,141,141,141,OK,,0.0049
507,15,28,103,103,103,OK,,0.0016
508,28,62,182,182,182,OK,,0.0083
509,26,31,268,268,268,OK,,0.0051
510,37,77,239,239,239,OK,,0.0087
511,10,23,72,72,72,OK,,0.0038
512,16,41,77,60,60,FAIL,"Custos divergentes: CHULIU 77, FRANK 60, FRANK_V2 60",0.0063
513,10,18,85,85,85,OK,,0.0026
514,31,48,265,265,265,OK,,0.0058
515,33,95,188,188,188,OK,,0.0098
516,24,72,149,138,138,FAIL,"Custos divergentes: CHULIU 149, FRANK 138, FRANK_V2 138",0.0097
517,24,43,246,246,246,OK,,0.0026
518,13,13,135,135,135,OK,,0.0013
519,27,77,162,149,149,FAIL,"Custos divergentes: CHULIU 162, FRANK 149, FRANK_V2 149",0.0102
520,10,21,49,49,49,OK,,0.0016
521,29,77,224,230,230,FAIL,"Custos divergentes: CHULIU 224, FRANK 230, FRANK_V2 230",0.006
522,43,121,223,223,223,OK,,0.0071
523,14,22,152,152,152,OK,,0.0031
524,16,37,128,128,128,OK,,0.0286
525,32,66,222,222,222,OK,,0.0148
526,43,128,268,268,268,OK,,0.0117
527,48,104,371,371,371,OK,,0.0096
528,16,18,99,99,99,OK,,0.0028
529,15,20,169,169,169,OK,,0.003
530,42,115,276,266,266,FAIL,"Custos divergentes: CHULIU 276, FRANK 266, FRANK_V2 266",0.017
531,29,52,257,257,257,OK,,0.0037
532,32,74,246,238,238,FAIL,"Custos divergentes: CHULIU 246, FRANK 238, FRANK_V2 238",0.0072
533,42,123,261,261,261,OK,,0.0158
534,44,68,366,366,366,OK,,0.0089
535,26,74,134,134,134,OK,,0.0058
536,35,58,259,259,259,OK,,0.0074
537,50,122,354,354,354,OK,,0.0113
538,17,34,168,168,168,OK,,0.0018
539,23,57,157,157,157,OK,,0.0037
540,21,45,114,114,114,OK,,0.0031
541,26,62,172,172,172,OK,,0.0032
542,47,93,423,423,423,OK,,0.0205
543,17,22,120,120,120,OK,,0.0024
544,31,62,192,192,192,OK,,0.0062
545,32,43,252,252,252,OK,,0.0039
546,34,100,209,209,209,OK,,0.0094
547,45,98,346,346,346,OK,,0.0065
548,40,69,268,268,268,OK,,0.0057
