Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
39,177,330,1480,1480,1480,OK,,0.0478,True,True
40,103,176,801,801,801,OK,,0.0182,True,True
41,118,207,990,990,990,OK,,0.0259,True,True
42,111,149,995,995,995,OK,,0.03,True,True
43,141,333,1062,1062,1062,OK,,0.0363,True,True
44,182,517,1174,1174,1174,OK,,0.0907,True,True
45,156,450,909,909,909,OK,,0.0457,True,True
46,143,255,1145,1145,1145,OK,,0.0362,True,True
47,174,390,1252,1252,1252,OK,,0.0606,True,True
48,199,227,1872,1872,1872,OK,,0.0438,True,True
49,200,233,1961,1961,1961,OK,,0.0447,True,True
50,143,175,1412,1412,1412,OK,,0.0257,True,True
51,128,183,1094,1094,1094,OK,,0.0226,True,True
52,150,320,1068,1068,1068,OK,,0.0453,True,True
53,184,384,1394,1394,1394,OK,,0.0608,True,True
54,106,313,626,626,626,OK,,0.0482,True,True
55,136,256,1056,1056,1056,OK,,0.0384,True,True
56,109,235,865,865,865,OK,,0.0211,True,True
57,152,275,1396,1396,1396,OK,,0.0343,True,True
58,181,508,1287,1287,1287,OK,,0.0641,True,True
59,115,344,742,742,742,OK,,0.0556,True,True
60,114,127,1156,1156,1156,OK,,0.0171,True,True
61,100,109,980,980,980,OK,,0.0143,True,True
62,179,530,1167,1167,1167,OK,,0.0672,True,True
63,145,169,1405,1405,1405,OK,,0.0363,True,True
64,177,354,1426,1426,1426,OK,,0.0437,True,True
65,156,387,1099,1099,1099,OK,,0.0556,True,True
66,174,321,1422,1422,1422,OK,,0.0532,True,True
67,134,298,921,921,921,OK,,0.0301,True,True
68,101,136,842,842,842,OK,,0.0154,True,True
69,170,435,1272,1272,1272,OK,,0.101,True,True
70,114,123,1067,1067,1067,OK,,0.017,True,True
71,112,246,872,872,872,OK,,0.0286,True,True
72,121,353,656,656,656,OK,,0.0276,True,True
73,140,418,829,829,829,OK,,0.0451,True,True
74,179,214,1767,1767,1767,OK,,0.0375,True,True
75,136,381,876,876,876,OK,,0.0572,True,True
76,148,435,960,960,960,OK,,0.0486,True,True
77,132,224,1122,1122,1122,OK,,0.0263,True,True
78,131,249,1000,1000,1000,OK,,0.0369,True,True
79,191,339,1531,1531,1531,OK,,0.0572,True,True
80,118,136,1191,1191,1191,OK,,0.0181,True,True
81,122,282,865,865,865,OK,,0.0372,True,True
82,190,297,1591,1591,1591,OK,,0.0459,True,True
83,196,386,1464,1464,1464,OK,,0.0636,True,True
84,154,313,1345,1345,1345,OK,,0.043,True,True
85,128,302,866,866,866,OK,,0.0336,True,True
86,108,318,695,695,695,OK,,0.0373,True,True
87,113,272,744,744,744,OK,,0.0362,True,True
88,187,336,1640,1640,1640,OK,,0.0492,True,True
89,189,381,1506,1506,1506,OK,,0.0656,True,True
90,145,324,1008,1008,1008,OK,,0.0319,True,True
91,159,352,1102,1102,1102,OK,,0.0481,True,True
92,178,493,1183,1183,1183,OK,,0.0982,True,True
93,178,319,1458,1458,1458,OK,,0.0567,True,True
94,115,179,1029,1029,1029,OK,,0.0275,True,True
95,116,345,719,719,719,OK,,0.0321,True,True
96,101,253,723,723,723,OK,,0.0302,True,True
97,140,389,910,910,910,OK,,0.0506,True,True
98,138,154,1376,1376,1376,OK,,0.0254,True,True
99,141,341,916,916,916,OK,,0.066,True,True
100,108,155,947,947,947,OK,,0.0188,True,True
101,135,233,1165,1165,1165,OK,,0.0352,True,True
102,118,268,796,796,796,OK,,0.0238,True,True
103,166,316,1251,1251,1251,OK,,0.045,True,True
104,166,468,981,981,981,OK,,0.0457,True,True
105,179,292,1505,1505,1505,OK,,0.0769,True,True
106,134,247,1047,1047,1047,OK,,0.0336,True,True
107,174,232,1523,1523,1523,OK,,0.0394,True,True
108,126,327,901,901,901,OK,,0.033,True,True
109,132,231,1067,1067,1067,OK,,0.0449,True,True
110,189,502,1270,1270,1270,OK,,0.0971,True,True
111,146,418,828,828,828,OK,,0.0481,True,True
112,130,192,1112,1112,1112,OK,,0.0249,True,True
113,118,280,793,793,793,OK,,0.07,True,True
114,164,192,1627,1627,1627,OK,,0.0326,True,True
115,200,277,1797,1797,1797,OK,,0.0459,True,True
116,181,462,1168,1168,1168,OK,,0.0509,True,True
117,117,289,725,725,725,OK,,0.0239,True,True
118,177,398,1184,1184,1184,OK,,0.0462,True,True
119,117,285,757,757,757,OK,,0.0427,True,True
120,152,293,1174,1174,1174,OK,,0.0377,True,True
121,102,272,674,674,674,OK,,0.0674,True,True
122,118,191,978,978,978,OK,,0.0242,True,True
123,118,201,1098,1098,1098,OK,,0.0248,True,True
124,192,415,1530,1530,1530,OK,,0.075,True,True
125,159,296,1227,1227,1227,OK,,0.0423,True,True
126,136,375,905,905,905,OK,,0.0392,True,True
127,187,221,1865,1865,1865,OK,,0.0389,True,True
128,106,231,725,725,725,OK,,0.0224,True,True
129,110,173,956,956,956,OK,,0.0175,True,True
130,191,220,1875,1875,1875,OK,,0.0415,True,True
131,124,310,830,830,830,OK,,0.0297,True,True
132,153,326,1199,1199,1199,OK,,0.0354,True,True
133,115,237,863,863,863,OK,,0.0279,True,True
134,103,154,919,919,919,OK,,0.0215,True,True
135,114,226,930,930,930,OK,,0.0211,True,True
136,160,475,945,945,945,OK,,0.0478,True,True
137,106,173,962,962,962,OK,,0.017,True,True
138,128,170,1155,1155,1155,OK,,0.0225,True,True
139,162,314,1405,1405,1405,OK,,0.065,True,True
140,162,181,1700,1700,1700,OK,,0.0303,True,True
141,146,191,1466,1466,1466,OK,,0.0286,True,True
142,196,362,1627,1627,1627,OK,,0.0634,True,True
143,150,263,1287,1287,1287,OK,,0.0335,True,True
144,148,187,1430,1430,1430,OK,,0.0305,True,True
145,133,221,1188,1188,1188,OK,,0.0254,True,True
146,127,257,973,973,973,OK,,0.0305,True,True
147,187,349,1454,1454,1454,OK,,0.0462,True,True
148,142,421,849,849,849,OK,,0.0387,True,True
149,115,155,1146,1146,1146,OK,,0.0179,True,True
150,147,335,1027,1027,1027,OK,,0.0492,True,True
151,104,128,967,967,967,OK,,0.0176,True,True
152,125,346,855,855,855,OK,,0.0405,True,True
153,117,140,1087,1087,1087,OK,,0.0219,True,True
154,104,148,961,961,961,OK,,0.0182,True,True
155,143,164,1381,1381,1381,OK,,0.0261,True,True
156,120,311,864,864,864,OK,,0.0272,True,True
157,113,163,1024,1024,1024,OK,,0.0194,True,True
158,140,402,858,858,858,OK,,0.034,True,True
159,104,182,874,874,874,OK,,0.0168,True,True
160,150,445,949,949,949,OK,,0.0466,True,True
161,150,357,1024,1024,1024,OK,,0.0398,True,True
162,153,320,1204,1204,1204,OK,,0.0424,True,True
163,154,405,927,927,927,OK,,0.0486,True,True
164,189,502,1258,1258,1258,OK,,0.0631,True,True
165,178,238,1600,1600,1600,OK,,0.044,True,True
166,125,345,883,883,883,OK,,0.0339,True,True
167,196,586,1178,1178,1178,OK,,0.0931,True,True
168,146,244,1271,1271,1271,OK,,0.0289,True,True
169,189,242,1725,1725,1725,OK,,0.0421,True,True
170,119,345,782,782,782,OK,,0.0362,True,True
171,113,114,1214,1214,1214,OK,,0.0162,True,True
172,165,346,1245,1245,1245,OK,,0.0461,True,True
173,163,346,1134,1134,1134,OK,,0.0391,True,True
174,172,246,1465,1465,1465,OK,,0.037,True,True
175,108,254,898,898,898,OK,,0.0226,True,True
176,144,172,1428,1428,1428,OK,,0.0296,True,True
177,195,208,1906,1906,1906,OK,,0.0419,True,True
178,172,327,1432,1432,1432,OK,,0.044,True,True
179,183,406,1263,1263,1263,OK,,0.0565,True,True
180,114,275,821,821,821,OK,,0.0429,True,True
181,132,250,1036,1036,1036,OK,,0.0262,True,True
182,153,363,1136,1136,1136,OK,,0.0404,True,True
183,191,287,1733,1733,1733,OK,,0.0613,True,True
184,126,253,930,930,930,OK,,0.0277,True,True
185,194,234,1966,1966,1966,OK,,0.05,True,True
186,190,422,1332,1332,1332,OK,,0.065,True,True
187,187,269,1596,1596,1596,OK,,0.0443,True,True
188,154,344,1133,1133,1133,OK,,0.0491,True,True
189,193,411,1487,1487,1487,OK,,0.0589,True,True
190,136,327,956,956,956,OK,,0.0328,True,True
191,110,271,784,784,784,OK,,0.0226,True,True
192,111,261,699,699,699,OK,,0.0234,True,True
193,106,215,869,869,869,OK,,0.0411,True,True
194,183,407,1387,1387,1387,OK,,0.0528,True,True
195,155,388,1104,1104,1104,OK,,0.0428,True,True
196,192,297,1761,1761,1761,OK,,0.0444,True,True
197,174,492,1067,1067,1067,OK,,0.0704,True,True
198,193,509,1347,1347,1347,OK,,0.0619,True,True
199,178,332,1378,1378,1378,OK,,0.0473,True,True
200,145,366,1084,1084,1084,OK,,0.0477,True,True
201,124,261,879,879,879,OK,,0.0247,True,True
202,169,378,1161,1161,1161,OK,,0.0495,True,True
203,136,319,1073,1073,1073,OK,,0.0326,True,True
204,162,471,927,927,927,OK,,0.0481,True,True
205,194,427,1402,1402,1402,OK,,0.0639,True,True
206,105,117,1102,1102,1102,OK,,0.0151,True,True
207,180,362,1458,1458,1458,OK,,0.0519,True,True
208,174,336,1403,1403,1403,OK,,0.0464,True,True
209,113,236,828,828,828,OK,,0.0209,True,True
210,193,503,1261,1261,1261,OK,,0.0728,True,True
211,183,188,1844,1844,1844,OK,,0.0369,True,True
212,162,471,996,996,996,OK,,0.0804,True,True
213,186,402,1542,1542,1542,OK,,0.0541,True,True
214,101,293,619,619,619,OK,,0.028,True,True
215,171,360,1275,1275,1275,OK,,0.0786,True,True
216,107,122,1019,1019,1019,OK,,0.0156,True,True
217,158,287,1224,1224,1224,OK,,0.0362,True,True
218,113,179,960,960,960,OK,,0.0306,True,True
219,128,281,956,956,956,OK,,0.0306,True,True
220,103,151,924,924,924,OK,,0.0158,True,True
221,134,333,896,896,896,OK,,0.0381,True,True
222,162,321,1272,1272,1272,OK,,0.0387,True,True
223,149,412,962,962,962,OK,,0.0433,True,True
224,194,439,1478,1478,1478,OK,,0.0779,True,True
225,126,166,1115,1115,1115,OK,,0.0253,True,True
226,147,325,1151,1151,1151,OK,,0.0345,True,True
227,168,497,998,998,998,OK,,0.0573,True,True
228,198,245,1892,1892,1892,OK,,0.0676,True,True
229,198,242,1968,1968,1968,OK,,0.0476,True,True
230,171,190,1828,1828,1828,OK,,0.0347,True,True
231,173,363,1389,1389,1389,OK,,0.0455,True,True
232,185,374,1389,1389,1389,OK,,0.0584,True,True
233,126,165,1265,1265,1265,OK,,0.0257,True,True
234,151,419,965,965,965,OK,,0.0496,True,True
235,127,362,775,775,775,OK,,0.0447,True,True
236,172,251,1620,1620,1620,OK,,0.0366,True,True
237,125,134,1291,1291,1291,OK,,0.0207,True,True
238,160,469,965,965,965,OK,,0.0479,True,True
239,174,395,1330,1330,1330,OK,,0.0559,True,True
240,194,346,1647,1647,1647,OK,,0.0558,True,True
241,179,472,1124,1124,1124,OK,,0.0517,True,True
242,166,336,1391,1391,1391,OK,,0.0437,True,True
243,170,264,1475,1475,1475,OK,,0.0647,True,True
244,179,222,1810,1810,1810,OK,,0.0386,True,True
245,160,312,1247,1247,1247,OK,,0.037,True,True
246,111,301,687,687,687,OK,,0.0245,True,True
247,136,181,1312,1312,1312,OK,,0.0243,True,True
248,136,387,802,802,802,OK,,0.039,True,True
249,129,330,849,849,849,OK,,0.0313,True,True
250,165,315,1357,1357,1357,OK,,0.0378,True,True
251,100,165,808,808,808,OK,,0.017,True,True
252,189,473,1239,1239,1239,OK,,0.0694,True,True
253,135,246,1026,1026,1026,OK,,0.0329,True,True
254,180,514,1100,1100,1100,OK,,0.0609,True,True
255,108,267,727,727,727,OK,,0.0405,True,True
256,147,210,1450,1450,1450,OK,,0.0275,True,True
257,193,509,1385,1385,1385,OK,,0.0577,True,True
258,147,440,865,865,865,OK,,0.0478,True,True
259,154,377,1053,1053,1053,OK,,0.0371,True,True
260,187,542,1185,1185,1185,OK,,0.0884,True,True
261,118,231,915,915,915,OK,,0.0244,True,True
262,109,321,702,702,702,OK,,0.0286,True,True
263,178,347,1366,1366,1366,OK,,0.049,True,True
264,110,324,712,712,712,OK,,0.0302,True,True
265,122,264,792,792,792,OK,,0.0282,True,True
266,121,195,1096,1096,1096,OK,,0.0225,True,True
267,122,250,884,884,884,OK,,0.0286,True,True
268,191,385,1401,1401,1401,OK,,0.0741,True,True
269,107,244,760,760,760,OK,,0.0247,True,True
270,124,329,841,841,841,OK,,0.0568,True,True
271,168,292,1423,1423,1423,OK,,0.037,True,True
272,157,247,1363,1363,1363,OK,,0.0362,True,True
273,184,238,1734,1734,1734,OK,,0.0491,True,True
274,169,317,1269,1269,1269,OK,,0.0388,True,True
275,141,323,984,984,984,OK,,0.0327,True,True
276,196,276,1902,1902,1902,OK,,0.0608,True,True
277,188,400,1306,1306,1306,OK,,0.0528,True,True
278,123,367,794,794,794,OK,,0.0344,True,True
279,191,436,1435,1435,1435,OK,,0.0557,True,True
280,167,437,1172,1172,1172,OK,,0.048,True,True
281,152,218,1421,1421,1421,OK,,0.0315,True,True
282,199,568,1222,1222,1222,OK,,0.0869,True,True
283,118,218,927,927,927,OK,,0.0221,True,True
284,198,376,1640,1640,1640,OK,,0.0541,True,True
285,132,135,1307,1307,1307,OK,,0.0231,True,True
286,177,220,1726,1726,1726,OK,,0.0369,True,True
287,152,354,1094,1094,1094,OK,,0.0362,True,True
288,189,397,1464,1464,1464,OK,,0.084,True,True
289,122,222,1023,1023,1023,OK,,0.0229,True,True
290,150,228,1295,1295,1295,OK,,0.0303,True,True
291,193,455,1417,1417,1417,OK,,0.086,True,True
292,138,282,1027,1027,1027,OK,,0.0585,True,True
293,104,181,866,866,866,OK,,0.017,True,True
294,176,373,1397,1397,1397,OK,,0.0526,True,True
295,107,148,979,979,979,OK,,0.0263,True,True
296,113,265,831,831,831,OK,,0.0366,True,True
297,145,215,1271,1271,1271,OK,,0.0333,True,True
298,184,269,1626,1626,1626,OK,,0.0417,True,True
299,170,277,1469,1469,1469,OK,,0.0404,True,True
300,129,218,1068,1068,1068,OK,,0.0284,True,True
301,176,261,1482,1482,1482,OK,,0.0386,True,True
302,153,427,947,947,947,OK,,0.058,True,True
303,138,231,1071,1071,1071,OK,,0.0285,True,True
304,170,262,1465,1465,1465,OK,,0.0411,True,True
305,171,452,1085,1085,1085,OK,,0.0531,True,True
306,122,173,1162,1162,1162,OK,,0.0229,True,True
307,158,270,1342,1342,1342,OK,,0.0447,True,True
308,180,519,1236,1236,1236,OK,,0.0526,True,True
309,180,284,1587,1587,1587,OK,,0.0414,True,True
310,113,167,943,943,943,OK,,0.0178,True,True
311,159,417,1086,1086,1086,OK,,0.046,True,True
312,153,252,1447,1447,1447,OK,,0.0354,True,True
313,183,314,1576,1576,1576,OK,,0.0461,True,True
314,146,403,1032,1032,1032,OK,,0.0596,True,True
315,156,338,1066,1066,1066,OK,,0.0392,True,True
316,111,191,893,893,893,OK,,0.0187,True,True
317,140,182,1330,1330,1330,OK,,0.0292,True,True
318,200,436,1494,1494,1494,OK,,0.0852,True,True
319,182,338,1579,1579,1579,OK,,0.044,True,True
320,168,335,1415,1415,1415,OK,,0.0413,True,True
321,131,172,1230,1230,1230,OK,,0.0248,True,True
322,138,311,1043,1043,1043,OK,,0.0572,True,True
323,183,210,1706,1706,1706,OK,,0.0371,True,True
324,103,239,719,719,719,OK,,0.0305,True,True
325,171,425,1155,1155,1155,OK,,0.0483,True,True
326,176,512,1114,1114,1114,OK,,0.0517,True,True
327,160,401,1084,1084,1084,OK,,0.0483,True,True
328,126,317,851,851,851,OK,,0.0317,True,True
329,184,417,1279,1279,1279,OK,,0.05,True,True
330,129,290,989,989,989,OK,,0.046,True,True
331,188,209,1909,1909,1909,OK,,0.041,True,True
332,113,309,741,741,741,OK,,0.046,True,True
333,120,345,785,785,785,OK,,0.037,True,True
334,128,251,1042,1042,1042,OK,,0.0341,True,True
335,155,453,874,874,874,OK,,0.0557,True,True
336,107,311,654,654,654,OK,,0.0289,True,True
337,193,325,1632,1632,1632,OK,,0.0535,True,True
338,196,374,1727,1727,1727,OK,,0.0593,True,True
339,113,219,895,895,895,OK,,0.028,True,True
340,194,387,1466,1466,1466,OK,,0.0684,True,True
341,151,216,1270,1270,1270,OK,,0.0319,True,True
342,196,587,1288,1288,1288,OK,,0.2552,True,True
343,158,270,1377,1377,1377,OK,,0.0401,True,True
344,134,135,1500,1500,1500,OK,,0.0228,True,True
345,145,195,1270,1270,1270,OK,,0.0295,True,True
346,196,385,1555,1555,1555,OK,,0.0578,True,True
347,200,344,1725,1725,1725,OK,,0.0516,True,True
348,133,159,1328,1328,1328,OK,,0.0249,True,True
349,129,198,1120,1120,1120,OK,,0.0318,True,True
350,164,440,1069,1069,1069,OK,,0.053,True,True
351,109,134,1120,1120,1120,OK,,0.017,True,True
352,184,449,1331,1331,1331,OK,,0.0796,True,True
353,192,479,1334,1334,1334,OK,,0.1,True,True
354,145,231,1286,1286,1286,OK,,0.0294,True,True
355,171,431,1166,1166,1166,OK,,0.0607,True,True
356,160,198,1678,1678,1678,OK,,0.0305,True,True
357,129,136,1355,1355,1355,OK,,0.0207,True,True
358,152,368,1073,1073,1073,OK,,0.0496,True,True
359,143,309,1122,1122,1122,OK,,0.0359,True,True
360,133,357,828,828,828,OK,,0.0311,True,True
361,117,137,1207,1207,1207,OK,,0.0215,True,True
362,140,205,1295,1295,1295,OK,,0.0299,True,True
363,116,290,874,874,874,OK,,0.0245,True,True
364,145,245,1334,1334,1334,OK,,0.0317,True,True
365,108,248,820,820,820,OK,,0.0237,True,True
366,193,267,1973,1973,1973,OK,,0.0488,True,True
367,125,158,1195,1195,1195,OK,,0.0233,True,True
368,108,239,816,816,816,OK,,0.0228,True,True
369,142,230,1214,1214,1214,OK,,0.0327,True,True
370,123,305,843,843,843,OK,,0.0425,True,True
371,194,331,1660,1660,1660,OK,,0.0816,True,True
372,135,301,1035,1035,1035,OK,,0.0318,True,True
373,123,291,924,924,924,OK,,0.0295,True,True
374,124,335,817,817,817,OK,,0.0372,True,True
375,177,323,1484,1484,1484,OK,,0.0477,True,True
376,188,289,1696,1696,1696,OK,,0.0474,True,True
377,101,289,716,716,716,OK,,0.0251,True,True
378,118,263,844,844,844,OK,,0.0232,True,True
379,129,168,1414,1414,1414,OK,,0.0225,True,True
380,129,148,1176,1176,1176,OK,,0.0223,True,True
381,104,126,938,938,938,OK,,0.0151,True,True
382,192,215,1952,1952,1952,OK,,0.0415,True,True
383,172,391,1290,1290,1290,OK,,0.1408,True,True
384,124,366,749,749,749,OK,,0.036,True,True
385,153,180,1460,1460,1460,OK,,0.0465,True,True
386,135,358,914,914,914,OK,,0.0352,True,True
387,133,320,948,948,948,OK,,0.0371,True,True
388,111,242,894,894,894,OK,,0.0225,True,True
389,171,261,1658,1658,1658,OK,,0.0369,True,True
390,109,303,725,725,725,OK,,0.0276,True,True
391,164,368,1241,1241,1241,OK,,0.073,True,True
392,117,124,1270,1270,1270,OK,,0.0189,True,True
393,178,364,1311,1311,1311,OK,,0.0442,True,True
394,180,400,1288,1288,1288,OK,,0.055,True,True
395,197,290,1633,1633,1633,OK,,0.0538,True,True
396,185,333,1540,1540,1540,OK,,0.0459,True,True
397,138,352,870,870,870,OK,,0.0421,True,True
398,162,313,1255,1255,1255,OK,,0.0387,True,True
399,198,294,1838,1838,1838,OK,,0.0477,True,True
400,156,438,957,957,957,OK,,0.0448,True,True
401,122,125,1165,1165,1165,OK,,0.0306,True,True
402,169,277,1418,1418,1418,OK,,0.0406,True,True
403,133,191,1171,1171,1171,OK,,0.0323,True,True
404,150,150,1641,1641,1641,OK,,0.0261,True,True
405,188,210,1777,1777,1777,OK,,0.0399,True,True
406,194,224,1945,1945,1945,OK,,0.0459,True,True
407,152,197,1437,1437,1437,OK,,0.0331,True,True
408,185,440,1266,1266,1266,OK,,0.0608,True,True
409,117,311,810,810,810,OK,,0.0497,True,True
410,142,370,927,927,927,OK,,0.0417,True,True
411,184,389,1341,1341,1341,OK,,0.0531,True,True
412,118,184,1080,1080,1080,OK,,0.0212,True,True
413,122,191,1076,1076,1076,OK,,0.0278,True,True
414,176,423,1285,1285,1285,OK,,0.0538,True,True
415,144,160,1387,1387,1387,OK,,0.0255,True,True
416,128,155,1120,1120,1120,OK,,0.0224,True,True
417,180,516,1153,1153,1153,OK,,0.1021,True,True
418,103,295,663,663,663,OK,,0.0303,True,True
419,183,391,1389,1389,1389,OK,,0.0616,True,True
420,141,382,987,987,987,OK,,0.0342,True,True
421,190,462,1252,1252,1252,OK,,0.0587,True,True
422,156,193,1523,1523,1523,OK,,0.0313,True,True
423,160,182,1550,1550,1550,OK,,0.0296,True,True
424,122,321,850,850,850,OK,,0.0347,True,True
425,103,254,689,689,689,OK,,0.0213,True,True
426,149,312,1052,1052,1052,OK,,0.0473,True,True
427,114,114,1142,1142,1142,OK,,0.018,True,True
428,157,350,1140,1140,1140,OK,,0.0768,True,True
429,117,163,919,919,919,OK,,0.0229,True,True
430,138,171,1460,1460,1460,OK,,0.0245,True,True
431,159,379,1147,1147,1147,OK,,0.0451,True,True
432,131,141,1321,1321,1321,OK,,0.0212,True,True
433,142,279,1109,1109,1109,OK,,0.0339,True,True
434,182,243,1801,1801,1801,OK,,0.0403,True,True
435,147,298,1187,1187,1187,OK,,0.0437,True,True
436,188,514,1208,1208,1208,OK,,0.0611,True,True
437,103,259,827,827,827,OK,,0.0222,True,True
438,188,256,1863,1863,1863,OK,,0.0433,True,True
439,143,244,1270,1270,1270,OK,,0.0312,True,True
440,117,254,896,896,896,OK,,0.0263,True,True
441,148,240,1281,1281,1281,OK,,0.0324,True,True
442,122,147,1313,1313,1313,OK,,0.0207,True,True
443,121,248,963,963,963,OK,,0.0236,True,True
444,197,201,1940,1940,1940,OK,,0.0417,True,True
445,103,116,1005,1005,1005,OK,,0.0146,True,True
446,188,222,1794,1794,1794,OK,,0.0407,True,True
447,177,521,1218,1218,1218,OK,,0.0529,True,True
448,101,107,1083,1083,1083,OK,,0.0142,True,True
449,165,254,1402,1402,1402,OK,,0.0444,True,True
450,147,241,1271,1271,1271,OK,,0.0295,True,True
451,145,341,1120,1120,1120,OK,,0.0499,True,True
452,149,281,1115,1115,1115,OK,,0.0479,True,True
453,188,193,2071,2071,2071,OK,,0.0378,True,True
454,164,349,1163,1163,1163,OK,,0.0681,True,True
455,136,178,1348,1348,1348,OK,,0.025,True,True
456,175,234,1813,1813,1813,OK,,0.036,True,True
457,146,237,1160,1160,1160,OK,,0.0309,True,True
458,149,280,1346,1346,1346,OK,,0.0312,True,True
459,114,282,854,854,854,OK,,0.0237,True,True
460,137,277,991,991,991,OK,,0.0282,True,True
461,105,158,956,956,956,OK,,0.02,True,True
462,174,499,1241,1241,1241,OK,,0.064,True,True
463,182,451,1323,1323,1323,OK,,0.0624,True,True
464,189,490,1279,1279,1279,OK,,0.0601,True,True
465,120,214,989,989,989,OK,,0.028,True,True
466,187,346,1651,1651,1651,OK,,0.0504,True,True
467,117,184,959,959,959,OK,,0.0199,True,True
468,104,135,868,868,868,OK,,0.0165,True,True
469,178,205,1760,1760,1760,OK,,0.0354,True,True
470,109,302,675,675,675,OK,,0.0269,True,True
471,146,400,985,985,985,OK,,0.0365,True,True
472,172,356,1447,1447,1447,OK,,0.0527,True,True
473,144,288,1087,1087,1087,OK,,0.0401,True,True
474,186,318,1502,1502,1502,OK,,0.0446,True,True
475,118,278,897,897,897,OK,,0.0338,True,True
476,102,184,822,822,822,OK,,0.0194,True,True
477,114,276,784,784,784,OK,,0.0283,True,True
478,120,265,963,963,963,OK,,0.0265,True,True
479,100,196,810,810,810,OK,,0.0204,True,True
480,190,339,1617,1617,1617,OK,,0.0465,True,True
481,169,449,1115,1115,1115,OK,,0.0569,True,True
482,147,441,870,870,870,OK,,0.049,True,True
483,157,307,1294,1294,1294,OK,,0.0435,True,True
484,199,352,1487,1487,1487,OK,,0.0582,True,True
485,127,206,1057,1057,1057,OK,,0.0232,True,True
486,143,357,1050,1050,1050,OK,,0.0397,True,True
487,105,236,711,711,711,OK,,0.0239,True,True
488,182,514,1241,1241,1241,OK,,0.0736,True,True
489,146,355,937,937,937,OK,,0.0462,True,True
490,122,216,1002,1002,1002,OK,,0.026,True,True
491,119,220,1049,1049,1049,OK,,0.0255,True,True
492,168,335,1256,1256,1256,OK,,0.0435,True,True
493,149,403,1010,1010,1010,OK,,0.0424,True,True
494,190,283,1824,1824,1824,OK,,0.0452,True,True
495,164,195,1541,1541,1541,OK,,0.0344,True,True
496,150,357,918,918,918,OK,,0.0404,True,True
497,107,288,675,675,675,OK,,0.0219,True,True
498,168,323,1290,1290,1290,OK,,0.0447,True,True
499,120,321,805,805,805,OK,,0.0377,True,True
500,193,226,2061,2061,2061,OK,,0.0478,True,True
501,139,240,1207,1207,1207,OK,,0.0529,True,True
502,146,200,1320,1320,1320,OK,,0.027,True,True
503,127,333,816,816,816,OK,,0.0483,True,True
504,140,335,1049,1049,1049,OK,,0.0388,True,True
505,140,311,1095,1095,1095,OK,,0.0372,True,True
506,130,135,1303,1303,1303,OK,,0.0314,True,True
507,137,265,1141,1141,1141,OK,,0.0357,True,True
508,157,441,1089,1089,1089,OK,,0.0496,True,True
509,138,172,1399,1399,1399,OK,,0.0246,True,True
510,163,282,1435,1435,1435,OK,,0.0388,True,True
511,129,324,793,793,793,OK,,0.0419,True,True
512,178,534,1066,1066,1066,OK,,0.0681,True,True
513,121,136,1302,1302,1302,OK,,0.0228,True,True
514,110,325,642,642,642,OK,,0.0291,True,True
515,200,358,1699,1699,1699,OK,,0.0671,True,True
